Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
3.0,4.0,11.0,23.0,17.0,11.0,14.0,15.0,115.0,144.0,3.0,95.0,199.0,221.0,242.0,15.0,51.0,57.0,37.0,325.0,165.0,43.0,68.0,197.0,72.0,19.0,212.0,77.0,445.0,453.0,464.0,292.0,486.0,493.0,504.0,514.0,73.0,10.0,271.0,376.0,102.0,106.0,116.0,87.0,35.0,70.0,74.0,444.0,461.0,663.0,672.0,38.0,2.0,93.0,4.0,112.0,349.0,566.0,740.0,12.0,607.0,27.0,628.0,176.0,120.0,126.0,134.0,131.0,693.0,382.0,141.0,18.0,813.0,823.0,191.0,44.0,10.0,197.0,399.0,199.0,18.0,410.0,38.0,62.0,894.0,268.0,932.0,425.0,30.0,82.0,305.0,931.0,1027.0,70.0,86.0,337.0,445.0,57.0,90.0,106.0
4.0,9.0,12.0,24.0,10.0,10.0,41.0,47.0,116.0,145.0,4.0,33.0,200.0,222.0,243.0,24.0,135.0,26.0,294.0,326.0,166.0,44.0,378.0,198.0,12.0,52.0,213.0,245.0,83.0,454.0,465.0,88.0,87.0,13.0,316.0,255.0,528.0,342.0,560.0,110.0,103.0,107.0,286.0,621.0,3.0,129.0,75.0,4.0,13.0,664.0,673.0,2.0,6.0,107.0,109.0,142.0,nan,567.0,741.0,13.0,49.0,123.0,172.0,641.0,653.0,662.0,375.0,132.0,201.0,383.0,389.0,19.0,747.0,395.0,192.0,803.0,9.0,167.0,158.0,838.0,35.0,nan,42.0,55.0,81.0,880.0,933.0,426.0,69.0,83.0,925.0,932.0,227.0,197.0,120.0,338.0,446.0,2.0,91.0,107.0
5.0,10.0,6.0,36.0,49.0,11.0,42.0,90.0,23.0,146.0,21.0,1.0,201.0,223.0,244.0,1.0,52.0,35.0,295.0,327.0,167.0,186.0,190.0,199.0,50.0,20.0,214.0,78.0,261.0,10.0,223.0,89.0,88.0,6.0,95.0,256.0,95.0,343.0,561.0,6.0,81.0,25.0,287.0,622.0,36.0,91.0,432.0,1.0,97.0,665.0,324.0,3.0,7.0,688.0,343.0,45.0,nan,147.0,742.0,14.0,50.0,359.0,114.0,642.0,12.0,17.0,nan,135.0,57.0,384.0,390.0,7.0,814.0,186.0,778.0,804.0,153.0,168.0,400.0,63.0,36.0,nan,43.0,56.0,895.0,269.0,934.0,175.0,70.0,104.0,306.0,1012.0,31.0,1036.0,1053.0,127.0,447.0,73.0,92.0,199.0
2.0,11.0,13.0,3.0,27.0,3.0,43.0,48.0,71.0,79.0,78.0,96.0,202.0,44.0,245.0,25.0,53.0,142.0,296.0,328.0,168.0,187.0,191.0,200.0,18.0,205.0,425.0,79.0,262.0,11.0,224.0,1.0,487.0,7.0,27.0,257.0,15.0,540.0,272.0,23.0,280.0,83.0,86.0,413.0,37.0,300.0,76.0,1.0,309.0,666.0,151.0,104.0,8.0,132.0,344.0,nan,nan,148.0,743.0,15.0,51.0,360.0,629.0,168.0,13.0,5.0,nan,796.0,694.0,385.0,142.0,8.0,184.0,187.0,779.0,45.0,64.0,68.0,401.0,15.0,71.0,nan,45.0,252.0,82.0,918.0,935.0,427.0,296.0,84.0,926.0,308.0,32.0,1037.0,121.0,128.0,231.0,74.0,1098.0,968.0
6.0,12.0,14.0,37.0,18.0,12.0,44.0,22.0,117.0,80.0,31.0,33.0,100.0,12.0,246.0,4.0,54.0,143.0,297.0,329.0,41.0,188.0,15.0,201.0,nan,206.0,76.0,55.0,84.0,455.0,225.0,2.0,89.0,8.0,28.0,258.0,96.0,344.0,31.0,7.0,281.0,112.0,nan,414.0,90.0,635.0,433.0,5.0,310.0,667.0,325.0,332.0,9.0,44.0,345.0,nan,nan,149.0,20.0,119.0,121.0,361.0,43.0,177.0,3.0,6.0,nan,175.0,695.0,386.0,807.0,8.0,57.0,58.0,193.0,26.0,811.0,26.0,402.0,16.0,72.0,nan,39.0,68.0,68.0,919.0,278.0,899.0,965.0,85.0,927.0,9.0,33.0,1038.0,87.0,129.0,203.0,75.0,93.0,360.0
7.0,13.0,18.0,23.0,19.0,62.0,45.0,49.0,53.0,81.0,79.0,23.0,203.0,106.0,247.0,31.0,136.0,14.0,298.0,330.0,358.0,189.0,45.0,202.0,nan,207.0,13.0,215.0,5.0,456.0,226.0,1.0,300.0,9.0,70.0,72.0,529.0,541.0,32.0,1.0,584.0,108.0,nan,415.0,294.0,636.0,11.0,6.0,311.0,317.0,326.0,333.0,2.0,529.0,346.0,nan,nan,12.0,21.0,165.0,353.0,362.0,44.0,52.0,14.0,28.0,nan,133.0,801.0,387.0,181.0,2.0,210.0,59.0,780.0,195.0,232.0,27.0,403.0,64.0,6.0,nan,246.0,69.0,69.0,66.0,279.0,78.0,966.0,86.0,996.0,224.0,185.0,1039.0,122.0,130.0,341.0,76.0,94.0,1110.0
3.0,8.0,19.0,1.0,4.0,63.0,46.0,50.0,54.0,82.0,80.0,92.0,204.0,107.0,248.0,127.0,33.0,144.0,299.0,172.0,63.0,370.0,192.0,203.0,nan,208.0,54.0,216.0,14.0,270.0,227.0,1.0,301.0,7.0,250.0,259.0,530.0,345.0,1.0,2.0,585.0,33.0,nan,119.0,295.0,301.0,114.0,7.0,312.0,318.0,152.0,334.0,3.0,156.0,347.0,nan,nan,11.0,22.0,748.0,354.0,363.0,45.0,364.0,15.0,132.0,nan,672.0,802.0,58.0,56.0,143.0,154.0,60.0,781.0,27.0,233.0,156.0,404.0,1.0,30.0,nan,40.0,70.0,70.0,270.0,27.0,79.0,967.0,105.0,106.0,69.0,228.0,1040.0,123.0,131.0,342.0,40.0,49.0,77.0
4.0,3.0,15.0,6.0,5.0,64.0,nan,51.0,24.0,147.0,81.0,93.0,205.0,108.0,249.0,128.0,137.0,145.0,300.0,331.0,169.0,11.0,193.0,393.0,nan,209.0,nan,217.0,15.0,271.0,24.0,2.0,25.0,1.0,505.0,260.0,29.0,104.0,78.0,79.0,586.0,34.0,nan,88.0,296.0,302.0,36.0,3.0,98.0,319.0,85.0,335.0,10.0,94.0,110.0,nan,nan,13.0,23.0,749.0,355.0,124.0,46.0,53.0,16.0,nan,nan,673.0,696.0,140.0,203.0,809.0,155.0,757.0,64.0,28.0,234.0,nan,405.0,160.0,7.0,nan,46.0,71.0,71.0,171.0,28.0,186.0,968.0,68.0,107.0,225.0,17.0,326.0,124.0,132.0,343.0,41.0,95.0,1111.0
5.0,9.0,20.0,7.0,nan,65.0,nan,91.0,55.0,64.0,82.0,179.0,37.0,109.0,122.0,129.0,138.0,146.0,301.0,332.0,170.0,nan,194.0,394.0,nan,419.0,nan,218.0,58.0,272.0,228.0,1.0,2.0,2.0,251.0,261.0,30.0,75.0,273.0,274.0,587.0,84.0,nan,120.0,nan,92.0,115.0,8.0,313.0,320.0,102.0,678.0,1.0,95.0,697.0,nan,nan,16.0,24.0,598.0,356.0,nan,47.0,127.0,17.0,nan,nan,186.0,697.0,388.0,182.0,810.0,748.0,157.0,782.0,3.0,235.0,nan,406.0,200.0,2.0,nan,47.0,57.0,72.0,207.0,97.0,66.0,969.0,69.0,108.0,190.0,317.0,1041.0,125.0,133.0,344.0,77.0,50.0,361.0
4.0,1.0,16.0,4.0,nan,28.0,nan,92.0,25.0,65.0,83.0,94.0,38.0,110.0,47.0,130.0,269.0,147.0,302.0,333.0,171.0,nan,379.0,395.0,nan,223.0,nan,80.0,23.0,80.0,229.0,63.0,3.0,67.0,506.0,262.0,74.0,29.0,105.0,111.0,588.0,282.0,nan,416.0,nan,nan,116.0,6.0,nan,321.0,327.0,498.0,8.0,133.0,698.0,nan,nan,17.0,21.0,599.0,357.0,nan,5.0,169.0,18.0,nan,nan,674.0,139.0,nan,146.0,733.0,211.0,158.0,26.0,29.0,28.0,nan,198.0,407.0,3.0,nan,41.0,72.0,873.0,920.0,29.0,286.0,188.0,70.0,87.0,309.0,318.0,1042.0,126.0,17.0,345.0,78.0,8.0,362.0
6.0,10.0,21.0,38.0,nan,29.0,nan,93.0,56.0,66.0,84.0,95.0,15.0,111.0,123.0,131.0,139.0,148.0,303.0,334.0,172.0,nan,380.0,201.0,nan,22.0,nan,39.0,nan,6.0,230.0,237.0,65.0,494.0,507.0,515.0,101.0,542.0,106.0,51.0,104.0,283.0,nan,121.0,nan,nan,93.0,95.0,nan,322.0,328.0,39.0,1.0,17.0,699.0,nan,nan,728.0,22.0,164.0,762.0,nan,126.0,115.0,19.0,nan,nan,134.0,698.0,nan,31.0,205.0,749.0,758.0,25.0,4.0,27.0,nan,nan,201.0,31.0,nan,42.0,253.0,896.0,208.0,30.0,287.0,970.0,71.0,88.0,310.0,319.0,1043.0,101.0,18.0,346.0,42.0,2.0,363.0
5.0,11.0,22.0,39.0,nan,30.0,nan,94.0,57.0,67.0,85.0,96.0,16.0,112.0,124.0,132.0,140.0,36.0,304.0,173.0,64.0,nan,381.0,202.0,nan,420.0,nan,40.0,nan,60.0,231.0,238.0,66.0,24.0,252.0,263.0,102.0,267.0,107.0,52.0,82.0,284.0,nan,65.0,nan,nan,639.0,652.0,nan,142.0,329.0,86.0,9.0,96.0,700.0,nan,nan,18.0,23.0,600.0,358.0,nan,769.0,11.0,20.0,nan,nan,135.0,56.0,nan,147.0,206.0,185.0,159.0,10.0,30.0,28.0,nan,nan,169.0,32.0,nan,48.0,73.0,83.0,209.0,98.0,288.0,297.0,179.0,89.0,311.0,193.0,1044.0,102.0,192.0,347.0,43.0,2.0,101.0
1.0,9.0,23.0,40.0,nan,31.0,nan,95.0,58.0,19.0,86.0,97.0,101.0,113.0,125.0,32.0,141.0,149.0,59.0,335.0,65.0,nan,195.0,203.0,nan,421.0,nan,77.0,nan,nan,232.0,64.0,243.0,311.0,508.0,98.0,103.0,268.0,108.0,53.0,31.0,285.0,nan,66.0,nan,nan,303.0,445.0,nan,81.0,330.0,499.0,2.0,134.0,701.0,nan,nan,19.0,21.0,601.0,763.0,nan,26.0,643.0,21.0,nan,nan,136.0,202.0,nan,21.0,734.0,156.0,160.0,149.0,6.0,29.0,nan,nan,170.0,33.0,nan,871.0,74.0,73.0,921.0,31.0,289.0,971.0,433.0,90.0,312.0,194.0,1045.0,88.0,90.0,348.0,12.0,3.0,154.0
nan,10.0,24.0,24.0,nan,32.0,nan,96.0,118.0,148.0,161.0,98.0,39.0,13.0,48.0,133.0,34.0,150.0,27.0,336.0,66.0,nan,382.0,204.0,nan,422.0,nan,41.0,nan,nan,233.0,239.0,244.0,312.0,509.0,45.0,266.0,543.0,47.0,80.0,382.0,603.0,nan,122.0,nan,nan,304.0,446.0,nan,82.0,331.0,500.0,105.0,135.0,702.0,nan,nan,1.0,22.0,602.0,608.0,nan,770.0,53.0,22.0,nan,nan,137.0,699.0,nan,148.0,735.0,61.0,759.0,833.0,151.0,30.0,nan,nan,171.0,4.0,nan,49.0,205.0,84.0,922.0,99.0,951.0,222.0,434.0,31.0,313.0,195.0,327.0,103.0,1064.0,349.0,6.0,2.0,115.0
