Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
2.0,27.0,19.0,17.0,37.0,72.0,77.0,93.0,112.0,121.0,122.0,1.0,144.0,150.0,24.0,169.0,8.0,193.0,200.0,212.0,228.0,51.0,263.0,269.0,284.0,295.0,305.0,78.0,328.0,337.0,144.0,374.0,24.0,399.0,2.0,422.0,383.0,452.0,77.0,473.0,109.0,83.0,5.0,128.0,89.0,78.0,235.0,490.0,31.0,598.0,87.0,523.0,536.0,548.0,652.0,578.0,693.0,704.0,617.0,722.0,203.0,126.0,675.0,36.0,139.0,142.0,725.0,37.0,794.0,15.0,61.0,33.0,85.0,101.0,54.0,169.0,54.0,135.0,850.0,190.0,842.0,901.0,850.0,925.0,59.0,64.0,72.0,15.0,200.0,890.0,181.0,1009.0,216.0,11.0,1040.0,211.0,111.0,120.0,25.0,223.0
3.0,28.0,2.0,18.0,38.0,73.0,78.0,1.0,113.0,122.0,123.0,2.0,63.0,151.0,7.0,30.0,176.0,52.0,209.0,213.0,229.0,52.0,264.0,270.0,48.0,73.0,306.0,79.0,329.0,338.0,145.0,352.0,25.0,400.0,174.0,179.0,112.0,453.0,461.0,474.0,416.0,496.0,6.0,76.0,538.0,91.0,132.0,133.0,97.0,599.0,88.0,524.0,624.0,146.0,561.0,579.0,694.0,705.0,618.0,723.0,204.0,668.0,676.0,37.0,44.0,143.0,246.0,30.0,738.0,8.0,62.0,80.0,86.0,39.0,55.0,170.0,55.0,75.0,851.0,197.0,876.0,902.0,851.0,926.0,60.0,65.0,73.0,35.0,177.0,992.0,334.0,8.0,72.0,187.0,77.0,79.0,56.0,28.0,125.0,10.0
4.0,29.0,12.0,19.0,9.0,26.0,79.0,1.0,114.0,123.0,124.0,3.0,64.0,41.0,8.0,170.0,177.0,194.0,38.0,211.0,230.0,9.0,265.0,271.0,285.0,75.0,307.0,81.0,330.0,339.0,356.0,353.0,65.0,367.0,101.0,104.0,184.0,186.0,118.0,406.0,417.0,497.0,215.0,20.0,539.0,547.0,25.0,29.0,583.0,600.0,32.0,158.0,625.0,147.0,653.0,666.0,592.0,706.0,619.0,724.0,205.0,127.0,173.0,10.0,45.0,144.0,247.0,31.0,55.0,9.0,63.0,81.0,34.0,102.0,56.0,171.0,123.0,136.0,824.0,25.0,877.0,903.0,915.0,927.0,61.0,66.0,16.0,36.0,885.0,993.0,894.0,9.0,73.0,901.0,78.0,80.0,57.0,29.0,126.0,11.0
1.0,30.0,13.0,20.0,45.0,11.0,80.0,2.0,33.0,124.0,125.0,5.0,65.0,68.0,25.0,31.0,9.0,53.0,11.0,6.0,231.0,53.0,60.0,272.0,286.0,74.0,308.0,316.0,331.0,58.0,146.0,354.0,390.0,91.0,175.0,22.0,436.0,187.0,197.0,475.0,21.0,498.0,7.0,46.0,540.0,136.0,26.0,30.0,584.0,148.0,101.0,159.0,537.0,282.0,654.0,667.0,164.0,188.0,620.0,725.0,730.0,128.0,133.0,176.0,46.0,14.0,726.0,32.0,154.0,16.0,19.0,765.0,35.0,12.0,111.0,816.0,124.0,76.0,825.0,26.0,878.0,904.0,309.0,52.0,26.0,67.0,74.0,37.0,975.0,994.0,90.0,10.0,74.0,1029.0,21.0,23.0,20.0,195.0,20.0,12.0
2.0,31.0,14.0,21.0,67.0,27.0,81.0,1.0,15.0,9.0,126.0,23.0,25.0,69.0,29.0,32.0,10.0,195.0,38.0,7.0,232.0,239.0,61.0,279.0,287.0,51.0,309.0,317.0,332.0,14.0,96.0,375.0,391.0,92.0,3.0,65.0,113.0,188.0,198.0,476.0,22.0,114.0,8.0,217.0,541.0,548.0,93.0,4.0,494.0,149.0,612.0,525.0,538.0,148.0,562.0,580.0,165.0,707.0,621.0,726.0,206.0,129.0,677.0,19.0,11.0,3.0,50.0,38.0,739.0,10.0,157.0,82.0,87.0,103.0,57.0,118.0,64.0,77.0,852.0,198.0,290.0,905.0,310.0,53.0,27.0,29.0,34.0,5.0,324.0,211.0,182.0,11.0,57.0,83.0,13.0,14.0,21.0,917.0,70.0,199.0
9.0,5.0,12.0,22.0,68.0,12.0,61.0,2.0,115.0,125.0,137.0,144.0,14.0,152.0,159.0,44.0,14.0,7.0,201.0,39.0,233.0,248.0,24.0,280.0,288.0,292.0,310.0,318.0,331.0,15.0,16.0,376.0,99.0,67.0,69.0,71.0,66.0,75.0,199.0,407.0,23.0,115.0,9.0,218.0,542.0,549.0,573.0,1.0,585.0,496.0,613.0,526.0,626.0,93.0,655.0,183.0,287.0,15.0,190.0,194.0,731.0,669.0,20.0,3.0,29.0,5.0,149.0,33.0,155.0,39.0,1.0,25.0,1.0,104.0,58.0,119.0,56.0,78.0,853.0,199.0,291.0,906.0,311.0,928.0,5.0,6.0,10.0,38.0,325.0,68.0,377.0,207.0,58.0,1030.0,81.0,15.0,22.0,344.0,127.0,927.0
1.0,6.0,15.0,23.0,2.0,39.0,62.0,3.0,116.0,126.0,138.0,133.0,15.0,70.0,160.0,16.0,178.0,8.0,202.0,93.0,234.0,249.0,105.0,281.0,13.0,293.0,18.0,80.0,85.0,86.0,17.0,377.0,392.0,401.0,411.0,371.0,384.0,116.0,78.0,408.0,12.0,44.0,3.0,219.0,463.0,228.0,47.0,95.0,586.0,150.0,614.0,527.0,627.0,25.0,656.0,668.0,113.0,16.0,191.0,119.0,732.0,212.0,21.0,20.0,30.0,6.0,51.0,34.0,156.0,11.0,64.0,44.0,145.0,46.0,808.0,51.0,57.0,61.0,854.0,54.0,292.0,907.0,165.0,54.0,3.0,4.0,1.0,6.0,326.0,180.0,378.0,12.0,59.0,75.0,82.0,54.0,193.0,918.0,71.0,226.0
2.0,3.0,16.0,24.0,3.0,40.0,63.0,3.0,16.0,10.0,139.0,12.0,26.0,71.0,156.0,75.0,27.0,35.0,88.0,214.0,235.0,250.0,266.0,273.0,289.0,117.0,53.0,319.0,129.0,59.0,60.0,378.0,165.0,167.0,412.0,372.0,98.0,37.0,200.0,409.0,481.0,45.0,216.0,220.0,133.0,229.0,143.0,578.0,587.0,151.0,615.0,37.0,628.0,26.0,657.0,669.0,695.0,17.0,192.0,195.0,733.0,670.0,22.0,21.0,12.0,15.0,133.0,35.0,259.0,12.0,20.0,26.0,802.0,47.0,801.0,817.0,58.0,79.0,826.0,191.0,293.0,74.0,344.0,12.0,2.0,30.0,1.0,4.0,327.0,371.0,379.0,13.0,60.0,76.0,83.0,98.0,914.0,345.0,72.0,350.0
1.0,6.0,13.0,21.0,10.0,41.0,64.0,1.0,7.0,19.0,40.0,134.0,66.0,72.0,157.0,171.0,10.0,196.0,89.0,21.0,236.0,251.0,267.0,274.0,14.0,29.0,297.0,304.0,130.0,339.0,61.0,153.0,34.0,35.0,176.0,373.0,114.0,76.0,462.0,410.0,418.0,84.0,4.0,512.0,134.0,230.0,483.0,237.0,146.0,152.0,157.0,12.0,539.0,27.0,179.0,670.0,696.0,28.0,169.0,62.0,734.0,671.0,23.0,3.0,31.0,7.0,248.0,785.0,260.0,13.0,65.0,27.0,267.0,48.0,278.0,52.0,65.0,80.0,85.0,192.0,161.0,75.0,166.0,55.0,28.0,31.0,1.0,175.0,37.0,372.0,895.0,32.0,61.0,14.0,84.0,99.0,1059.0,94.0,73.0,85.0
1.0,1.0,14.0,22.0,46.0,42.0,65.0,15.0,17.0,20.0,4.0,59.0,67.0,27.0,161.0,76.0,33.0,34.0,90.0,39.0,237.0,240.0,268.0,282.0,9.0,76.0,298.0,305.0,333.0,33.0,62.0,379.0,66.0,68.0,102.0,105.0,10.0,189.0,463.0,411.0,419.0,214.0,2.0,513.0,7.0,231.0,48.0,238.0,147.0,601.0,49.0,13.0,164.0,94.0,658.0,671.0,186.0,3.0,36.0,63.0,735.0,130.0,24.0,22.0,32.0,16.0,249.0,36.0,261.0,17.0,21.0,28.0,268.0,49.0,45.0,53.0,66.0,62.0,86.0,193.0,327.0,198.0,345.0,56.0,3.0,14.0,2.0,367.0,38.0,373.0,41.0,33.0,62.0,5.0,85.0,100.0,221.0,390.0,32.0,224.0
2.0,3.0,1.0,58.0,5.0,7.0,66.0,10.0,83.0,38.0,5.0,13.0,nan,73.0,162.0,17.0,85.0,3.0,91.0,215.0,238.0,23.0,106.0,70.0,2.0,49.0,76.0,306.0,86.0,340.0,16.0,380.0,166.0,168.0,21.0,106.0,11.0,190.0,38.0,412.0,420.0,125.0,3.0,514.0,135.0,550.0,1.0,239.0,98.0,497.0,511.0,103.0,629.0,95.0,659.0,672.0,187.0,60.0,37.0,33.0,654.0,131.0,25.0,4.0,13.0,17.0,250.0,37.0,31.0,18.0,22.0,29.0,269.0,105.0,46.0,120.0,67.0,137.0,87.0,194.0,328.0,199.0,346.0,13.0,169.0,7.0,173.0,368.0,39.0,374.0,896.0,34.0,63.0,56.0,86.0,101.0,214.0,391.0,74.0,1086.0
3.0,7.0,37.0,25.0,6.0,nan,10.0,47.0,84.0,21.0,21.0,24.0,nan,74.0,163.0,45.0,86.0,197.0,92.0,216.0,227.0,43.0,107.0,12.0,49.0,77.0,54.0,307.0,87.0,88.0,63.0,154.0,100.0,169.0,103.0,180.0,115.0,454.0,39.0,121.0,110.0,69.0,4.0,124.0,90.0,551.0,144.0,240.0,244.0,498.0,50.0,256.0,279.0,96.0,180.0,673.0,166.0,596.0,38.0,119.0,655.0,132.0,26.0,127.0,6.0,18.0,774.0,39.0,42.0,14.0,17.0,143.0,270.0,50.0,112.0,121.0,68.0,837.0,145.0,195.0,329.0,27.0,852.0,25.0,350.0,8.0,359.0,369.0,40.0,375.0,1000.0,35.0,5.0,1031.0,1041.0,102.0,215.0,392.0,33.0,138.0
10.0,8.0,38.0,26.0,nan,nan,82.0,75.0,48.0,4.0,127.0,60.0,nan,153.0,158.0,46.0,87.0,198.0,nan,217.0,11.0,103.0,269.0,47.0,286.0,50.0,77.0,308.0,54.0,133.0,18.0,155.0,64.0,170.0,70.0,107.0,99.0,191.0,119.0,40.0,81.0,427.0,429.0,443.0,nan,31.0,27.0,241.0,245.0,499.0,10.0,257.0,280.0,170.0,563.0,674.0,114.0,597.0,39.0,196.0,656.0,123.0,27.0,66.0,14.0,19.0,75.0,23.0,43.0,56.0,18.0,316.0,776.0,106.0,113.0,64.0,125.0,138.0,146.0,159.0,330.0,28.0,87.0,4.0,351.0,32.0,360.0,370.0,79.0,376.0,335.0,36.0,64.0,68.0,87.0,103.0,216.0,68.0,75.0,139.0
11.0,1.0,39.0,20.0,nan,nan,8.0,76.0,49.0,5.0,23.0,61.0,nan,154.0,159.0,9.0,186.0,15.0,nan,55.0,12.0,104.0,108.0,283.0,72.0,296.0,31.0,309.0,13.0,134.0,19.0,156.0,5.0,171.0,177.0,17.0,100.0,192.0,120.0,205.0,482.0,27.0,430.0,28.0,nan,552.0,28.0,242.0,588.0,135.0,11.0,258.0,630.0,171.0,660.0,675.0,57.0,598.0,2.0,197.0,657.0,297.0,28.0,67.0,237.0,7.0,727.0,24.0,9.0,15.0,19.0,317.0,777.0,51.0,114.0,172.0,69.0,139.0,855.0,160.0,331.0,29.0,347.0,167.0,170.0,9.0,361.0,880.0,80.0,891.0,1001.0,37.0,6.0,69.0,14.0,104.0,112.0,69.0,34.0,140.0
5.0,4.0,40.0,21.0,nan,nan,11.0,77.0,50.0,6.0,24.0,135.0,nan,12.0,164.0,47.0,187.0,199.0,nan,218.0,2.0,63.0,270.0,284.0,28.0,51.0,119.0,320.0,55.0,340.0,20.0,63.0,nan,172.0,178.0,18.0,101.0,193.0,201.0,41.0,208.0,428.0,431.0,515.0,nan,469.0,145.0,96.0,246.0,136.0,89.0,259.0,631.0,549.0,661.0,676.0,58.0,708.0,61.0,631.0,658.0,298.0,29.0,177.0,129.0,8.0,775.0,25.0,185.0,40.0,42.0,187.0,88.0,52.0,115.0,46.0,70.0,81.0,147.0,nan,332.0,163.0,853.0,349.0,352.0,33.0,362.0,35.0,328.0,81.0,1002.0,38.0,186.0,70.0,91.0,105.0,113.0,30.0,35.0,141.0
1.0,12.0,41.0,22.0,nan,nan,13.0,94.0,85.0,3.0,22.0,136.0,nan,28.0,160.0,77.0,179.0,5.0,nan,56.0,3.0,39.0,64.0,71.0,50.0,52.0,120.0,82.0,14.0,341.0,87.0,157.0,nan,173.0,nan,72.0,385.0,nan,202.0,206.0,209.0,116.0,71.0,516.0,nan,470.0,94.0,243.0,247.0,81.0,512.0,260.0,632.0,172.0,564.0,677.0,59.0,599.0,117.0,632.0,659.0,64.0,30.0,134.0,179.0,9.0,776.0,40.0,740.0,41.0,20.0,188.0,89.0,805.0,59.0,47.0,126.0,140.0,88.0,nan,162.0,335.0,854.0,867.0,nan,4.0,363.0,881.0,329.0,892.0,28.0,10.0,nan,71.0,12.0,1050.0,58.0,45.0,76.0,142.0
6.0,13.0,42.0,23.0,nan,nan,67.0,95.0,51.0,1.0,58.0,137.0,nan,nan,161.0,78.0,180.0,200.0,nan,212.0,45.0,40.0,65.0,27.0,114.0,78.0,121.0,321.0,56.0,342.0,61.0,158.0,nan,402.0,nan,181.0,386.0,nan,203.0,42.0,82.0,117.0,432.0,517.0,nan,471.0,236.0,nan,248.0,9.0,513.0,261.0,633.0,550.0,565.0,678.0,nan,600.0,294.0,633.0,660.0,124.0,678.0,18.0,140.0,20.0,309.0,26.0,44.0,21.0,21.0,158.0,41.0,190.0,60.0,30.0,59.0,141.0,148.0,nan,333.0,336.0,855.0,868.0,nan,3.0,877.0,319.0,886.0,995.0,29.0,19.0,nan,7.0,1.0,106.0,114.0,31.0,77.0,143.0
7.0,9.0,43.0,24.0,nan,nan,68.0,12.0,86.0,1.0,11.0,2.0,nan,nan,25.0,79.0,28.0,9.0,nan,219.0,228.0,241.0,66.0,48.0,115.0,79.0,nan,310.0,57.0,89.0,357.0,159.0,nan,403.0,nan,423.0,387.0,nan,204.0,79.0,210.0,118.0,72.0,518.0,nan,472.0,nan,nan,249.0,82.0,90.0,262.0,634.0,173.0,566.0,158.0,nan,601.0,295.0,17.0,207.0,299.0,31.0,215.0,180.0,21.0,183.0,27.0,45.0,747.0,22.0,159.0,90.0,54.0,116.0,45.0,127.0,142.0,89.0,nan,334.0,164.0,96.0,929.0,nan,4.0,78.0,882.0,330.0,996.0,30.0,20.0,nan,8.0,13.0,107.0,59.0,1068.0,128.0,144.0
8.0,10.0,44.0,25.0,nan,nan,69.0,96.0,34.0,7.0,nan,3.0,nan,nan,30.0,80.0,188.0,10.0,nan,57.0,229.0,41.0,44.0,nan,116.0,118.0,nan,311.0,15.0,90.0,88.0,160.0,nan,26.0,nan,13.0,388.0,nan,464.0,207.0,211.0,119.0,73.0,519.0,nan,473.0,nan,nan,250.0,83.0,91.0,263.0,281.0,97.0,567.0,159.0,nan,602.0,296.0,198.0,171.0,300.0,32.0,216.0,130.0,22.0,51.0,38.0,4.0,57.0,43.0,160.0,91.0,166.0,61.0,7.0,71.0,143.0,90.0,nan,843.0,337.0,153.0,203.0,nan,15.0,174.0,320.0,887.0,26.0,31.0,21.0,nan,9.0,88.0,108.0,60.0,1069.0,1074.0,145.0
9.0,14.0,45.0,26.0,nan,nan,28.0,97.0,117.0,8.0,nan,4.0,nan,nan,43.0,81.0,29.0,201.0,nan,35.0,46.0,42.0,67.0,nan,nan,80.0,nan,122.0,57.0,91.0,358.0,161.0,nan,nan,nan,93.0,389.0,nan,465.0,80.0,212.0,70.0,74.0,520.0,nan,553.0,nan,nan,251.0,84.0,102.0,264.0,142.0,98.0,568.0,160.0,nan,603.0,170.0,634.0,208.0,nan,33.0,135.0,301.0,708.0,52.0,39.0,5.0,16.0,23.0,161.0,42.0,167.0,62.0,8.0,72.0,82.0,827.0,nan,844.0,338.0,154.0,930.0,nan,171.0,364.0,960.0,207.0,27.0,15.0,22.0,nan,89.0,89.0,109.0,61.0,121.0,129.0,1087.0
2.0,15.0,46.0,23.0,nan,nan,43.0,30.0,87.0,1.0,nan,6.0,nan,nan,26.0,82.0,189.0,11.0,nan,58.0,47.0,54.0,109.0,nan,nan,53.0,nan,83.0,58.0,135.0,89.0,64.0,nan,nan,nan,424.0,390.0,nan,401.0,nan,213.0,nan,433.0,521.0,nan,554.0,nan,nan,nan,500.0,255.0,265.0,105.0,99.0,569.0,103.0,nan,604.0,118.0,635.0,125.0,nan,12.0,686.0,302.0,145.0,184.0,28.0,11.0,139.0,66.0,162.0,43.0,40.0,809.0,9.0,73.0,83.0,828.0,nan,845.0,339.0,155.0,312.0,nan,353.0,365.0,961.0,201.0,4.0,16.0,23.0,nan,6.0,14.0,16.0,115.0,122.0,78.0,1088.0
3.0,11.0,7.0,7.0,nan,nan,44.0,31.0,35.0,1.0,nan,5.0,nan,nan,27.0,83.0,190.0,12.0,nan,22.0,48.0,43.0,110.0,nan,nan,30.0,nan,123.0,131.0,11.0,350.0,381.0,nan,nan,nan,425.0,391.0,nan,402.0,nan,483.0,nan,434.0,444.0,nan,474.0,nan,nan,nan,501.0,616.0,266.0,540.0,551.0,24.0,104.0,nan,167.0,41.0,636.0,209.0,nan,13.0,217.0,762.0,146.0,150.0,40.0,12.0,140.0,24.0,144.0,92.0,46.0,79.0,151.0,74.0,84.0,91.0,nan,294.0,340.0,21.0,931.0,nan,354.0,366.0,321.0,202.0,5.0,17.0,24.0,nan,90.0,15.0,16.0,62.0,123.0,79.0,23.0
