Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
8.0,21.0,6.0,9.0,13.0,4.0,11.0,71.0,20.0,93.0,51.0,128.0,117.0,133.0,165.0,149.0,191.0,38.0,185.0,188.0,242.0,202.0,17.0,11.0,265.0,285.0,309.0,333.0,360.0,369.0,278.0,389.0,416.0,93.0,439.0,318.0,40.0,474.0,104.0,341.0,193.0,507.0,356.0,542.0,234.0,123.0,93.0,425.0,435.0,56.0,259.0,103.0,475.0,481.0,618.0,39.0,642.0,648.0,150.0,27.0,148.0,558.0,579.0,590.0,600.0,689.0,621.0,173.0,12.0,15.0,25.0,39.0,51.0,710.0,44.0,31.0,87.0,63.0,53.0,753.0,767.0,202.0,799.0,79.0,92.0,845.0,110.0,112.0,34.0,119.0,36.0,890.0,901.0,910.0,39.0,944.0,219.0,970.0,891.0,992.0
9.0,22.0,2.0,3.0,45.0,9.0,12.0,72.0,76.0,3.0,122.0,129.0,118.0,134.0,140.0,150.0,192.0,39.0,43.0,15.0,194.0,59.0,18.0,4.0,266.0,286.0,310.0,334.0,79.0,141.0,279.0,390.0,417.0,67.0,312.0,319.0,12.0,475.0,99.0,342.0,107.0,508.0,357.0,116.0,235.0,408.0,571.0,426.0,580.0,122.0,101.0,262.0,134.0,482.0,619.0,40.0,137.0,514.0,527.0,542.0,547.0,559.0,580.0,673.0,601.0,690.0,622.0,174.0,10.0,16.0,26.0,40.0,52.0,711.0,45.0,84.0,88.0,64.0,196.0,754.0,827.0,203.0,8.0,80.0,93.0,831.0,2.0,30.0,177.0,120.0,37.0,891.0,230.0,911.0,41.0,945.0,220.0,224.0,227.0,895.0
10.0,23.0,3.0,1.0,46.0,5.0,59.0,73.0,17.0,19.0,123.0,130.0,119.0,135.0,141.0,151.0,193.0,178.0,44.0,15.0,46.0,1.0,7.0,48.0,267.0,287.0,311.0,335.0,25.0,142.0,280.0,391.0,81.0,94.0,440.0,320.0,13.0,476.0,338.0,490.0,194.0,509.0,358.0,14.0,236.0,564.0,572.0,427.0,581.0,3.0,42.0,598.0,4.0,483.0,134.0,1.0,138.0,37.0,82.0,28.0,149.0,150.0,581.0,674.0,602.0,612.0,623.0,175.0,7.0,666.0,11.0,685.0,53.0,190.0,57.0,18.0,89.0,93.0,39.0,755.0,768.0,204.0,63.0,81.0,94.0,209.0,1.0,31.0,225.0,34.0,38.0,892.0,231.0,870.0,42.0,946.0,221.0,156.0,975.0,896.0
1.0,24.0,5.0,7.0,14.0,11.0,60.0,74.0,77.0,108.0,124.0,131.0,120.0,35.0,142.0,152.0,194.0,201.0,37.0,16.0,58.0,2.0,45.0,210.0,268.0,288.0,312.0,336.0,260.0,370.0,281.0,392.0,82.0,22.0,313.0,321.0,41.0,98.0,480.0,343.0,195.0,510.0,359.0,88.0,237.0,565.0,573.0,428.0,582.0,99.0,102.0,263.0,2.0,136.0,135.0,41.0,643.0,75.0,528.0,29.0,89.0,151.0,155.0,165.0,603.0,691.0,710.0,644.0,1.0,17.0,170.0,41.0,54.0,50.0,58.0,113.0,90.0,65.0,79.0,55.0,769.0,784.0,64.0,82.0,95.0,210.0,3.0,32.0,226.0,35.0,37.0,209.0,232.0,871.0,18.0,947.0,154.0,971.0,228.0,993.0
11.0,25.0,35.0,44.0,47.0,23.0,61.0,65.0,18.0,94.0,52.0,132.0,121.0,36.0,143.0,47.0,163.0,202.0,53.0,6.0,41.0,43.0,257.0,12.0,4.0,289.0,313.0,337.0,261.0,371.0,282.0,290.0,83.0,95.0,86.0,37.0,14.0,477.0,100.0,491.0,196.0,511.0,360.0,117.0,89.0,566.0,114.0,429.0,252.0,123.0,43.0,132.0,2.0,137.0,136.0,2.0,499.0,76.0,11.0,85.0,43.0,560.0,47.0,591.0,604.0,304.0,711.0,176.0,8.0,18.0,12.0,42.0,145.0,147.0,59.0,19.0,91.0,66.0,40.0,56.0,770.0,785.0,65.0,810.0,96.0,211.0,2.0,11.0,864.0,12.0,15.0,142.0,233.0,872.0,20.0,948.0,155.0,82.0,86.0,994.0
12.0,26.0,7.0,45.0,8.0,12.0,62.0,66.0,35.0,25.0,53.0,133.0,122.0,62.0,144.0,78.0,164.0,179.0,97.0,39.0,243.0,109.0,64.0,211.0,15.0,290.0,314.0,338.0,80.0,143.0,24.0,291.0,418.0,68.0,87.0,38.0,73.0,28.0,101.0,191.0,197.0,512.0,27.0,543.0,238.0,567.0,115.0,117.0,583.0,126.0,129.0,133.0,105.0,4.0,620.0,3.0,500.0,115.0,12.0,144.0,155.0,561.0,156.0,43.0,605.0,305.0,712.0,177.0,3.0,19.0,27.0,43.0,743.0,747.0,717.0,85.0,34.0,67.0,80.0,38.0,771.0,786.0,800.0,83.0,97.0,212.0,3.0,5.0,67.0,7.0,8.0,210.0,234.0,912.0,43.0,949.0,222.0,157.0,87.0,995.0
13.0,27.0,36.0,10.0,17.0,3.0,63.0,67.0,19.0,26.0,28.0,134.0,11.0,37.0,42.0,48.0,165.0,180.0,15.0,16.0,244.0,44.0,65.0,13.0,5.0,291.0,315.0,339.0,19.0,372.0,28.0,393.0,419.0,168.0,88.0,26.0,96.0,29.0,481.0,105.0,198.0,513.0,20.0,544.0,239.0,568.0,27.0,118.0,120.0,57.0,260.0,104.0,135.0,5.0,621.0,111.0,501.0,649.0,529.0,119.0,156.0,562.0,6.0,24.0,606.0,306.0,315.0,178.0,137.0,20.0,13.0,44.0,183.0,748.0,718.0,20.0,35.0,94.0,101.0,57.0,772.0,834.0,66.0,84.0,816.0,832.0,5.0,33.0,865.0,13.0,16.0,211.0,213.0,873.0,21.0,950.0,80.0,83.0,159.0,996.0
14.0,28.0,37.0,11.0,18.0,24.0,7.0,75.0,20.0,46.0,2.0,135.0,123.0,38.0,43.0,6.0,166.0,12.0,1.0,55.0,245.0,110.0,46.0,14.0,6.0,292.0,60.0,340.0,57.0,81.0,25.0,394.0,160.0,24.0,89.0,71.0,454.0,180.0,185.0,106.0,199.0,514.0,2.0,227.0,240.0,569.0,94.0,55.0,3.0,58.0,596.0,264.0,44.0,5.0,622.0,142.0,42.0,142.0,530.0,145.0,157.0,90.0,157.0,127.0,607.0,307.0,316.0,645.0,330.0,21.0,14.0,45.0,744.0,191.0,760.0,86.0,92.0,95.0,102.0,39.0,773.0,835.0,67.0,85.0,98.0,24.0,3.0,6.0,227.0,11.0,38.0,75.0,76.0,874.0,13.0,152.0,81.0,84.0,976.0,997.0
4.0,29.0,38.0,12.0,1.0,nan,8.0,76.0,17.0,47.0,21.0,136.0,124.0,27.0,44.0,7.0,195.0,40.0,38.0,189.0,246.0,111.0,nan,9.0,7.0,229.0,61.0,341.0,135.0,144.0,61.0,395.0,161.0,25.0,69.0,448.0,328.0,181.0,30.0,2.0,200.0,209.0,1.0,228.0,241.0,124.0,246.0,28.0,40.0,59.0,261.0,265.0,45.0,6.0,623.0,18.0,22.0,650.0,13.0,284.0,548.0,44.0,7.0,293.0,608.0,308.0,133.0,646.0,53.0,139.0,4.0,686.0,745.0,712.0,46.0,21.0,4.0,68.0,41.0,56.0,126.0,193.0,68.0,86.0,99.0,25.0,6.0,175.0,178.0,14.0,17.0,30.0,235.0,913.0,22.0,153.0,223.0,225.0,977.0,897.0
1.0,4.0,39.0,13.0,2.0,nan,9.0,15.0,36.0,48.0,7.0,56.0,31.0,63.0,45.0,1.0,196.0,13.0,98.0,190.0,247.0,112.0,nan,47.0,269.0,50.0,62.0,342.0,136.0,373.0,380.0,396.0,162.0,169.0,90.0,449.0,455.0,182.0,77.0,31.0,201.0,515.0,85.0,545.0,554.0,92.0,116.0,125.0,41.0,60.0,130.0,266.0,271.0,7.0,624.0,47.0,43.0,143.0,14.0,120.0,42.0,158.0,8.0,294.0,7.0,131.0,317.0,46.0,163.0,735.0,5.0,46.0,695.0,749.0,23.0,22.0,153.0,69.0,103.0,57.0,60.0,194.0,69.0,16.0,100.0,63.0,19.0,356.0,208.0,12.0,39.0,69.0,77.0,914.0,44.0,79.0,47.0,196.0,978.0,898.0
2.0,5.0,29.0,14.0,1.0,nan,3.0,16.0,37.0,49.0,54.0,137.0,30.0,9.0,4.0,2.0,167.0,4.0,99.0,191.0,248.0,113.0,nan,119.0,220.0,230.0,316.0,343.0,58.0,82.0,283.0,397.0,163.0,432.0,91.0,93.0,456.0,478.0,186.0,32.0,81.0,210.0,533.0,546.0,31.0,244.0,nan,95.0,253.0,443.0,62.0,267.0,106.0,8.0,272.0,48.0,44.0,651.0,15.0,nan,121.0,45.0,9.0,295.0,129.0,309.0,318.0,647.0,49.0,667.0,3.0,47.0,184.0,713.0,47.0,23.0,338.0,795.0,104.0,187.0,127.0,345.0,70.0,17.0,101.0,833.0,7.0,176.0,360.0,179.0,22.0,11.0,143.0,215.0,23.0,255.0,40.0,887.0,979.0,379.0
1.0,30.0,30.0,46.0,1.0,nan,1.0,77.0,38.0,50.0,22.0,138.0,25.0,64.0,5.0,3.0,36.0,5.0,221.0,192.0,47.0,114.0,nan,262.0,16.0,51.0,317.0,344.0,137.0,263.0,284.0,398.0,65.0,433.0,26.0,72.0,457.0,183.0,187.0,33.0,35.0,211.0,534.0,111.0,396.0,245.0,nan,247.0,584.0,61.0,63.0,268.0,nan,9.0,273.0,112.0,23.0,652.0,16.0,nan,285.0,46.0,6.0,296.0,677.0,310.0,319.0,648.0,164.0,668.0,4.0,173.0,185.0,714.0,48.0,24.0,177.0,727.0,105.0,188.0,58.0,163.0,71.0,87.0,169.0,834.0,7.0,357.0,361.0,180.0,13.0,183.0,70.0,71.0,19.0,256.0,41.0,70.0,980.0,380.0
1.0,31.0,31.0,47.0,9.0,nan,1.0,78.0,39.0,20.0,55.0,139.0,57.0,10.0,46.0,4.0,168.0,35.0,222.0,193.0,249.0,115.0,nan,66.0,8.0,52.0,233.0,345.0,138.0,264.0,285.0,76.0,164.0,170.0,70.0,450.0,458.0,184.0,188.0,34.0,202.0,108.0,103.0,47.0,555.0,39.0,nan,248.0,254.0,444.0,456.0,599.0,nan,65.0,274.0,49.0,24.0,515.0,531.0,nan,122.0,91.0,125.0,297.0,678.0,311.0,320.0,10.0,138.0,165.0,6.0,9.0,696.0,715.0,49.0,3.0,114.0,796.0,106.0,68.0,59.0,346.0,72.0,18.0,842.0,213.0,20.0,358.0,362.0,367.0,181.0,184.0,123.0,148.0,10.0,257.0,42.0,71.0,981.0,381.0
1.0,32.0,2.0,15.0,54.0,nan,2.0,17.0,40.0,109.0,nan,103.0,8.0,65.0,72.0,6.0,169.0,203.0,223.0,56.0,100.0,116.0,nan,18.0,9.0,53.0,234.0,73.0,139.0,83.0,286.0,292.0,66.0,171.0,96.0,451.0,459.0,75.0,189.0,79.0,203.0,36.0,104.0,112.0,397.0,nan,nan,96.0,585.0,445.0,457.0,269.0,nan,66.0,275.0,281.0,45.0,516.0,17.0,nan,nan,159.0,669.0,298.0,679.0,692.0,321.0,136.0,nan,166.0,29.0,48.0,186.0,716.0,50.0,151.0,115.0,728.0,107.0,69.0,60.0,59.0,6.0,19.0,201.0,214.0,21.0,359.0,363.0,nan,858.0,nan,124.0,149.0,20.0,951.0,132.0,nan,982.0,382.0
1.0,33.0,6.0,4.0,55.0,nan,2.0,12.0,41.0,110.0,nan,104.0,26.0,66.0,73.0,7.0,170.0,204.0,224.0,57.0,101.0,117.0,nan,17.0,270.0,6.0,235.0,74.0,nan,74.0,287.0,399.0,165.0,172.0,97.0,452.0,460.0,76.0,78.0,80.0,204.0,102.0,361.0,48.0,120.0,nan,nan,249.0,255.0,446.0,458.0,270.0,nan,6.0,276.0,282.0,25.0,517.0,18.0,nan,nan,563.0,288.0,299.0,609.0,312.0,322.0,730.0,nan,167.0,675.0,143.0,53.0,750.0,51.0,336.0,723.0,797.0,108.0,70.0,61.0,60.0,7.0,16.0,74.0,172.0,22.0,853.0,364.0,nan,877.0,nan,125.0,244.0,11.0,952.0,1.0,nan,36.0,383.0
5.0,5.0,8.0,5.0,19.0,nan,13.0,10.0,42.0,111.0,nan,29.0,31.0,67.0,74.0,32.0,197.0,181.0,45.0,10.0,42.0,118.0,nan,8.0,221.0,7.0,63.0,55.0,nan,21.0,85.0,400.0,166.0,173.0,32.0,101.0,461.0,nan,190.0,nan,205.0,516.0,362.0,49.0,121.0,nan,nan,250.0,256.0,33.0,459.0,nan,nan,67.0,277.0,283.0,26.0,143.0,19.0,nan,nan,152.0,670.0,128.0,680.0,693.0,323.0,649.0,nan,140.0,28.0,332.0,146.0,37.0,60.0,152.0,178.0,729.0,109.0,159.0,4.0,61.0,8.0,17.0,132.0,63.0,8.0,29.0,365.0,nan,878.0,nan,2.0,150.0,45.0,30.0,4.0,nan,37.0,899.0
1.0,6.0,9.0,2.0,20.0,nan,25.0,18.0,43.0,112.0,nan,105.0,58.0,68.0,75.0,1.0,198.0,205.0,nan,40.0,102.0,nan,nan,11.0,17.0,19.0,20.0,346.0,nan,1.0,149.0,401.0,420.0,174.0,314.0,94.0,462.0,nan,nan,nan,206.0,212.0,43.0,380.0,90.0,nan,nan,251.0,257.0,100.0,460.0,nan,nan,33.0,278.0,nan,27.0,42.0,20.0,nan,nan,5.0,289.0,nan,300.0,160.0,324.0,650.0,nan,331.0,29.0,144.0,334.0,38.0,24.0,337.0,116.0,96.0,110.0,343.0,62.0,164.0,9.0,3.0,133.0,835.0,1.0,854.0,366.0,nan,879.0,nan,1.0,915.0,46.0,31.0,3.0,nan,38.0,384.0
2.0,2.0,nan,37.0,21.0,nan,26.0,3.0,44.0,113.0,nan,106.0,59.0,39.0,76.0,33.0,50.0,82.0,nan,17.0,103.0,nan,nan,48.0,18.0,10.0,236.0,75.0,nan,59.0,150.0,88.0,167.0,175.0,33.0,95.0,463.0,nan,nan,nan,207.0,213.0,363.0,50.0,556.0,nan,nan,119.0,121.0,587.0,461.0,nan,nan,34.0,279.0,nan,28.0,77.0,21.0,nan,nan,3.0,290.0,nan,301.0,613.0,325.0,651.0,nan,168.0,676.0,333.0,175.0,39.0,61.0,nan,724.0,97.0,111.0,160.0,5.0,836.0,10.0,18.0,134.0,836.0,5.0,224.0,nan,nan,880.0,nan,2.0,245.0,7.0,32.0,194.0,nan,39.0,385.0
3.0,3.0,nan,6.0,10.0,nan,27.0,13.0,95.0,24.0,nan,27.0,32.0,40.0,29.0,172.0,14.0,83.0,nan,nan,104.0,nan,nan,120.0,222.0,11.0,21.0,250.0,nan,374.0,62.0,402.0,421.0,176.0,92.0,nan,177.0,nan,nan,nan,208.0,214.0,105.0,51.0,398.0,nan,nan,nan,97.0,588.0,462.0,nan,nan,35.0,109.0,nan,644.0,78.0,22.0,nan,nan,3.0,158.0,nan,302.0,161.0,326.0,652.0,nan,101.0,30.0,174.0,109.0,52.0,52.0,nan,179.0,25.0,5.0,825.0,120.0,195.0,11.0,167.0,135.0,837.0,23.0,67.0,nan,nan,68.0,nan,3.0,916.0,2.0,33.0,nan,nan,40.0,386.0
2.0,7.0,nan,10.0,22.0,nan,10.0,15.0,21.0,25.0,nan,23.0,33.0,41.0,30.0,2.0,51.0,206.0,nan,nan,105.0,nan,nan,121.0,5.0,12.0,69.0,76.0,nan,265.0,151.0,153.0,422.0,nan,34.0,nan,178.0,nan,nan,nan,82.0,215.0,106.0,52.0,399.0,nan,nan,nan,258.0,589.0,9.0,nan,nan,36.0,110.0,nan,50.0,18.0,532.0,nan,nan,2.0,95.0,nan,303.0,96.0,327.0,179.0,nan,102.0,31.0,8.0,110.0,53.0,53.0,nan,37.0,10.0,6.0,58.0,1.0,787.0,12.0,349.0,136.0,26.0,8.0,854.0,nan,nan,23.0,nan,25.0,72.0,3.0,2.0,nan,nan,4.0,900.0
4.0,4.0,nan,48.0,9.0,nan,11.0,29.0,22.0,26.0,nan,24.0,60.0,28.0,77.0,3.0,12.0,207.0,nan,nan,106.0,nan,nan,nan,49.0,293.0,129.0,23.0,nan,266.0,152.0,154.0,423.0,nan,35.0,nan,464.0,nan,nan,nan,nan,216.0,107.0,381.0,400.0,nan,nan,nan,98.0,590.0,10.0,nan,nan,37.0,280.0,nan,51.0,144.0,23.0,nan,nan,123.0,159.0,nan,130.0,614.0,328.0,48.0,nan,50.0,32.0,104.0,697.0,54.0,761.0,nan,66.0,11.0,7.0,756.0,161.0,788.0,34.0,350.0,817.0,nan,24.0,855.0,nan,nan,14.0,nan,10.0,42.0,3.0,3.0,nan,nan,5.0,74.0
6.0,nan,nan,2.0,3.0,nan,1.0,79.0,23.0,nan,nan,140.0,61.0,152.0,nan,4.0,3.0,84.0,nan,nan,107.0,nan,nan,nan,19.0,123.0,70.0,24.0,nan,267.0,86.0,155.0,298.0,nan,98.0,nan,465.0,nan,nan,nan,nan,217.0,364.0,382.0,401.0,nan,nan,nan,nan,591.0,64.0,nan,nan,38.0,625.0,nan,19.0,145.0,24.0,nan,nan,286.0,291.0,nan,nan,97.0,329.0,nan,nan,169.0,33.0,105.0,187.0,20.0,54.0,nan,117.0,12.0,157.0,757.0,828.0,205.0,801.0,200.0,818.0,nan,9.0,856.0,nan,nan,15.0,nan,26.0,917.0,2.0,3.0,nan,nan,9.0,258.0
