Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
9.0,7.0,31.0,30.0,47.0,75.0,15.0,60.0,108.0,129.0,2.0,152.0,4.0,29.0,135.0,19.0,197.0,170.0,32.0,10.0,109.0,41.0,18.0,21.0,49.0,143.0,56.0,66.0,357.0,59.0,313.0,329.0,85.0,421.0,356.0,370.0,73.0,386.0,491.0,401.0,51.0,522.0,525.0,450.0,549.0,561.0,93.0,65.0,491.0,507.0,104.0,32.0,600.0,559.0,620.0,123.0,87.0,42.0,646.0,619.0,638.0,15.0,48.0,78.0,129.0,131.0,149.0,736.0,198.0,208.0,772.0,53.0,57.0,64.0,813.0,821.0,746.0,838.0,254.0,79.0,22.0,2.0,19.0,97.0,102.0,26.0,782.0,276.0,103.0,111.0,104.0,157.0,1002.0,16.0,1034.0,300.0,193.0,121.0,42.0,23.0
10.0,1.0,32.0,31.0,6.0,76.0,13.0,61.0,109.0,130.0,3.0,153.0,5.0,27.0,136.0,20.0,198.0,171.0,182.0,11.0,110.0,11.0,29.0,12.0,54.0,144.0,53.0,55.0,187.0,364.0,314.0,330.0,409.0,422.0,74.0,13.0,462.0,387.0,29.0,402.0,52.0,424.0,126.0,451.0,550.0,562.0,565.0,2.0,492.0,508.0,105.0,69.0,538.0,79.0,155.0,38.0,125.0,115.0,647.0,134.0,639.0,16.0,37.0,685.0,698.0,192.0,195.0,737.0,27.0,209.0,773.0,38.0,58.0,65.0,71.0,138.0,831.0,246.0,255.0,80.0,87.0,3.0,2.0,98.0,103.0,107.0,935.0,62.0,104.0,112.0,37.0,990.0,287.0,17.0,1035.0,111.0,837.0,39.0,197.0,19.0
11.0,2.0,33.0,46.0,7.0,77.0,39.0,99.0,110.0,131.0,93.0,154.0,165.0,182.0,137.0,150.0,160.0,31.0,183.0,39.0,111.0,13.0,45.0,13.0,264.0,145.0,279.0,335.0,63.0,365.0,315.0,331.0,86.0,347.0,357.0,14.0,463.0,42.0,113.0,403.0,53.0,425.0,55.0,27.0,93.0,458.0,139.0,3.0,578.0,509.0,67.0,33.0,601.0,80.0,621.0,39.0,126.0,284.0,648.0,10.0,640.0,17.0,49.0,107.0,699.0,696.0,725.0,738.0,28.0,210.0,131.0,54.0,59.0,66.0,72.0,822.0,241.0,839.0,71.0,81.0,23.0,18.0,20.0,99.0,919.0,27.0,936.0,90.0,105.0,32.0,156.0,80.0,189.0,3.0,163.0,168.0,69.0,40.0,36.0,4.0
12.0,8.0,19.0,47.0,8.0,78.0,40.0,17.0,111.0,132.0,4.0,155.0,6.0,183.0,138.0,12.0,199.0,9.0,184.0,218.0,112.0,42.0,41.0,14.0,265.0,284.0,56.0,336.0,58.0,301.0,316.0,332.0,87.0,348.0,93.0,5.0,464.0,41.0,30.0,404.0,81.0,426.0,86.0,28.0,94.0,459.0,566.0,18.0,493.0,510.0,28.0,111.0,602.0,560.0,622.0,111.0,599.0,285.0,131.0,8.0,641.0,36.0,38.0,686.0,700.0,193.0,150.0,119.0,137.0,211.0,132.0,39.0,60.0,67.0,73.0,823.0,242.0,86.0,72.0,82.0,16.0,1.0,10.0,26.0,104.0,28.0,937.0,63.0,73.0,13.0,38.0,81.0,19.0,187.0,164.0,83.0,70.0,18.0,19.0,199.0
13.0,9.0,5.0,48.0,9.0,79.0,89.0,100.0,112.0,62.0,5.0,25.0,166.0,184.0,139.0,13.0,200.0,35.0,185.0,39.0,13.0,231.0,42.0,15.0,266.0,52.0,57.0,337.0,188.0,71.0,4.0,333.0,65.0,349.0,75.0,30.0,465.0,75.0,78.0,20.0,507.0,427.0,237.0,7.0,95.0,460.0,567.0,19.0,494.0,102.0,29.0,34.0,603.0,81.0,623.0,625.0,127.0,116.0,606.0,2.0,642.0,18.0,50.0,30.0,112.0,697.0,55.0,156.0,296.0,65.0,774.0,55.0,145.0,68.0,74.0,824.0,40.0,18.0,50.0,83.0,6.0,36.0,2.0,27.0,29.0,29.0,273.0,93.0,4.0,33.0,181.0,109.0,20.0,1017.0,109.0,82.0,71.0,195.0,15.0,848.0
1.0,3.0,5.0,49.0,48.0,5.0,41.0,18.0,7.0,63.0,6.0,156.0,7.0,80.0,140.0,31.0,201.0,206.0,186.0,196.0,14.0,43.0,46.0,47.0,267.0,277.0,33.0,67.0,189.0,72.0,17.0,334.0,410.0,350.0,211.0,6.0,380.0,109.0,219.0,21.0,508.0,123.0,238.0,2.0,96.0,131.0,568.0,485.0,100.0,5.0,30.0,103.0,604.0,68.0,156.0,626.0,113.0,38.0,607.0,3.0,643.0,37.0,51.0,31.0,113.0,698.0,133.0,59.0,708.0,139.0,775.0,40.0,788.0,69.0,814.0,825.0,154.0,2.0,73.0,84.0,17.0,163.0,165.0,3.0,11.0,7.0,274.0,64.0,74.0,14.0,794.0,5.0,21.0,298.0,165.0,110.0,196.0,375.0,20.0,311.0
14.0,24.0,34.0,50.0,10.0,16.0,16.0,15.0,45.0,nan,7.0,157.0,4.0,81.0,141.0,86.0,202.0,172.0,187.0,219.0,15.0,232.0,243.0,253.0,273.0,285.0,58.0,293.0,22.0,73.0,18.0,82.0,88.0,351.0,435.0,7.0,381.0,76.0,492.0,405.0,420.0,124.0,239.0,89.0,455.0,91.0,471.0,20.0,495.0,6.0,31.0,589.0,605.0,37.0,571.0,627.0,634.0,39.0,132.0,119.0,644.0,38.0,52.0,32.0,114.0,146.0,51.0,60.0,709.0,297.0,219.0,41.0,231.0,70.0,75.0,826.0,310.0,1.0,74.0,56.0,7.0,766.0,337.0,6.0,6.0,9.0,174.0,175.0,75.0,13.0,795.0,6.0,39.0,188.0,34.0,83.0,1056.0,376.0,16.0,1076.0
2.0,25.0,8.0,51.0,7.0,6.0,42.0,101.0,46.0,nan,94.0,158.0,8.0,82.0,10.0,87.0,89.0,173.0,13.0,197.0,231.0,233.0,244.0,262.0,274.0,146.0,57.0,68.0,nan,74.0,19.0,35.0,89.0,90.0,436.0,31.0,382.0,110.0,220.0,406.0,87.0,125.0,240.0,3.0,59.0,461.0,472.0,21.0,101.0,7.0,68.0,35.0,539.0,117.0,157.0,628.0,36.0,nan,133.0,620.0,93.0,39.0,39.0,33.0,701.0,52.0,134.0,61.0,710.0,298.0,220.0,42.0,232.0,17.0,76.0,32.0,173.0,5.0,71.0,159.0,161.0,767.0,338.0,4.0,23.0,8.0,347.0,946.0,76.0,15.0,796.0,183.0,28.0,816.0,8.0,111.0,838.0,377.0,37.0,312.0
3.0,10.0,1.0,52.0,1.0,11.0,43.0,19.0,47.0,nan,8.0,108.0,5.0,83.0,11.0,88.0,90.0,36.0,21.0,198.0,113.0,44.0,245.0,49.0,275.0,53.0,18.0,338.0,nan,302.0,20.0,37.0,66.0,423.0,212.0,450.0,16.0,388.0,221.0,407.0,228.0,24.0,526.0,1.0,26.0,26.0,63.0,22.0,97.0,2.0,106.0,143.0,540.0,118.0,110.0,164.0,30.0,nan,43.0,621.0,94.0,40.0,53.0,34.0,184.0,194.0,151.0,196.0,711.0,299.0,221.0,56.0,146.0,11.0,77.0,33.0,nan,5.0,72.0,754.0,322.0,326.0,339.0,7.0,30.0,4.0,348.0,181.0,281.0,34.0,979.0,991.0,29.0,191.0,35.0,84.0,371.0,72.0,17.0,93.0
4.0,11.0,1.0,23.0,1.0,80.0,44.0,20.0,48.0,nan,9.0,109.0,9.0,28.0,29.0,35.0,91.0,6.0,22.0,199.0,114.0,44.0,43.0,50.0,268.0,54.0,25.0,339.0,nan,366.0,21.0,36.0,411.0,424.0,437.0,451.0,17.0,475.0,222.0,408.0,509.0,88.0,19.0,4.0,27.0,132.0,5.0,23.0,264.0,99.0,107.0,529.0,148.0,107.0,572.0,165.0,114.0,nan,44.0,622.0,47.0,41.0,54.0,35.0,185.0,147.0,152.0,157.0,54.0,715.0,222.0,57.0,233.0,12.0,78.0,34.0,nan,19.0,73.0,58.0,323.0,327.0,340.0,5.0,31.0,30.0,349.0,947.0,77.0,6.0,980.0,798.0,161.0,1018.0,9.0,112.0,372.0,378.0,8.0,313.0
5.0,4.0,6.0,53.0,1.0,36.0,14.0,16.0,49.0,nan,6.0,159.0,6.0,84.0,85.0,32.0,33.0,7.0,37.0,200.0,115.0,125.0,11.0,51.0,269.0,147.0,6.0,340.0,nan,367.0,22.0,83.0,24.0,91.0,76.0,32.0,18.0,476.0,nan,15.0,510.0,83.0,527.0,90.0,4.0,563.0,473.0,4.0,265.0,271.0,8.0,112.0,36.0,108.0,573.0,166.0,37.0,nan,45.0,670.0,48.0,26.0,40.0,36.0,186.0,713.0,726.0,14.0,746.0,300.0,35.0,43.0,234.0,13.0,149.0,35.0,nan,1.0,751.0,6.0,763.0,328.0,341.0,8.0,24.0,5.0,350.0,277.0,78.0,1.0,981.0,364.0,30.0,107.0,189.0,85.0,373.0,379.0,10.0,94.0
6.0,12.0,20.0,24.0,1.0,81.0,nan,62.0,4.0,nan,10.0,160.0,7.0,30.0,190.0,nan,92.0,8.0,215.0,201.0,232.0,126.0,12.0,52.0,270.0,148.0,7.0,341.0,nan,368.0,23.0,37.0,nan,92.0,358.0,33.0,8.0,477.0,nan,409.0,511.0,234.0,528.0,2.0,89.0,248.0,474.0,2.0,266.0,100.0,9.0,35.0,71.0,280.0,574.0,584.0,nan,nan,90.0,671.0,170.0,42.0,41.0,37.0,187.0,714.0,153.0,135.0,747.0,301.0,36.0,44.0,235.0,14.0,309.0,1.0,nan,20.0,852.0,28.0,92.0,329.0,342.0,5.0,25.0,4.0,351.0,278.0,79.0,7.0,78.0,365.0,2.0,68.0,192.0,113.0,374.0,380.0,2.0,171.0
15.0,13.0,21.0,25.0,1.0,10.0,nan,17.0,113.0,nan,9.0,110.0,8.0,31.0,8.0,nan,93.0,36.0,33.0,36.0,213.0,127.0,13.0,263.0,271.0,55.0,8.0,173.0,nan,303.0,24.0,63.0,nan,425.0,359.0,34.0,9.0,478.0,nan,22.0,229.0,235.0,241.0,87.0,90.0,249.0,475.0,3.0,267.0,nan,101.0,144.0,64.0,612.0,158.0,585.0,nan,nan,5.0,672.0,645.0,43.0,42.0,38.0,702.0,148.0,56.0,53.0,199.0,716.0,223.0,58.0,789.0,2.0,150.0,79.0,nan,1.0,75.0,29.0,764.0,330.0,166.0,28.0,24.0,5.0,352.0,279.0,106.0,6.0,79.0,366.0,3.0,299.0,193.0,18.0,194.0,196.0,9.0,172.0
1.0,14.0,22.0,26.0,9.0,11.0,nan,nan,114.0,nan,10.0,26.0,10.0,16.0,32.0,nan,34.0,95.0,9.0,202.0,5.0,nan,14.0,53.0,272.0,149.0,16.0,58.0,nan,64.0,25.0,205.0,nan,426.0,94.0,35.0,10.0,479.0,nan,23.0,230.0,84.0,529.0,242.0,247.0,250.0,476.0,95.0,98.0,nan,583.0,70.0,149.0,28.0,159.0,586.0,nan,nan,117.0,623.0,70.0,27.0,43.0,6.0,33.0,53.0,57.0,136.0,200.0,161.0,141.0,65.0,790.0,2.0,nan,80.0,nan,3.0,76.0,91.0,886.0,331.0,96.0,21.0,2.0,5.0,783.0,280.0,8.0,7.0,80.0,367.0,31.0,817.0,166.0,2.0,nan,nan,11.0,1077.0
2.0,15.0,nan,27.0,61.0,37.0,nan,nan,115.0,nan,11.0,12.0,11.0,17.0,29.0,nan,94.0,96.0,101.0,203.0,214.0,nan,246.0,264.0,16.0,51.0,59.0,59.0,nan,65.0,383.0,206.0,nan,209.0,38.0,15.0,24.0,480.0,nan,6.0,231.0,236.0,530.0,243.0,nan,251.0,477.0,259.0,268.0,nan,518.0,145.0,541.0,153.0,29.0,587.0,nan,nan,649.0,624.0,646.0,28.0,674.0,7.0,188.0,34.0,154.0,nan,201.0,44.0,727.0,45.0,791.0,1.0,nan,81.0,nan,155.0,853.0,866.0,887.0,332.0,nan,22.0,3.0,5.0,46.0,176.0,9.0,8.0,50.0,184.0,32.0,818.0,1036.0,19.0,nan,nan,21.0,1078.0
16.0,16.0,nan,28.0,62.0,38.0,nan,nan,1.0,nan,21.0,13.0,12.0,nan,30.0,nan,nan,97.0,102.0,26.0,6.0,nan,247.0,265.0,273.0,150.0,302.0,34.0,nan,304.0,384.0,70.0,nan,73.0,95.0,77.0,26.0,84.0,nan,49.0,232.0,nan,531.0,244.0,nan,92.0,8.0,260.0,269.0,nan,519.0,113.0,150.0,613.0,160.0,82.0,nan,nan,650.0,625.0,647.0,29.0,687.0,8.0,115.0,54.0,58.0,nan,202.0,55.0,728.0,66.0,236.0,1.0,nan,152.0,nan,311.0,854.0,867.0,888.0,333.0,nan,4.0,169.0,9.0,nan,353.0,10.0,179.0,182.0,187.0,4.0,819.0,194.0,36.0,nan,nan,38.0,1079.0
1.0,17.0,nan,7.0,11.0,12.0,nan,nan,2.0,nan,95.0,14.0,13.0,nan,33.0,nan,nan,98.0,103.0,40.0,215.0,nan,248.0,22.0,274.0,151.0,60.0,35.0,nan,30.0,385.0,71.0,nan,67.0,39.0,2.0,11.0,43.0,nan,3.0,233.0,nan,435.0,245.0,nan,97.0,9.0,261.0,270.0,nan,108.0,114.0,542.0,154.0,161.0,83.0,nan,nan,651.0,626.0,648.0,30.0,140.0,9.0,116.0,132.0,155.0,nan,748.0,56.0,224.0,67.0,38.0,2.0,nan,nan,nan,312.0,51.0,262.0,93.0,164.0,nan,4.0,170.0,12.0,nan,354.0,25.0,363.0,67.0,158.0,113.0,1019.0,167.0,20.0,nan,nan,22.0,130.0
1.0,18.0,nan,29.0,12.0,12.0,nan,nan,116.0,nan,96.0,111.0,14.0,nan,18.0,nan,nan,99.0,38.0,15.0,216.0,nan,249.0,9.0,275.0,152.0,61.0,294.0,nan,75.0,26.0,17.0,nan,68.0,96.0,78.0,27.0,389.0,nan,50.0,82.0,nan,532.0,246.0,nan,59.0,10.0,262.0,nan,nan,520.0,104.0,151.0,561.0,162.0,84.0,nan,nan,652.0,627.0,95.0,31.0,26.0,3.0,189.0,289.0,292.0,nan,712.0,57.0,85.0,68.0,nan,4.0,nan,nan,nan,156.0,74.0,263.0,265.0,174.0,nan,2.0,346.0,10.0,nan,355.0,26.0,185.0,nan,188.0,35.0,1020.0,110.0,21.0,nan,nan,39.0,131.0
17.0,nan,nan,6.0,13.0,nan,nan,nan,117.0,nan,97.0,112.0,15.0,nan,30.0,nan,nan,100.0,104.0,204.0,217.0,nan,250.0,48.0,17.0,153.0,26.0,295.0,nan,369.0,27.0,18.0,nan,210.0,360.0,71.0,1.0,390.0,nan,79.0,49.0,nan,533.0,91.0,nan,60.0,11.0,263.0,nan,nan,521.0,63.0,65.0,562.0,nan,85.0,nan,nan,653.0,46.0,96.0,32.0,125.0,143.0,190.0,290.0,293.0,nan,713.0,12.0,776.0,69.0,nan,147.0,nan,nan,nan,313.0,75.0,264.0,94.0,175.0,nan,167.0,nan,10.0,nan,356.0,27.0,186.0,nan,159.0,7.0,1021.0,190.0,11.0,nan,nan,40.0,43.0
18.0,nan,nan,5.0,14.0,nan,nan,nan,118.0,nan,22.0,113.0,167.0,nan,8.0,nan,nan,12.0,105.0,205.0,233.0,nan,47.0,139.0,50.0,52.0,303.0,10.0,nan,370.0,28.0,72.0,nan,nan,361.0,371.0,28.0,42.0,nan,494.0,512.0,nan,436.0,92.0,nan,61.0,478.0,96.0,nan,nan,522.0,530.0,543.0,563.0,nan,588.0,nan,nan,654.0,91.0,649.0,33.0,688.0,4.0,191.0,291.0,701.0,nan,158.0,13.0,133.0,59.0,nan,738.0,nan,nan,nan,314.0,52.0,755.0,95.0,334.0,nan,343.0,nan,11.0,nan,182.0,72.0,35.0,nan,160.0,8.0,1022.0,368.0,12.0,nan,nan,41.0,24.0
