Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,11.0,41.0,2.0,61.0,65.0,1.0,19.0,90.0,91.0,112.0,133.0,130.0,146.0,169.0,30.0,177.0,188.0,188.0,18.0,202.0,261.0,60.0,221.0,326.0,54.0,346.0,70.0,367.0,382.0,168.0,264.0,184.0,418.0,429.0,441.0,328.0,487.0,347.0,364.0,81.0,389.0,102.0,532.0,20.0,82.0,84.0,571.0,117.0,431.0,441.0,447.0,618.0,623.0,100.0,14.0,134.0,113.0,117.0,530.0,539.0,659.0,148.0,22.0,672.0,594.0,614.0,630.0,5.0,17.0,28.0,45.0,684.0,710.0,730.0,22.0,153.0,208.0,193.0,198.0,780.0,233.0,831.0,96.0,217.0,370.0,887.0,898.0,59.0,922.0,835.0,118.0,204.0,244.0,147.0,65.0,175.0,181.0,1016.0,192.0
1.0,12.0,42.0,10.0,17.0,14.0,3.0,20.0,91.0,92.0,113.0,134.0,32.0,146.0,157.0,5.0,178.0,189.0,189.0,39.0,203.0,262.0,292.0,47.0,327.0,51.0,347.0,71.0,368.0,383.0,169.0,265.0,185.0,419.0,430.0,308.0,329.0,488.0,348.0,365.0,97.0,390.0,103.0,533.0,21.0,27.0,85.0,572.0,118.0,432.0,442.0,448.0,454.0,624.0,477.0,133.0,634.0,8.0,645.0,531.0,151.0,660.0,125.0,23.0,587.0,679.0,698.0,631.0,6.0,18.0,29.0,46.0,685.0,734.0,192.0,23.0,769.0,209.0,168.0,199.0,781.0,234.0,238.0,97.0,218.0,371.0,888.0,899.0,60.0,923.0,935.0,54.0,967.0,206.0,27.0,66.0,176.0,31.0,1017.0,1027.0
2.0,13.0,9.0,7.0,18.0,66.0,63.0,76.0,92.0,93.0,114.0,135.0,33.0,147.0,43.0,31.0,38.0,190.0,190.0,48.0,204.0,263.0,293.0,222.0,328.0,336.0,348.0,246.0,369.0,384.0,170.0,266.0,27.0,278.0,431.0,442.0,330.0,489.0,349.0,366.0,371.0,391.0,11.0,534.0,22.0,83.0,86.0,114.0,97.0,433.0,443.0,124.0,125.0,625.0,101.0,15.0,253.0,17.0,646.0,532.0,121.0,546.0,149.0,56.0,158.0,595.0,699.0,172.0,643.0,19.0,30.0,3.0,48.0,711.0,193.0,24.0,770.0,210.0,194.0,159.0,223.0,235.0,832.0,14.0,62.0,372.0,818.0,900.0,9.0,924.0,936.0,55.0,238.0,976.0,28.0,67.0,44.0,213.0,1018.0,193.0
1.0,14.0,10.0,36.0,49.0,15.0,1.0,5.0,26.0,94.0,115.0,136.0,4.0,40.0,33.0,32.0,179.0,191.0,217.0,228.0,54.0,264.0,294.0,223.0,329.0,66.0,143.0,72.0,370.0,385.0,77.0,80.0,413.0,279.0,432.0,309.0,331.0,490.0,350.0,367.0,98.0,392.0,37.0,535.0,89.0,109.0,419.0,573.0,590.0,90.0,119.0,30.0,41.0,129.0,102.0,16.0,135.0,115.0,647.0,533.0,540.0,143.0,126.0,24.0,44.0,160.0,700.0,147.0,7.0,20.0,31.0,4.0,6.0,735.0,194.0,25.0,187.0,211.0,12.0,200.0,224.0,236.0,208.0,98.0,63.0,373.0,819.0,901.0,25.0,925.0,937.0,33.0,205.0,245.0,29.0,68.0,45.0,32.0,252.0,47.0
1.0,4.0,5.0,37.0,50.0,16.0,64.0,6.0,27.0,20.0,116.0,137.0,25.0,10.0,5.0,31.0,14.0,192.0,218.0,229.0,41.0,56.0,295.0,47.0,330.0,52.0,144.0,55.0,371.0,386.0,61.0,62.0,186.0,65.0,433.0,443.0,332.0,95.0,351.0,368.0,220.0,393.0,38.0,11.0,553.0,228.0,420.0,115.0,234.0,38.0,120.0,31.0,455.0,130.0,103.0,111.0,136.0,642.0,521.0,534.0,541.0,30.0,150.0,14.0,129.0,136.0,615.0,148.0,8.0,21.0,32.0,5.0,49.0,712.0,195.0,26.0,188.0,23.0,27.0,201.0,225.0,237.0,59.0,99.0,64.0,374.0,820.0,902.0,7.0,926.0,938.0,183.0,239.0,85.0,148.0,34.0,276.0,195.0,214.0,199.0
2.0,15.0,43.0,4.0,51.0,4.0,13.0,7.0,17.0,95.0,117.0,138.0,131.0,27.0,6.0,173.0,18.0,182.0,104.0,49.0,238.0,43.0,296.0,131.0,139.0,337.0,145.0,352.0,69.0,387.0,78.0,267.0,65.0,88.0,434.0,310.0,333.0,491.0,352.0,94.0,99.0,101.0,85.0,12.0,408.0,91.0,87.0,116.0,235.0,39.0,119.0,103.0,456.0,47.0,478.0,630.0,137.0,643.0,146.0,140.0,651.0,48.0,127.0,15.0,159.0,596.0,616.0,149.0,644.0,22.0,33.0,16.0,7.0,736.0,196.0,26.0,771.0,24.0,19.0,173.0,73.0,819.0,60.0,100.0,858.0,375.0,821.0,226.0,1.0,927.0,229.0,838.0,968.0,86.0,30.0,35.0,193.0,278.0,215.0,857.0
2.0,2.0,44.0,8.0,52.0,17.0,22.0,4.0,93.0,96.0,24.0,139.0,34.0,147.0,158.0,174.0,5.0,183.0,105.0,50.0,239.0,265.0,297.0,132.0,4.0,231.0,54.0,353.0,26.0,388.0,79.0,63.0,187.0,16.0,435.0,311.0,334.0,492.0,353.0,10.0,71.0,83.0,39.0,13.0,409.0,229.0,421.0,95.0,236.0,118.0,101.0,120.0,457.0,48.0,479.0,134.0,108.0,513.0,147.0,114.0,652.0,31.0,125.0,16.0,283.0,166.0,54.0,150.0,9.0,23.0,34.0,2.0,175.0,189.0,750.0,27.0,189.0,155.0,158.0,55.0,74.0,820.0,61.0,6.0,859.0,376.0,254.0,189.0,1.0,227.0,81.0,266.0,240.0,87.0,271.0,36.0,277.0,1010.0,216.0,283.0
3.0,3.0,27.0,38.0,53.0,11.0,23.0,3.0,94.0,21.0,21.0,27.0,35.0,11.0,12.0,16.0,6.0,184.0,106.0,230.0,240.0,266.0,298.0,133.0,5.0,232.0,237.0,354.0,70.0,162.0,61.0,64.0,188.0,17.0,436.0,444.0,335.0,493.0,354.0,20.0,21.0,224.0,86.0,14.0,410.0,230.0,111.0,574.0,237.0,40.0,602.0,12.0,458.0,108.0,480.0,488.0,109.0,514.0,148.0,40.0,653.0,32.0,151.0,17.0,284.0,167.0,19.0,632.0,10.0,24.0,35.0,1.0,176.0,67.0,731.0,28.0,17.0,773.0,775.0,160.0,75.0,205.0,10.0,101.0,108.0,377.0,255.0,78.0,6.0,228.0,261.0,267.0,185.0,134.0,272.0,37.0,77.0,251.0,198.0,284.0
8.0,4.0,28.0,39.0,54.0,51.0,72.0,15.0,82.0,97.0,113.0,28.0,26.0,41.0,11.0,17.0,33.0,193.0,107.0,231.0,241.0,57.0,299.0,134.0,6.0,233.0,238.0,355.0,372.0,75.0,171.0,268.0,189.0,80.0,82.0,445.0,336.0,494.0,100.0,79.0,34.0,35.0,104.0,14.0,106.0,231.0,112.0,575.0,98.0,99.0,603.0,104.0,459.0,127.0,43.0,131.0,25.0,142.0,149.0,41.0,654.0,119.0,275.0,18.0,673.0,168.0,174.0,151.0,11.0,139.0,36.0,3.0,9.0,68.0,732.0,29.0,51.0,212.0,798.0,nan,162.0,821.0,84.0,6.0,109.0,800.0,822.0,79.0,26.0,38.0,262.0,839.0,394.0,135.0,983.0,38.0,49.0,22.0,398.0,285.0
2.0,1.0,29.0,40.0,19.0,13.0,73.0,75.0,19.0,9.0,114.0,1.0,132.0,148.0,159.0,96.0,177.0,194.0,108.0,232.0,48.0,44.0,213.0,59.0,7.0,234.0,68.0,356.0,73.0,55.0,172.0,81.0,190.0,18.0,298.0,446.0,29.0,495.0,33.0,219.0,221.0,36.0,74.0,15.0,23.0,92.0,93.0,44.0,238.0,45.0,604.0,nan,460.0,128.0,44.0,489.0,38.0,116.0,118.0,42.0,655.0,120.0,276.0,19.0,285.0,131.0,701.0,152.0,12.0,309.0,37.0,143.0,177.0,69.0,733.0,30.0,18.0,777.0,220.0,nan,782.0,206.0,85.0,102.0,21.0,222.0,823.0,80.0,7.0,8.0,263.0,268.0,186.0,136.0,984.0,39.0,87.0,196.0,253.0,1028.0
9.0,1.0,30.0,41.0,20.0,14.0,65.0,17.0,21.0,24.0,115.0,29.0,133.0,149.0,13.0,32.0,178.0,195.0,19.0,115.0,118.0,267.0,61.0,135.0,140.0,338.0,69.0,357.0,250.0,56.0,62.0,15.0,66.0,280.0,83.0,447.0,30.0,496.0,20.0,80.0,222.0,84.0,75.0,15.0,24.0,nan,232.0,422.0,239.0,241.0,444.0,nan,461.0,467.0,109.0,490.0,39.0,254.0,51.0,14.0,656.0,121.0,667.0,127.0,286.0,161.0,702.0,153.0,137.0,310.0,38.0,321.0,10.0,147.0,734.0,31.0,42.0,213.0,52.0,nan,811.0,177.0,86.0,7.0,110.0,72.0,824.0,256.0,6.0,8.0,35.0,233.0,395.0,137.0,149.0,40.0,88.0,279.0,18.0,286.0
10.0,2.0,31.0,42.0,12.0,15.0,66.0,16.0,83.0,22.0,116.0,23.0,134.0,150.0,1.0,97.0,39.0,196.0,14.0,116.0,20.0,212.0,56.0,136.0,141.0,235.0,14.0,358.0,74.0,59.0,nan,63.0,nan,12.0,84.0,448.0,31.0,497.0,9.0,nan,223.0,nan,21.0,16.0,25.0,nan,94.0,576.0,240.0,242.0,121.0,nan,121.0,468.0,250.0,135.0,139.0,nan,52.0,141.0,657.0,547.0,277.0,160.0,287.0,162.0,703.0,154.0,64.0,140.0,39.0,721.0,156.0,325.0,735.0,32.0,154.0,778.0,53.0,nan,202.0,44.0,87.0,8.0,111.0,244.0,825.0,903.0,8.0,179.0,36.0,957.0,241.0,138.0,150.0,69.0,194.0,nan,280.0,858.0
4.0,16.0,32.0,43.0,55.0,16.0,67.0,76.0,22.0,3.0,118.0,82.0,135.0,151.0,2.0,37.0,40.0,197.0,37.0,117.0,119.0,268.0,12.0,60.0,142.0,339.0,nan,146.0,57.0,389.0,nan,173.0,nan,2.0,85.0,449.0,73.0,498.0,19.0,nan,82.0,nan,76.0,17.0,26.0,nan,nan,577.0,591.0,100.0,122.0,nan,122.0,96.0,130.0,136.0,501.0,nan,nan,1.0,257.0,122.0,668.0,56.0,288.0,53.0,704.0,176.0,307.0,311.0,40.0,22.0,50.0,326.0,736.0,33.0,350.0,190.0,221.0,nan,203.0,56.0,88.0,51.0,15.0,181.0,378.0,73.0,27.0,833.0,264.0,958.0,21.0,139.0,151.0,70.0,250.0,nan,281.0,254.0
5.0,5.0,33.0,51.0,21.0,52.0,68.0,18.0,23.0,23.0,14.0,121.0,88.0,90.0,3.0,nan,34.0,185.0,219.0,46.0,242.0,269.0,57.0,61.0,49.0,67.0,nan,147.0,153.0,257.0,nan,174.0,nan,13.0,86.0,450.0,212.0,499.0,77.0,nan,518.0,nan,nan,403.0,90.0,nan,nan,578.0,36.0,243.0,123.0,nan,4.0,97.0,33.0,137.0,140.0,nan,nan,119.0,258.0,123.0,558.0,128.0,130.0,37.0,705.0,177.0,308.0,312.0,155.0,144.0,17.0,327.0,737.0,58.0,nan,163.0,54.0,nan,174.0,178.0,89.0,9.0,13.0,182.0,379.0,74.0,9.0,392.0,265.0,959.0,47.0,19.0,152.0,71.0,16.0,nan,282.0,219.0
6.0,17.0,34.0,40.0,13.0,53.0,69.0,nan,28.0,9.0,119.0,83.0,136.0,91.0,29.0,nan,98.0,198.0,109.0,47.0,21.0,270.0,13.0,62.0,23.0,236.0,nan,148.0,154.0,74.0,nan,175.0,nan,281.0,87.0,202.0,213.0,500.0,512.0,nan,8.0,nan,nan,104.0,226.0,nan,nan,579.0,37.0,244.0,102.0,nan,2.0,469.0,34.0,491.0,502.0,nan,nan,53.0,259.0,548.0,559.0,153.0,289.0,38.0,706.0,173.0,716.0,313.0,41.0,722.0,18.0,328.0,738.0,34.0,nan,164.0,222.0,nan,204.0,57.0,90.0,10.0,112.0,183.0,380.0,24.0,7.0,84.0,939.0,198.0,969.0,20.0,153.0,163.0,17.0,nan,217.0,220.0
1.0,5.0,6.0,41.0,7.0,54.0,14.0,nan,18.0,10.0,117.0,24.0,137.0,92.0,170.0,nan,179.0,199.0,220.0,35.0,49.0,271.0,62.0,63.0,24.0,67.0,nan,56.0,155.0,60.0,nan,176.0,nan,282.0,88.0,451.0,29.0,501.0,217.0,nan,33.0,nan,nan,404.0,42.0,nan,nan,580.0,nan,245.0,46.0,nan,123.0,98.0,104.0,105.0,110.0,nan,nan,28.0,260.0,549.0,560.0,570.0,674.0,59.0,707.0,2.0,21.0,nan,42.0,670.0,19.0,329.0,739.0,764.0,nan,11.0,169.0,nan,175.0,58.0,1.0,103.0,9.0,868.0,381.0,5.0,28.0,180.0,940.0,199.0,970.0,20.0,154.0,72.0,nan,nan,218.0,221.0
7.0,6.0,35.0,42.0,8.0,55.0,70.0,nan,nan,11.0,118.0,84.0,138.0,152.0,171.0,nan,99.0,3.0,221.0,36.0,205.0,272.0,45.0,137.0,66.0,25.0,nan,149.0,156.0,76.0,nan,177.0,nan,283.0,299.0,203.0,214.0,502.0,218.0,nan,372.0,nan,nan,405.0,227.0,nan,nan,233.0,nan,246.0,nan,nan,5.0,470.0,110.0,106.0,503.0,nan,nan,29.0,261.0,550.0,561.0,154.0,290.0,60.0,708.0,135.0,138.0,nan,43.0,671.0,20.0,330.0,740.0,755.0,nan,165.0,170.0,nan,226.0,164.0,91.0,11.0,1.0,869.0,382.0,25.0,4.0,393.0,941.0,960.0,971.0,140.0,155.0,73.0,nan,nan,1019.0,1029.0
8.0,18.0,7.0,43.0,1.0,56.0,71.0,nan,nan,29.0,120.0,122.0,89.0,153.0,94.0,nan,41.0,200.0,222.0,37.0,243.0,273.0,126.0,138.0,48.0,26.0,nan,359.0,157.0,57.0,nan,64.0,nan,284.0,300.0,91.0,215.0,342.0,78.0,nan,100.0,nan,nan,9.0,43.0,nan,nan,113.0,nan,596.0,nan,nan,1.0,99.0,251.0,492.0,504.0,nan,nan,120.0,262.0,551.0,46.0,129.0,nan,597.0,709.0,306.0,nan,nan,9.0,59.0,21.0,331.0,741.0,59.0,nan,779.0,799.0,nan,227.0,351.0,2.0,52.0,169.0,870.0,383.0,55.0,29.0,85.0,230.0,961.0,972.0,21.0,156.0,74.0,nan,nan,1020.0,1030.0
9.0,19.0,8.0,44.0,2.0,57.0,72.0,nan,nan,98.0,121.0,85.0,30.0,4.0,34.0,nan,33.0,45.0,223.0,51.0,244.0,274.0,46.0,64.0,49.0,25.0,nan,150.0,158.0,75.0,nan,399.0,nan,285.0,10.0,204.0,216.0,93.0,nan,nan,373.0,nan,nan,77.0,nan,nan,nan,114.0,nan,597.0,nan,nan,105.0,129.0,nan,493.0,505.0,nan,nan,255.0,122.0,552.0,47.0,130.0,nan,598.0,167.0,714.0,nan,nan,10.0,672.0,2.0,737.0,742.0,60.0,nan,780.0,800.0,nan,228.0,352.0,3.0,12.0,860.0,871.0,384.0,56.0,30.0,nan,231.0,119.0,131.0,141.0,157.0,164.0,nan,nan,1021.0,1031.0
10.0,4.0,29.0,45.0,3.0,1.0,74.0,nan,nan,98.0,122.0,86.0,31.0,5.0,30.0,nan,34.0,5.0,110.0,38.0,245.0,122.0,127.0,6.0,64.0,68.0,nan,151.0,373.0,76.0,nan,400.0,nan,286.0,89.0,205.0,74.0,66.0,nan,nan,374.0,nan,nan,105.0,nan,nan,nan,115.0,nan,247.0,nan,nan,248.0,49.0,nan,494.0,45.0,nan,nan,256.0,142.0,30.0,48.0,131.0,nan,599.0,141.0,56.0,nan,nan,11.0,673.0,2.0,62.0,197.0,35.0,nan,781.0,801.0,nan,229.0,353.0,3.0,104.0,861.0,872.0,385.0,17.0,31.0,nan,190.0,120.0,132.0,142.0,158.0,31.0,nan,nan,183.0,1032.0
11.0,20.0,11.0,46.0,9.0,2.0,75.0,nan,nan,99.0,123.0,87.0,25.0,1.0,95.0,nan,44.0,46.0,111.0,52.0,246.0,275.0,300.0,48.0,50.0,6.0,nan,152.0,374.0,77.0,nan,79.0,nan,287.0,69.0,206.0,469.0,32.0,nan,nan,103.0,nan,nan,87.0,nan,nan,nan,35.0,nan,598.0,nan,nan,124.0,249.0,nan,23.0,18.0,nan,nan,nan,263.0,31.0,8.0,132.0,nan,137.0,142.0,633.0,nan,nan,12.0,674.0,3.0,148.0,158.0,36.0,nan,782.0,802.0,nan,176.0,785.0,4.0,7.0,795.0,873.0,386.0,175.0,10.0,nan,191.0,121.0,133.0,13.0,159.0,75.0,nan,nan,184.0,194.0
11.0,5.0,45.0,47.0,44.0,3.0,76.0,nan,nan,4.0,124.0,nan,36.0,2.0,35.0,nan,7.0,35.0,112.0,53.0,247.0,276.0,128.0,309.0,51.0,6.0,nan,nan,159.0,78.0,nan,269.0,nan,288.0,70.0,71.0,470.0,67.0,nan,nan,375.0,nan,nan,536.0,nan,nan,nan,88.0,nan,16.0,nan,nan,91.0,50.0,nan,24.0,8.0,nan,nan,nan,264.0,32.0,4.0,571.0,nan,600.0,143.0,178.0,nan,nan,13.0,47.0,2.0,738.0,743.0,7.0,nan,783.0,78.0,nan,43.0,822.0,4.0,53.0,796.0,874.0,387.0,176.0,61.0,nan,192.0,122.0,17.0,2.0,22.0,76.0,nan,nan,185.0,195.0
