Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
10.0,21.0,11.0,53.0,54.0,72.0,16.0,95.0,109.0,126.0,25.0,172.0,25.0,133.0,206.0,7.0,153.0,35.0,173.0,258.0,106.0,52.0,288.0,56.0,219.0,310.0,241.0,323.0,57.0,4.0,271.0,18.0,178.0,317.0,40.0,405.0,71.0,23.0,368.0,384.0,397.0,411.0,427.0,458.0,452.0,471.0,476.0,98.0,28.0,30.0,14.0,536.0,553.0,112.0,590.0,602.0,579.0,118.0,117.0,10.0,677.0,684.0,702.0,629.0,194.0,209.0,780.0,663.0,126.0,808.0,147.0,145.0,835.0,855.0,59.0,57.0,705.0,86.0,157.0,131.0,937.0,957.0,273.0,64.0,1003.0,296.0,1019.0,188.0,1044.0,319.0,155.0,807.0,1071.0,822.0,329.0,1105.0,17.0,8.0,349.0,37.0
11.0,22.0,38.0,6.0,55.0,73.0,17.0,96.0,110.0,127.0,41.0,173.0,123.0,134.0,207.0,12.0,154.0,160.0,174.0,259.0,274.0,53.0,203.0,47.0,298.0,311.0,242.0,245.0,58.0,59.0,349.0,19.0,179.0,318.0,41.0,406.0,11.0,42.0,369.0,385.0,398.0,412.0,428.0,88.0,464.0,461.0,477.0,59.0,28.0,29.0,2.0,125.0,71.0,32.0,551.0,603.0,580.0,94.0,169.0,123.0,174.0,685.0,703.0,630.0,195.0,210.0,781.0,664.0,127.0,66.0,148.0,146.0,836.0,856.0,60.0,76.0,888.0,87.0,161.0,94.0,938.0,168.0,274.0,80.0,747.0,297.0,1020.0,70.0,1045.0,1050.0,156.0,322.0,1072.0,1082.0,330.0,1106.0,18.0,9.0,1142.0,38.0
12.0,9.0,25.0,7.0,56.0,74.0,75.0,97.0,100.0,128.0,26.0,174.0,124.0,135.0,208.0,8.0,12.0,42.0,45.0,260.0,107.0,7.0,204.0,211.0,220.0,132.0,17.0,324.0,57.0,340.0,272.0,15.0,370.0,319.0,338.0,407.0,12.0,43.0,370.0,386.0,399.0,413.0,429.0,23.0,465.0,101.0,478.0,60.0,64.0,31.0,3.0,126.0,72.0,33.0,552.0,564.0,581.0,650.0,55.0,119.0,54.0,686.0,704.0,725.0,129.0,756.0,782.0,785.0,128.0,135.0,149.0,45.0,232.0,857.0,43.0,58.0,102.0,88.0,264.0,720.0,268.0,169.0,165.0,167.0,748.0,762.0,1021.0,177.0,1046.0,799.0,157.0,183.0,12.0,169.0,17.0,1107.0,19.0,196.0,198.0,1154.0
13.0,30.0,26.0,7.0,24.0,75.0,76.0,98.0,23.0,1.0,21.0,175.0,125.0,36.0,209.0,9.0,155.0,161.0,45.0,261.0,49.0,43.0,10.0,212.0,61.0,133.0,29.0,325.0,255.0,70.0,9.0,16.0,21.0,320.0,339.0,408.0,13.0,75.0,95.0,387.0,400.0,414.0,430.0,24.0,466.0,102.0,95.0,61.0,29.0,6.0,65.0,17.0,554.0,153.0,113.0,565.0,582.0,6.0,6.0,171.0,175.0,687.0,705.0,726.0,196.0,57.0,62.0,63.0,129.0,136.0,57.0,46.0,70.0,149.0,44.0,77.0,103.0,89.0,265.0,721.0,269.0,271.0,275.0,331.0,749.0,298.0,1022.0,1029.0,180.0,1051.0,158.0,808.0,159.0,115.0,18.0,828.0,20.0,10.0,185.0,39.0
14.0,9.0,27.0,17.0,25.0,76.0,77.0,99.0,24.0,2.0,162.0,176.0,185.0,37.0,210.0,10.0,245.0,43.0,37.0,96.0,108.0,277.0,20.0,213.0,49.0,134.0,4.0,246.0,68.0,60.0,61.0,20.0,371.0,321.0,340.0,198.0,73.0,415.0,96.0,388.0,98.0,415.0,431.0,89.0,92.0,462.0,27.0,14.0,97.0,99.0,513.0,127.0,555.0,34.0,114.0,566.0,635.0,10.0,118.0,172.0,121.0,97.0,706.0,727.0,197.0,131.0,121.0,135.0,21.0,137.0,58.0,47.0,837.0,25.0,45.0,78.0,104.0,90.0,922.0,722.0,939.0,272.0,166.0,332.0,1004.0,69.0,175.0,1030.0,75.0,150.0,9.0,323.0,31.0,82.0,189.0,1108.0,21.0,11.0,1143.0,40.0
15.0,1.0,28.0,41.0,26.0,18.0,78.0,96.0,5.0,102.0,163.0,177.0,186.0,27.0,145.0,11.0,15.0,162.0,251.0,97.0,109.0,278.0,50.0,5.0,299.0,135.0,7.0,247.0,58.0,341.0,74.0,17.0,372.0,322.0,94.0,199.0,72.0,416.0,371.0,389.0,24.0,416.0,432.0,25.0,100.0,94.0,96.0,15.0,502.0,508.0,15.0,18.0,556.0,87.0,37.0,567.0,636.0,2.0,589.0,665.0,599.0,98.0,42.0,728.0,634.0,211.0,783.0,665.0,792.0,67.0,140.0,30.0,71.0,150.0,46.0,59.0,105.0,112.0,923.0,929.0,727.0,159.0,167.0,738.0,750.0,70.0,173.0,1031.0,76.0,151.0,10.0,184.0,32.0,116.0,370.0,829.0,22.0,12.0,28.0,41.0
16.0,1.0,29.0,18.0,27.0,1.0,79.0,97.0,17.0,103.0,164.0,48.0,187.0,65.0,146.0,13.0,13.0,163.0,46.0,98.0,42.0,111.0,45.0,6.0,300.0,136.0,53.0,248.0,160.0,342.0,75.0,63.0,373.0,323.0,69.0,200.0,14.0,417.0,372.0,97.0,13.0,85.0,433.0,87.0,27.0,53.0,14.0,62.0,497.0,509.0,16.0,128.0,73.0,88.0,38.0,156.0,637.0,115.0,590.0,666.0,600.0,99.0,43.0,729.0,635.0,212.0,122.0,666.0,225.0,138.0,141.0,48.0,233.0,151.0,61.0,79.0,153.0,113.0,122.0,69.0,940.0,77.0,965.0,739.0,177.0,71.0,775.0,1032.0,36.0,81.0,9.0,809.0,33.0,83.0,191.0,830.0,23.0,13.0,14.0,17.0
17.0,4.0,39.0,19.0,28.0,1.0,80.0,98.0,25.0,104.0,165.0,49.0,188.0,66.0,36.0,225.0,33.0,164.0,252.0,99.0,110.0,112.0,54.0,21.0,221.0,137.0,64.0,249.0,333.0,343.0,76.0,360.0,374.0,324.0,70.0,71.0,15.0,418.0,11.0,81.0,81.0,7.0,434.0,459.0,453.0,54.0,15.0,63.0,111.0,510.0,19.0,129.0,557.0,89.0,2.0,157.0,638.0,584.0,656.0,173.0,125.0,123.0,125.0,192.0,636.0,644.0,48.0,667.0,793.0,139.0,59.0,31.0,689.0,152.0,62.0,80.0,889.0,114.0,123.0,95.0,941.0,160.0,174.0,333.0,178.0,184.0,776.0,1033.0,16.0,179.0,11.0,72.0,185.0,84.0,81.0,76.0,193.0,197.0,15.0,18.0
18.0,3.0,40.0,14.0,29.0,2.0,81.0,2.0,111.0,3.0,166.0,50.0,3.0,67.0,6.0,14.0,90.0,44.0,47.0,100.0,nan,113.0,18.0,57.0,12.0,138.0,19.0,250.0,161.0,59.0,350.0,168.0,83.0,5.0,3.0,201.0,1.0,205.0,12.0,6.0,429.0,21.0,435.0,460.0,52.0,463.0,12.0,95.0,112.0,511.0,17.0,529.0,558.0,90.0,18.0,33.0,639.0,51.0,657.0,667.0,126.0,603.0,619.0,29.0,736.0,645.0,123.0,668.0,226.0,5.0,142.0,32.0,690.0,50.0,867.0,81.0,890.0,54.0,924.0,96.0,728.0,27.0,168.0,740.0,179.0,67.0,304.0,310.0,8.0,352.0,27.0,nan,815.0,85.0,183.0,331.0,195.0,195.0,15.0,19.0
19.0,nan,41.0,15.0,9.0,1.0,80.0,7.0,112.0,105.0,167.0,24.0,4.0,68.0,5.0,226.0,91.0,36.0,48.0,262.0,nan,44.0,55.0,48.0,22.0,139.0,65.0,251.0,162.0,262.0,351.0,169.0,10.0,5.0,1.0,202.0,74.0,32.0,77.0,3.0,430.0,22.0,87.0,461.0,10.0,464.0,13.0,478.0,113.0,504.0,18.0,530.0,141.0,91.0,19.0,32.0,640.0,52.0,170.0,52.0,127.0,129.0,620.0,127.0,737.0,646.0,35.0,669.0,142.0,139.0,143.0,143.0,234.0,2.0,63.0,60.0,251.0,55.0,124.0,70.0,942.0,163.0,169.0,68.0,65.0,68.0,777.0,311.0,177.0,353.0,28.0,nan,816.0,326.0,190.0,1109.0,8.0,1129.0,18.0,20.0
1.0,nan,10.0,20.0,57.0,1.0,19.0,3.0,113.0,106.0,168.0,178.0,5.0,69.0,1.0,227.0,92.0,15.0,175.0,101.0,nan,114.0,46.0,294.0,8.0,140.0,54.0,53.0,163.0,60.0,273.0,170.0,84.0,28.0,4.0,72.0,203.0,76.0,207.0,5.0,215.0,83.0,85.0,462.0,11.0,465.0,479.0,479.0,98.0,505.0,24.0,130.0,559.0,107.0,3.0,33.0,163.0,53.0,658.0,53.0,277.0,130.0,621.0,288.0,738.0,757.0,49.0,296.0,12.0,144.0,144.0,312.0,235.0,51.0,64.0,61.0,252.0,11.0,125.0,97.0,943.0,65.0,966.0,334.0,66.0,299.0,778.0,312.0,343.0,354.0,29.0,nan,324.0,170.0,371.0,332.0,194.0,1130.0,4.0,21.0
1.0,nan,9.0,4.0,58.0,1.0,20.0,15.0,114.0,107.0,169.0,179.0,6.0,70.0,2.0,228.0,93.0,nan,49.0,39.0,nan,115.0,118.0,295.0,23.0,141.0,143.0,66.0,164.0,61.0,274.0,22.0,375.0,29.0,2.0,nan,204.0,419.0,34.0,79.0,216.0,218.0,442.0,234.0,89.0,466.0,58.0,480.0,503.0,512.0,25.0,537.0,560.0,43.0,109.0,34.0,48.0,54.0,659.0,120.0,278.0,131.0,622.0,289.0,739.0,647.0,50.0,670.0,6.0,145.0,23.0,313.0,236.0,3.0,65.0,62.0,706.0,155.0,126.0,71.0,944.0,164.0,967.0,175.0,7.0,171.0,305.0,313.0,344.0,355.0,30.0,nan,817.0,117.0,75.0,1110.0,nan,1131.0,3.0,22.0
1.0,nan,10.0,21.0,60.0,1.0,9.0,36.0,115.0,129.0,111.0,180.0,189.0,71.0,29.0,229.0,34.0,nan,16.0,102.0,nan,116.0,119.0,122.0,6.0,51.0,144.0,9.0,165.0,62.0,275.0,64.0,85.0,88.0,69.0,nan,nan,73.0,208.0,212.0,431.0,219.0,436.0,36.0,467.0,55.0,93.0,481.0,255.0,513.0,26.0,538.0,74.0,44.0,553.0,35.0,27.0,116.0,660.0,275.0,279.0,688.0,623.0,290.0,740.0,648.0,133.0,671.0,7.0,230.0,141.0,314.0,691.0,7.0,66.0,63.0,707.0,714.0,10.0,132.0,945.0,329.0,968.0,176.0,32.0,336.0,1023.0,178.0,178.0,356.0,181.0,nan,818.0,171.0,372.0,77.0,nan,339.0,4.0,23.0
1.0,nan,11.0,22.0,61.0,11.0,10.0,37.0,8.0,130.0,27.0,11.0,7.0,72.0,77.0,230.0,nan,nan,3.0,263.0,nan,117.0,120.0,123.0,24.0,142.0,145.0,55.0,166.0,30.0,276.0,171.0,86.0,18.0,193.0,nan,nan,206.0,209.0,80.0,83.0,220.0,443.0,8.0,93.0,11.0,252.0,482.0,39.0,506.0,27.0,539.0,142.0,582.0,25.0,34.0,5.0,585.0,591.0,124.0,280.0,132.0,624.0,291.0,741.0,758.0,294.0,672.0,8.0,146.0,308.0,315.0,317.0,4.0,67.0,64.0,891.0,157.0,11.0,72.0,139.0,731.0,969.0,282.0,33.0,337.0,186.0,1034.0,345.0,357.0,364.0,nan,325.0,118.0,192.0,16.0,nan,48.0,16.0,24.0
2.0,nan,12.0,23.0,14.0,12.0,81.0,16.0,116.0,131.0,22.0,28.0,4.0,73.0,78.0,147.0,nan,nan,38.0,3.0,nan,279.0,121.0,124.0,13.0,52.0,146.0,149.0,334.0,31.0,277.0,172.0,65.0,1.0,70.0,nan,nan,420.0,210.0,213.0,401.0,84.0,444.0,26.0,235.0,56.0,94.0,483.0,256.0,101.0,19.0,131.0,36.0,583.0,110.0,36.0,113.0,272.0,661.0,276.0,281.0,124.0,186.0,128.0,742.0,649.0,137.0,140.0,9.0,299.0,309.0,316.0,58.0,5.0,68.0,65.0,892.0,158.0,158.0,12.0,109.0,330.0,970.0,283.0,169.0,338.0,176.0,314.0,346.0,358.0,365.0,nan,1073.0,119.0,18.0,91.0,nan,196.0,17.0,19.0
3.0,nan,13.0,16.0,15.0,nan,2.0,38.0,40.0,132.0,42.0,117.0,31.0,74.0,30.0,6.0,nan,nan,94.0,264.0,nan,280.0,289.0,125.0,14.0,52.0,147.0,54.0,8.0,263.0,278.0,173.0,376.0,67.0,194.0,nan,nan,74.0,78.0,214.0,402.0,437.0,225.0,90.0,236.0,57.0,nan,484.0,257.0,507.0,20.0,132.0,143.0,584.0,554.0,37.0,49.0,119.0,662.0,nan,282.0,286.0,707.0,292.0,743.0,759.0,51.0,52.0,1.0,300.0,310.0,684.0,150.0,52.0,4.0,66.0,708.0,905.0,nan,13.0,110.0,732.0,971.0,79.0,170.0,339.0,1024.0,42.0,347.0,359.0,366.0,nan,1074.0,120.0,nan,333.0,nan,79.0,18.0,20.0
4.0,nan,30.0,4.0,62.0,nan,18.0,39.0,22.0,133.0,43.0,29.0,190.0,28.0,211.0,7.0,nan,nan,95.0,265.0,nan,281.0,11.0,126.0,222.0,nan,148.0,56.0,335.0,264.0,279.0,174.0,377.0,391.0,195.0,nan,nan,358.0,211.0,35.0,432.0,438.0,445.0,91.0,237.0,91.0,nan,485.0,258.0,9.0,28.0,133.0,75.0,585.0,555.0,38.0,50.0,273.0,49.0,nan,283.0,287.0,708.0,293.0,744.0,760.0,138.0,222.0,137.0,301.0,142.0,685.0,838.0,53.0,69.0,67.0,893.0,906.0,nan,159.0,111.0,170.0,972.0,149.0,751.0,340.0,306.0,175.0,348.0,360.0,367.0,nan,1075.0,121.0,nan,92.0,nan,340.0,16.0,2.0
5.0,nan,2.0,1.0,1.0,nan,82.0,nan,14.0,134.0,44.0,16.0,32.0,200.0,212.0,148.0,nan,nan,nan,266.0,nan,282.0,nan,127.0,15.0,nan,nan,326.0,336.0,265.0,77.0,175.0,299.0,392.0,196.0,nan,nan,359.0,423.0,82.0,403.0,417.0,226.0,49.0,238.0,246.0,nan,486.0,nan,508.0,21.0,103.0,76.0,28.0,46.0,35.0,269.0,274.0,nan,nan,284.0,604.0,187.0,56.0,745.0,761.0,134.0,141.0,297.0,140.0,311.0,68.0,839.0,54.0,8.0,68.0,106.0,907.0,nan,326.0,112.0,171.0,973.0,80.0,752.0,185.0,307.0,784.0,349.0,361.0,368.0,nan,160.0,172.0,nan,191.0,nan,1132.0,198.0,1.0
1.0,nan,3.0,8.0,2.0,nan,83.0,nan,23.0,135.0,45.0,118.0,51.0,201.0,38.0,39.0,nan,nan,nan,267.0,nan,283.0,nan,128.0,62.0,nan,nan,20.0,337.0,266.0,78.0,176.0,300.0,393.0,197.0,nan,nan,75.0,424.0,19.0,404.0,99.0,227.0,442.0,239.0,37.0,nan,483.0,nan,10.0,22.0,103.0,77.0,29.0,591.0,39.0,270.0,586.0,nan,nan,285.0,689.0,188.0,nan,134.0,762.0,295.0,124.0,298.0,302.0,nan,69.0,151.0,6.0,59.0,45.0,51.0,908.0,nan,327.0,75.0,172.0,974.0,168.0,39.0,34.0,40.0,785.0,350.0,800.0,803.0,nan,161.0,86.0,nan,94.0,nan,1133.0,95.0,1.0
2.0,nan,4.0,4.0,3.0,nan,84.0,nan,15.0,2.0,46.0,33.0,52.0,202.0,213.0,40.0,nan,nan,nan,181.0,nan,194.0,nan,nan,223.0,nan,nan,150.0,69.0,267.0,79.0,361.0,301.0,394.0,nan,nan,nan,76.0,78.0,20.0,84.0,48.0,228.0,50.0,240.0,92.0,nan,484.0,nan,11.0,20.0,104.0,144.0,30.0,556.0,267.0,271.0,120.0,nan,nan,122.0,55.0,43.0,nan,20.0,763.0,139.0,223.0,138.0,303.0,nan,825.0,237.0,858.0,321.0,69.0,894.0,909.0,nan,328.0,140.0,161.0,975.0,335.0,284.0,172.0,308.0,341.0,351.0,362.0,1059.0,nan,162.0,173.0,nan,1111.0,nan,341.0,1144.0,3.0
3.0,nan,31.0,54.0,4.0,nan,85.0,nan,18.0,6.0,47.0,17.0,53.0,136.0,214.0,41.0,nan,nan,nan,182.0,nan,195.0,nan,nan,224.0,nan,nan,151.0,nan,71.0,32.0,362.0,302.0,395.0,nan,nan,nan,77.0,373.0,nan,45.0,86.0,229.0,51.0,90.0,247.0,nan,99.0,nan,21.0,21.0,66.0,561.0,31.0,592.0,268.0,114.0,651.0,nan,nan,nan,690.0,189.0,nan,46.0,117.0,nan,224.0,676.0,304.0,nan,147.0,238.0,7.0,8.0,70.0,107.0,715.0,nan,723.0,19.0,162.0,976.0,741.0,1005.0,763.0,1025.0,176.0,nan,363.0,88.0,nan,163.0,174.0,nan,1112.0,nan,342.0,1145.0,2.0
4.0,nan,5.0,42.0,5.0,nan,86.0,nan,nan,26.0,nan,18.0,54.0,34.0,215.0,80.0,nan,nan,nan,183.0,nan,284.0,nan,nan,63.0,nan,nan,152.0,nan,nan,33.0,363.0,303.0,325.0,nan,nan,nan,8.0,79.0,nan,46.0,221.0,230.0,88.0,241.0,248.0,nan,485.0,nan,22.0,3.0,67.0,37.0,25.0,557.0,111.0,nan,652.0,nan,nan,nan,691.0,44.0,nan,47.0,213.0,nan,36.0,794.0,305.0,nan,148.0,152.0,8.0,9.0,71.0,108.0,910.0,nan,162.0,141.0,146.0,977.0,988.0,1006.0,764.0,309.0,786.0,nan,180.0,182.0,nan,164.0,175.0,nan,1113.0,nan,343.0,1146.0,21.0
