Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
3.0,26.0,37.0,3.0,75.0,86.0,43.0,25.0,31.0,59.0,35.0,92.0,99.0,192.0,1.0,15.0,156.0,7.0,52.0,191.0,265.0,218.0,222.0,51.0,323.0,25.0,250.0,259.0,356.0,283.0,303.0,73.0,419.0,341.0,84.0,45.0,379.0,92.0,517.0,118.0,50.0,543.0,428.0,563.0,566.0,3.0,7.0,486.0,504.0,511.0,101.0,529.0,622.0,138.0,71.0,576.0,154.0,622.0,79.0,172.0,678.0,706.0,704.0,722.0,8.0,741.0,765.0,183.0,124.0,805.0,187.0,131.0,844.0,218.0,788.0,886.0,896.0,93.0,925.0,940.0,41.0,55.0,12.0,259.0,11.0,32.0,13.0,49.0,77.0,68.0,88.0,1091.0,1108.0,1130.0,120.0,1161.0,129.0,945.0,103.0,65.0
4.0,13.0,38.0,30.0,76.0,87.0,44.0,26.0,54.0,60.0,16.0,93.0,100.0,193.0,2.0,15.0,18.0,8.0,11.0,255.0,203.0,65.0,297.0,52.0,158.0,84.0,26.0,260.0,357.0,284.0,304.0,312.0,420.0,444.0,85.0,5.0,482.0,382.0,518.0,119.0,81.0,544.0,104.0,564.0,567.0,4.0,8.0,487.0,505.0,6.0,609.0,530.0,541.0,139.0,14.0,143.0,595.0,623.0,80.0,173.0,92.0,693.0,64.0,723.0,1.0,177.0,766.0,123.0,125.0,806.0,142.0,132.0,845.0,219.0,789.0,803.0,897.0,155.0,238.0,29.0,42.0,961.0,13.0,74.0,17.0,33.0,30.0,50.0,78.0,69.0,89.0,105.0,1109.0,1131.0,121.0,98.0,130.0,946.0,104.0,24.0
5.0,2.0,39.0,4.0,77.0,88.0,45.0,14.0,32.0,61.0,36.0,94.0,101.0,194.0,3.0,150.0,33.0,9.0,37.0,192.0,266.0,66.0,298.0,20.0,19.0,20.0,15.0,261.0,5.0,285.0,70.0,399.0,421.0,445.0,354.0,71.0,483.0,383.0,114.0,120.0,528.0,545.0,3.0,257.0,568.0,457.0,468.0,488.0,506.0,138.0,610.0,615.0,16.0,107.0,109.0,577.0,596.0,13.0,81.0,174.0,679.0,694.0,705.0,712.0,59.0,178.0,767.0,61.0,126.0,205.0,188.0,133.0,846.0,855.0,790.0,804.0,201.0,812.0,239.0,30.0,43.0,56.0,69.0,13.0,18.0,34.0,31.0,51.0,79.0,82.0,90.0,41.0,1110.0,1132.0,24.0,1162.0,61.0,1190.0,105.0,25.0
6.0,1.0,20.0,5.0,78.0,89.0,46.0,62.0,17.0,62.0,1.0,95.0,102.0,80.0,4.0,16.0,27.0,49.0,184.0,193.0,267.0,67.0,141.0,47.0,159.0,54.0,16.0,262.0,6.0,286.0,305.0,400.0,422.0,446.0,86.0,469.0,484.0,494.0,96.0,121.0,529.0,546.0,85.0,125.0,569.0,458.0,469.0,489.0,507.0,28.0,114.0,531.0,542.0,627.0,636.0,148.0,597.0,14.0,82.0,175.0,680.0,707.0,52.0,170.0,60.0,110.0,768.0,62.0,793.0,206.0,189.0,143.0,847.0,23.0,791.0,805.0,202.0,231.0,240.0,31.0,44.0,57.0,70.0,101.0,19.0,35.0,32.0,52.0,2.0,70.0,91.0,183.0,1111.0,1133.0,25.0,99.0,62.0,1191.0,185.0,26.0
1.0,1.0,4.0,7.0,15.0,90.0,47.0,137.0,55.0,63.0,7.0,9.0,103.0,81.0,133.0,31.0,28.0,112.0,185.0,58.0,204.0,47.0,142.0,312.0,160.0,55.0,57.0,263.0,7.0,287.0,306.0,401.0,423.0,447.0,69.0,470.0,485.0,384.0,47.0,21.0,411.0,244.0,249.0,126.0,570.0,5.0,470.0,490.0,594.0,29.0,115.0,118.0,543.0,140.0,144.0,50.0,149.0,15.0,83.0,54.0,93.0,695.0,166.0,713.0,129.0,65.0,769.0,63.0,794.0,807.0,820.0,828.0,848.0,856.0,870.0,199.0,143.0,232.0,815.0,32.0,45.0,58.0,14.0,152.0,20.0,36.0,33.0,53.0,3.0,71.0,92.0,873.0,167.0,120.0,26.0,100.0,63.0,947.0,186.0,27.0
2.0,14.0,5.0,23.0,29.0,40.0,21.0,63.0,33.0,19.0,2.0,3.0,104.0,44.0,13.0,26.0,29.0,113.0,53.0,59.0,205.0,43.0,143.0,313.0,50.0,240.0,12.0,264.0,358.0,61.0,307.0,402.0,324.0,448.0,467.0,471.0,32.0,495.0,48.0,22.0,412.0,122.0,250.0,258.0,448.0,91.0,9.0,491.0,508.0,59.0,102.0,532.0,127.0,141.0,72.0,51.0,318.0,16.0,168.0,55.0,681.0,63.0,53.0,171.0,725.0,111.0,770.0,191.0,15.0,755.0,190.0,829.0,194.0,857.0,197.0,398.0,144.0,233.0,816.0,33.0,949.0,11.0,15.0,102.0,21.0,6.0,39.0,54.0,80.0,83.0,93.0,1092.0,85.0,172.0,122.0,25.0,131.0,948.0,1213.0,28.0
3.0,15.0,6.0,3.0,16.0,91.0,48.0,27.0,6.0,150.0,8.0,4.0,105.0,82.0,1.0,32.0,227.0,35.0,186.0,39.0,268.0,219.0,144.0,314.0,324.0,334.0,13.0,27.0,8.0,62.0,394.0,403.0,325.0,80.0,111.0,472.0,73.0,496.0,8.0,23.0,413.0,83.0,550.0,127.0,14.0,579.0,10.0,58.0,111.0,60.0,116.0,533.0,128.0,142.0,33.0,13.0,319.0,17.0,2.0,56.0,43.0,20.0,54.0,96.0,723.0,189.0,771.0,776.0,75.0,808.0,387.0,830.0,849.0,88.0,871.0,399.0,229.0,234.0,817.0,34.0,46.0,12.0,16.0,26.0,22.0,1005.0,34.0,55.0,177.0,72.0,39.0,1093.0,168.0,317.0,189.0,32.0,64.0,949.0,86.0,29.0
4.0,2.0,40.0,8.0,17.0,92.0,22.0,28.0,18.0,151.0,21.0,5.0,106.0,83.0,2.0,215.0,228.0,114.0,245.0,124.0,269.0,220.0,299.0,76.0,325.0,241.0,251.0,89.0,9.0,288.0,71.0,404.0,326.0,449.0,42.0,473.0,216.0,497.0,9.0,24.0,530.0,245.0,251.0,128.0,90.0,274.0,11.0,135.0,45.0,512.0,nan,119.0,106.0,563.0,110.0,14.0,4.0,18.0,169.0,154.0,94.0,178.0,55.0,97.0,724.0,112.0,190.0,740.0,127.0,756.0,388.0,831.0,28.0,25.0,198.0,400.0,4.0,69.0,818.0,35.0,47.0,59.0,21.0,27.0,23.0,7.0,35.0,56.0,440.0,861.0,300.0,306.0,86.0,1134.0,466.0,173.0,65.0,950.0,87.0,30.0
5.0,3.0,41.0,24.0,1.0,93.0,4.0,15.0,56.0,152.0,171.0,23.0,107.0,195.0,3.0,96.0,229.0,9.0,54.0,256.0,1.0,68.0,145.0,149.0,161.0,85.0,23.0,2.0,3.0,92.0,308.0,405.0,106.0,450.0,355.0,367.0,217.0,498.0,10.0,8.0,414.0,35.0,124.0,259.0,571.0,275.0,93.0,27.0,46.0,61.0,nan,120.0,544.0,628.0,315.0,144.0,5.0,13.0,3.0,686.0,682.0,165.0,125.0,7.0,172.0,742.0,66.0,777.0,21.0,757.0,389.0,832.0,8.0,135.0,149.0,401.0,153.0,409.0,819.0,36.0,48.0,60.0,2.0,13.0,24.0,8.0,36.0,1034.0,441.0,1067.0,94.0,307.0,44.0,1135.0,912.0,174.0,99.0,1192.0,88.0,66.0
6.0,2.0,42.0,65.0,2.0,19.0,5.0,16.0,7.0,64.0,69.0,177.0,18.0,196.0,5.0,97.0,104.0,10.0,41.0,60.0,270.0,44.0,146.0,150.0,79.0,56.0,24.0,55.0,268.0,93.0,95.0,313.0,327.0,451.0,356.0,368.0,218.0,499.0,77.0,79.0,415.0,36.0,25.0,260.0,572.0,276.0,279.0,108.0,10.0,139.0,nan,142.0,545.0,629.0,637.0,145.0,320.0,1.0,5.0,687.0,44.0,59.0,336.0,8.0,103.0,743.0,21.0,778.0,16.0,758.0,775.0,833.0,3.0,136.0,792.0,402.0,403.0,410.0,926.0,1.0,49.0,61.0,5.0,28.0,25.0,37.0,37.0,57.0,856.0,84.0,95.0,1094.0,45.0,1136.0,467.0,33.0,66.0,951.0,56.0,67.0
1.0,14.0,43.0,25.0,9.0,20.0,1.0,47.0,nan,65.0,70.0,38.0,4.0,120.0,6.0,98.0,105.0,36.0,246.0,15.0,2.0,139.0,147.0,151.0,80.0,86.0,25.0,167.0,269.0,94.0,25.0,101.0,424.0,342.0,357.0,369.0,219.0,500.0,115.0,80.0,416.0,123.0,86.0,38.0,573.0,277.0,280.0,136.0,97.0,62.0,nan,143.0,546.0,630.0,49.0,73.0,5.0,115.0,21.0,644.0,45.0,60.0,337.0,27.0,104.0,744.0,133.0,67.0,137.0,759.0,86.0,134.0,145.0,137.0,793.0,21.0,404.0,22.0,927.0,17.0,50.0,62.0,12.0,3.0,26.0,171.0,38.0,58.0,108.0,85.0,96.0,308.0,314.0,318.0,468.0,191.0,193.0,952.0,89.0,68.0
7.0,4.0,21.0,26.0,79.0,36.0,13.0,138.0,nan,66.0,71.0,8.0,3.0,197.0,7.0,99.0,106.0,115.0,13.0,257.0,3.0,69.0,8.0,152.0,239.0,87.0,1.0,168.0,270.0,59.0,29.0,3.0,188.0,452.0,43.0,370.0,220.0,501.0,49.0,243.0,98.0,246.0,252.0,39.0,574.0,41.0,281.0,137.0,595.0,63.0,nan,3.0,547.0,631.0,316.0,74.0,6.0,330.0,22.0,155.0,46.0,123.0,338.0,28.0,105.0,745.0,361.0,741.0,368.0,207.0,821.0,834.0,212.0,858.0,872.0,50.0,405.0,23.0,820.0,2.0,4.0,63.0,22.0,167.0,27.0,437.0,39.0,55.0,1052.0,73.0,97.0,309.0,46.0,91.0,469.0,480.0,492.0,953.0,57.0,94.0
8.0,5.0,1.0,27.0,80.0,37.0,43.0,48.0,nan,67.0,72.0,39.0,6.0,84.0,14.0,100.0,34.0,116.0,42.0,16.0,271.0,70.0,300.0,315.0,326.0,88.0,2.0,169.0,271.0,383.0,61.0,102.0,189.0,453.0,358.0,371.0,221.0,222.0,397.0,524.0,99.0,247.0,253.0,40.0,575.0,11.0,132.0,1.0,293.0,7.0,nan,12.0,548.0,632.0,638.0,578.0,7.0,665.0,23.0,156.0,47.0,124.0,339.0,29.0,45.0,746.0,737.0,192.0,369.0,65.0,822.0,87.0,213.0,220.0,873.0,51.0,807.0,52.0,821.0,37.0,18.0,64.0,23.0,424.0,25.0,438.0,40.0,56.0,159.0,74.0,98.0,310.0,110.0,92.0,913.0,481.0,493.0,954.0,58.0,95.0
9.0,16.0,22.0,28.0,81.0,12.0,109.0,139.0,nan,68.0,73.0,10.0,25.0,45.0,134.0,216.0,107.0,233.0,14.0,125.0,272.0,48.0,301.0,153.0,162.0,51.0,4.0,56.0,272.0,63.0,395.0,34.0,190.0,454.0,19.0,372.0,74.0,223.0,398.0,12.0,100.0,84.0,254.0,261.0,271.0,12.0,133.0,2.0,294.0,64.0,nan,4.0,66.0,633.0,639.0,579.0,15.0,666.0,24.0,36.0,159.0,333.0,340.0,30.0,46.0,747.0,62.0,193.0,370.0,139.0,68.0,22.0,214.0,148.0,874.0,1.0,808.0,2.0,928.0,3.0,19.0,9.0,3.0,425.0,26.0,172.0,40.0,57.0,29.0,75.0,99.0,874.0,5.0,93.0,914.0,482.0,939.0,955.0,59.0,69.0
9.0,17.0,23.0,nan,82.0,38.0,44.0,49.0,nan,153.0,74.0,17.0,76.0,85.0,8.0,48.0,108.0,234.0,55.0,17.0,135.0,282.0,302.0,48.0,81.0,164.0,53.0,nan,273.0,24.0,96.0,35.0,191.0,455.0,359.0,373.0,nan,224.0,399.0,nan,101.0,248.0,255.0,262.0,272.0,56.0,282.0,1.0,295.0,99.0,nan,5.0,67.0,312.0,570.0,580.0,16.0,667.0,25.0,57.0,10.0,334.0,341.0,31.0,47.0,748.0,63.0,68.0,371.0,379.0,69.0,23.0,67.0,392.0,875.0,11.0,25.0,3.0,929.0,159.0,5.0,16.0,165.0,426.0,27.0,439.0,41.0,58.0,109.0,34.0,100.0,875.0,6.0,187.0,470.0,483.0,124.0,1193.0,60.0,70.0
10.0,3.0,44.0,nan,32.0,39.0,45.0,140.0,nan,154.0,22.0,24.0,77.0,46.0,9.0,151.0,109.0,235.0,187.0,61.0,273.0,283.0,303.0,154.0,nan,52.0,54.0,nan,90.0,2.0,30.0,314.0,192.0,456.0,38.0,87.0,nan,225.0,97.0,nan,4.0,nan,256.0,87.0,576.0,459.0,283.0,2.0,98.0,304.0,nan,4.0,549.0,313.0,145.0,581.0,17.0,668.0,26.0,119.0,160.0,335.0,342.0,2.0,48.0,749.0,362.0,69.0,372.0,760.0,70.0,24.0,850.0,393.0,876.0,12.0,154.0,94.0,822.0,827.0,6.0,10.0,835.0,427.0,5.0,846.0,42.0,24.0,31.0,35.0,101.0,1095.0,185.0,457.0,915.0,484.0,1175.0,1194.0,61.0,96.0
11.0,4.0,18.0,nan,33.0,40.0,110.0,50.0,nan,155.0,75.0,40.0,41.0,47.0,135.0,217.0,110.0,117.0,188.0,126.0,136.0,284.0,148.0,155.0,nan,335.0,nan,nan,170.0,3.0,97.0,36.0,193.0,343.0,39.0,88.0,nan,502.0,400.0,nan,7.0,nan,551.0,263.0,273.0,57.0,284.0,2.0,296.0,305.0,nan,6.0,550.0,108.0,146.0,146.0,598.0,163.0,10.0,688.0,5.0,nan,343.0,21.0,49.0,113.0,363.0,8.0,373.0,208.0,71.0,144.0,215.0,394.0,138.0,151.0,406.0,912.0,823.0,70.0,51.0,17.0,27.0,428.0,19.0,268.0,43.0,25.0,1053.0,36.0,166.0,311.0,451.0,886.0,916.0,485.0,326.0,1195.0,33.0,71.0
12.0,27.0,45.0,nan,83.0,41.0,4.0,nan,nan,156.0,37.0,11.0,42.0,12.0,136.0,218.0,111.0,236.0,56.0,127.0,64.0,285.0,46.0,156.0,nan,165.0,nan,nan,359.0,28.0,31.0,315.0,65.0,4.0,40.0,72.0,nan,226.0,401.0,nan,82.0,nan,552.0,264.0,131.0,92.0,285.0,7.0,297.0,306.0,nan,103.0,68.0,314.0,317.0,582.0,650.0,669.0,11.0,689.0,4.0,nan,344.0,22.0,2.0,750.0,134.0,135.0,374.0,809.0,48.0,66.0,851.0,395.0,139.0,200.0,407.0,913.0,824.0,941.0,7.0,10.0,249.0,429.0,20.0,1006.0,41.0,59.0,289.0,179.0,1077.0,312.0,452.0,887.0,471.0,486.0,327.0,1196.0,62.0,72.0
13.0,28.0,6.0,nan,34.0,42.0,5.0,nan,nan,68.0,nan,nan,43.0,121.0,137.0,219.0,230.0,237.0,57.0,62.0,41.0,286.0,304.0,157.0,nan,166.0,nan,nan,360.0,29.0,98.0,316.0,107.0,5.0,70.0,212.0,nan,227.0,402.0,nan,531.0,nan,553.0,129.0,53.0,278.0,286.0,3.0,298.0,307.0,nan,616.0,551.0,nan,147.0,147.0,155.0,670.0,679.0,690.0,1.0,nan,345.0,23.0,3.0,751.0,364.0,365.0,375.0,810.0,49.0,193.0,216.0,781.0,140.0,142.0,408.0,914.0,206.0,942.0,8.0,4.0,836.0,839.0,169.0,269.0,44.0,851.0,32.0,443.0,73.0,313.0,879.0,888.0,917.0,192.0,328.0,1197.0,63.0,73.0
14.0,29.0,46.0,nan,35.0,3.0,49.0,nan,nan,69.0,nan,nan,26.0,2.0,138.0,220.0,231.0,238.0,118.0,128.0,274.0,287.0,305.0,316.0,nan,336.0,nan,nan,274.0,289.0,99.0,317.0,39.0,10.0,nan,213.0,nan,228.0,116.0,nan,532.0,nan,105.0,88.0,54.0,nan,581.0,95.0,299.0,308.0,nan,55.0,552.0,nan,34.0,583.0,651.0,164.0,680.0,691.0,121.0,nan,346.0,3.0,1.0,752.0,nan,136.0,744.0,209.0,14.0,nan,146.0,89.0,141.0,227.0,809.0,915.0,930.0,242.0,9.0,11.0,250.0,103.0,434.0,270.0,42.0,278.0,857.0,862.0,74.0,1096.0,1112.0,889.0,918.0,487.0,329.0,1198.0,34.0,74.0
7.0,30.0,7.0,nan,18.0,94.0,111.0,nan,nan,70.0,nan,nan,78.0,2.0,139.0,221.0,157.0,168.0,119.0,129.0,44.0,288.0,223.0,230.0,nan,337.0,nan,nan,58.0,290.0,32.0,32.0,74.0,11.0,nan,214.0,nan,229.0,117.0,nan,533.0,nan,429.0,265.0,55.0,nan,582.0,96.0,300.0,309.0,nan,104.0,553.0,nan,nan,584.0,652.0,624.0,170.0,645.0,696.0,nan,347.0,1.0,2.0,753.0,nan,779.0,745.0,81.0,211.0,nan,390.0,859.0,223.0,228.0,91.0,916.0,241.0,243.0,10.0,11.0,969.0,984.0,435.0,271.0,45.0,89.0,1054.0,1068.0,75.0,106.0,880.0,1137.0,472.0,488.0,330.0,1199.0,35.0,36.0
