Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
9.0,18.0,30.0,60.0,38.0,48.0,72.0,68.0,84.0,19.0,110.0,125.0,134.0,146.0,29.0,1.0,150.0,172.0,13.0,204.0,215.0,55.0,2.0,233.0,263.0,252.0,58.0,300.0,269.0,318.0,90.0,308.0,322.0,384.0,333.0,42.0,429.0,45.0,384.0,390.0,397.0,399.0,120.0,485.0,16.0,422.0,93.0,535.0,547.0,463.0,471.0,48.0,494.0,578.0,149.0,601.0,619.0,543.0,548.0,558.0,573.0,318.0,594.0,613.0,622.0,634.0,118.0,30.0,35.0,132.0,695.0,142.0,703.0,187.0,156.0,163.0,83.0,766.0,9.0,17.0,25.0,58.0,253.0,833.0,208.0,773.0,173.0,877.0,884.0,208.0,916.0,806.0,278.0,284.0,25.0,34.0,113.0,254.0,80.0,866.0
3.0,19.0,31.0,61.0,10.0,49.0,57.0,69.0,85.0,29.0,111.0,23.0,135.0,129.0,153.0,2.0,1.0,173.0,21.0,193.0,216.0,214.0,3.0,234.0,264.0,30.0,282.0,301.0,270.0,319.0,77.0,80.0,93.0,327.0,334.0,43.0,357.0,8.0,14.0,469.0,52.0,106.0,68.0,486.0,416.0,423.0,513.0,536.0,548.0,10.0,472.0,49.0,141.0,501.0,515.0,518.0,153.0,156.0,549.0,559.0,574.0,659.0,666.0,184.0,623.0,635.0,644.0,662.0,137.0,685.0,696.0,143.0,709.0,70.0,27.0,164.0,7.0,767.0,10.0,35.0,26.0,59.0,254.0,834.0,188.0,214.0,869.0,784.0,885.0,209.0,794.0,922.0,237.0,937.0,27.0,10.0,222.0,195.0,81.0,987.0
4.0,20.0,32.0,3.0,39.0,50.0,58.0,70.0,86.0,94.0,112.0,24.0,136.0,130.0,154.0,31.0,2.0,174.0,18.0,194.0,217.0,215.0,1.0,26.0,265.0,37.0,283.0,265.0,271.0,320.0,37.0,81.0,94.0,85.0,335.0,353.0,430.0,46.0,15.0,18.0,53.0,22.0,121.0,487.0,498.0,112.0,514.0,537.0,270.0,11.0,473.0,50.0,31.0,502.0,92.0,602.0,533.0,3.0,636.0,160.0,160.0,67.0,595.0,72.0,624.0,62.0,645.0,31.0,684.0,686.0,37.0,144.0,185.0,71.0,157.0,741.0,86.0,176.0,157.0,159.0,27.0,60.0,77.0,835.0,847.0,856.0,221.0,878.0,886.0,210.0,795.0,234.0,279.0,938.0,189.0,191.0,223.0,861.0,197.0,86.0
5.0,1.0,33.0,4.0,40.0,51.0,73.0,71.0,98.0,30.0,113.0,23.0,33.0,131.0,155.0,168.0,151.0,175.0,46.0,49.0,197.0,30.0,4.0,14.0,235.0,31.0,284.0,73.0,272.0,321.0,5.0,309.0,83.0,385.0,88.0,36.0,358.0,370.0,16.0,3.0,54.0,116.0,69.0,488.0,499.0,113.0,515.0,447.0,271.0,1.0,474.0,14.0,142.0,145.0,93.0,519.0,154.0,1.0,637.0,560.0,46.0,17.0,168.0,73.0,625.0,114.0,646.0,8.0,198.0,36.0,2.0,26.0,148.0,147.0,28.0,742.0,87.0,196.0,744.0,199.0,28.0,56.0,15.0,836.0,209.0,857.0,96.0,223.0,18.0,101.0,796.0,235.0,185.0,939.0,831.0,849.0,114.0,290.0,864.0,87.0
1.0,3.0,34.0,7.0,41.0,52.0,74.0,72.0,99.0,20.0,116.0,43.0,6.0,28.0,156.0,169.0,152.0,176.0,182.0,49.0,198.0,216.0,5.0,2.0,236.0,4.0,12.0,74.0,60.0,322.0,5.0,310.0,84.0,386.0,89.0,408.0,95.0,8.0,77.0,4.0,55.0,58.0,85.0,408.0,30.0,114.0,116.0,17.0,272.0,2.0,475.0,78.0,105.0,503.0,516.0,145.0,155.0,115.0,550.0,161.0,575.0,68.0,169.0,1.0,16.0,115.0,64.0,2.0,199.0,139.0,9.0,145.0,66.0,344.0,158.0,190.0,88.0,197.0,198.0,200.0,35.0,57.0,41.0,837.0,189.0,774.0,45.0,879.0,19.0,271.0,797.0,213.0,809.0,940.0,832.0,850.0,224.0,291.0,292.0,88.0
6.0,25.0,35.0,20.0,42.0,10.0,14.0,73.0,100.0,95.0,114.0,126.0,25.0,29.0,157.0,170.0,153.0,177.0,183.0,50.0,51.0,217.0,236.0,7.0,237.0,28.0,5.0,75.0,80.0,323.0,6.0,356.0,13.0,387.0,394.0,409.0,359.0,9.0,457.0,5.0,56.0,4.0,50.0,489.0,17.0,91.0,117.0,121.0,273.0,2.0,476.0,79.0,575.0,579.0,94.0,603.0,150.0,302.0,638.0,162.0,576.0,69.0,50.0,5.0,17.0,116.0,119.0,1.0,78.0,688.0,10.0,38.0,67.0,345.0,159.0,191.0,89.0,85.0,779.0,8.0,36.0,58.0,42.0,838.0,77.0,775.0,28.0,199.0,9.0,102.0,917.0,923.0,930.0,941.0,833.0,851.0,225.0,112.0,258.0,76.0
7.0,11.0,36.0,21.0,26.0,12.0,6.0,33.0,8.0,96.0,115.0,44.0,7.0,58.0,63.0,12.0,154.0,11.0,181.0,28.0,52.0,218.0,6.0,47.0,62.0,155.0,258.0,76.0,81.0,324.0,7.0,357.0,3.0,86.0,336.0,410.0,431.0,47.0,385.0,6.0,398.0,59.0,86.0,409.0,7.0,505.0,516.0,18.0,274.0,3.0,45.0,27.0,283.0,580.0,35.0,604.0,24.0,303.0,551.0,101.0,577.0,123.0,108.0,3.0,18.0,23.0,22.0,1.0,79.0,687.0,11.0,39.0,145.0,148.0,723.0,743.0,195.0,242.0,243.0,41.0,47.0,59.0,78.0,204.0,103.0,215.0,197.0,224.0,20.0,103.0,798.0,104.0,280.0,812.0,433.0,459.0,226.0,13.0,46.0,89.0
1.0,12.0,37.0,22.0,27.0,53.0,7.0,15.0,9.0,97.0,116.0,45.0,26.0,30.0,64.0,13.0,3.0,12.0,182.0,195.0,119.0,31.0,7.0,249.0,63.0,156.0,259.0,77.0,82.0,176.0,61.0,202.0,1.0,41.0,95.0,411.0,432.0,75.0,106.0,7.0,111.0,5.0,251.0,410.0,18.0,506.0,118.0,122.0,97.0,3.0,127.0,135.0,284.0,146.0,109.0,146.0,16.0,63.0,157.0,102.0,103.0,319.0,109.0,127.0,19.0,4.0,120.0,135.0,669.0,207.0,6.0,40.0,341.0,346.0,160.0,744.0,165.0,70.0,244.0,23.0,37.0,61.0,6.0,7.0,169.0,93.0,198.0,176.0,4.0,179.0,410.0,273.0,48.0,942.0,834.0,460.0,227.0,196.0,198.0,90.0
10.0,4.0,2.0,23.0,4.0,66.0,75.0,15.0,2.0,98.0,39.0,46.0,52.0,31.0,65.0,32.0,4.0,35.0,183.0,5.0,120.0,219.0,8.0,250.0,15.0,157.0,260.0,55.0,83.0,177.0,195.0,358.0,2.0,328.0,337.0,93.0,433.0,438.0,4.0,8.0,1.0,83.0,nan,411.0,42.0,507.0,517.0,123.0,56.0,12.0,46.0,3.0,285.0,289.0,292.0,605.0,113.0,116.0,56.0,120.0,17.0,320.0,110.0,328.0,20.0,131.0,121.0,196.0,670.0,179.0,66.0,41.0,146.0,347.0,724.0,192.0,166.0,6.0,245.0,7.0,38.0,60.0,7.0,8.0,210.0,259.0,870.0,404.0,21.0,106.0,231.0,274.0,186.0,943.0,434.0,461.0,228.0,862.0,472.0,91.0
11.0,13.0,3.0,24.0,10.0,67.0,76.0,16.0,3.0,99.0,40.0,47.0,26.0,36.0,66.0,74.0,155.0,86.0,95.0,29.0,121.0,220.0,9.0,251.0,16.0,158.0,6.0,78.0,61.0,178.0,196.0,91.0,65.0,87.0,338.0,15.0,434.0,371.0,9.0,9.0,1.0,479.0,nan,412.0,111.0,53.0,518.0,55.0,275.0,13.0,128.0,4.0,286.0,581.0,591.0,520.0,620.0,nan,158.0,645.0,161.0,321.0,19.0,329.0,21.0,636.0,23.0,136.0,65.0,25.0,141.0,3.0,342.0,705.0,214.0,193.0,749.0,29.0,780.0,160.0,39.0,61.0,165.0,9.0,211.0,260.0,222.0,405.0,5.0,11.0,232.0,107.0,810.0,238.0,835.0,241.0,45.0,470.0,473.0,92.0
2.0,14.0,1.0,25.0,28.0,68.0,77.0,89.0,18.0,100.0,117.0,48.0,18.0,2.0,11.0,14.0,24.0,15.0,184.0,196.0,122.0,32.0,10.0,54.0,49.0,51.0,2.0,79.0,62.0,34.0,197.0,311.0,203.0,67.0,8.0,71.0,96.0,372.0,5.0,243.0,1.0,250.0,nan,413.0,8.0,259.0,519.0,124.0,276.0,14.0,22.0,5.0,287.0,290.0,150.0,521.0,534.0,nan,159.0,309.0,162.0,322.0,125.0,128.0,22.0,186.0,647.0,197.0,126.0,35.0,81.0,4.0,343.0,348.0,215.0,151.0,750.0,155.0,25.0,366.0,40.0,38.0,754.0,10.0,848.0,858.0,11.0,406.0,264.0,29.0,211.0,39.0,413.0,214.0,435.0,108.0,193.0,471.0,113.0,93.0
1.0,nan,5.0,8.0,29.0,11.0,78.0,17.0,87.0,109.0,22.0,49.0,27.0,9.0,1.0,37.0,156.0,16.0,96.0,23.0,41.0,43.0,3.0,252.0,64.0,68.0,59.0,168.0,30.0,179.0,351.0,312.0,204.0,205.0,9.0,218.0,360.0,373.0,6.0,244.0,81.0,117.0,nan,414.0,9.0,260.0,520.0,448.0,131.0,73.0,101.0,6.0,59.0,582.0,143.0,522.0,535.0,nan,98.0,310.0,65.0,323.0,596.0,330.0,5.0,187.0,648.0,77.0,127.0,140.0,183.0,143.0,186.0,706.0,82.0,351.0,221.0,357.0,26.0,367.0,41.0,62.0,202.0,167.0,190.0,216.0,17.0,46.0,265.0,180.0,233.0,40.0,414.0,215.0,436.0,42.0,465.0,255.0,nan,295.0
2.0,nan,6.0,nan,43.0,12.0,8.0,1.0,34.0,110.0,16.0,24.0,53.0,37.0,8.0,75.0,42.0,178.0,97.0,24.0,123.0,129.0,4.0,25.0,26.0,159.0,261.0,169.0,273.0,180.0,352.0,359.0,40.0,206.0,10.0,412.0,361.0,374.0,78.0,245.0,49.0,60.0,nan,415.0,89.0,261.0,521.0,127.0,277.0,74.0,557.0,1.0,106.0,583.0,151.0,523.0,621.0,nan,99.0,646.0,66.0,324.0,597.0,331.0,2.0,170.0,649.0,nan,128.0,340.0,21.0,695.0,68.0,707.0,83.0,352.0,222.0,358.0,27.0,368.0,42.0,62.0,182.0,373.0,849.0,94.0,3.0,263.0,266.0,409.0,212.0,275.0,nan,944.0,836.0,218.0,247.0,256.0,nan,296.0
3.0,nan,4.0,nan,1.0,6.0,79.0,11.0,35.0,111.0,17.0,50.0,54.0,147.0,9.0,76.0,157.0,17.0,98.0,39.0,124.0,130.0,11.0,1.0,152.0,160.0,7.0,170.0,31.0,181.0,353.0,360.0,66.0,207.0,11.0,219.0,362.0,102.0,107.0,246.0,112.0,107.0,nan,70.0,123.0,92.0,522.0,449.0,278.0,15.0,558.0,103.0,288.0,291.0,60.0,36.0,536.0,nan,100.0,647.0,121.0,325.0,170.0,nan,2.0,335.0,188.0,nan,176.0,80.0,697.0,696.0,69.0,716.0,149.0,85.0,223.0,359.0,28.0,369.0,749.0,63.0,814.0,374.0,191.0,193.0,174.0,47.0,267.0,nan,918.0,236.0,nan,945.0,437.0,192.0,248.0,970.0,nan,297.0
2.0,nan,7.0,nan,nan,7.0,15.0,12.0,36.0,112.0,21.0,25.0,55.0,148.0,19.0,77.0,158.0,36.0,99.0,22.0,125.0,131.0,237.0,61.0,153.0,270.0,13.0,171.0,84.0,182.0,17.0,361.0,nan,208.0,20.0,220.0,363.0,48.0,103.0,79.0,57.0,23.0,nan,10.0,254.0,nan,523.0,450.0,98.0,13.0,279.0,136.0,143.0,147.0,144.0,37.0,622.0,nan,117.0,648.0,312.0,660.0,30.0,nan,3.0,75.0,650.0,nan,177.0,180.0,209.0,697.0,nan,708.0,349.0,194.0,751.0,360.0,29.0,370.0,794.0,63.0,815.0,375.0,255.0,33.0,nan,nan,887.0,nan,38.0,183.0,nan,946.0,438.0,852.0,249.0,971.0,nan,57.0
3.0,nan,8.0,nan,nan,nan,9.0,90.0,37.0,113.0,41.0,51.0,56.0,59.0,30.0,78.0,43.0,87.0,100.0,23.0,126.0,56.0,226.0,48.0,27.0,271.0,14.0,172.0,63.0,183.0,18.0,362.0,nan,209.0,21.0,221.0,97.0,103.0,20.0,247.0,113.0,24.0,nan,11.0,51.0,nan,524.0,128.0,nan,1.0,280.0,137.0,85.0,15.0,110.0,38.0,297.0,nan,639.0,311.0,313.0,661.0,171.0,nan,1.0,20.0,189.0,nan,129.0,20.0,142.0,698.0,nan,188.0,350.0,74.0,224.0,156.0,30.0,371.0,48.0,64.0,183.0,376.0,256.0,194.0,nan,nan,268.0,nan,182.0,184.0,nan,947.0,837.0,462.0,250.0,257.0,nan,58.0
1.0,nan,5.0,nan,nan,nan,10.0,91.0,38.0,31.0,42.0,nan,57.0,10.0,67.0,79.0,159.0,88.0,101.0,40.0,127.0,57.0,59.0,151.0,2.0,253.0,15.0,56.0,85.0,184.0,19.0,363.0,nan,68.0,22.0,222.0,98.0,104.0,21.0,109.0,114.0,40.0,nan,88.0,255.0,nan,525.0,19.0,nan,99.0,281.0,80.0,86.0,141.0,293.0,39.0,156.0,nan,304.0,649.0,314.0,662.0,172.0,nan,2.0,21.0,190.0,nan,671.0,133.0,nan,699.0,nan,709.0,712.0,218.0,752.0,361.0,31.0,33.0,43.0,65.0,816.0,377.0,257.0,34.0,nan,nan,888.0,nan,nan,411.0,nan,22.0,439.0,463.0,466.0,972.0,nan,77.0
12.0,nan,38.0,nan,nan,nan,6.0,92.0,88.0,14.0,22.0,nan,137.0,32.0,68.0,80.0,160.0,89.0,102.0,112.0,128.0,132.0,60.0,nan,34.0,254.0,285.0,173.0,86.0,325.0,1.0,364.0,nan,210.0,23.0,72.0,99.0,105.0,104.0,80.0,115.0,61.0,nan,252.0,52.0,nan,427.0,10.0,nan,132.0,282.0,138.0,495.0,504.0,61.0,40.0,157.0,nan,640.0,650.0,315.0,326.0,173.0,nan,1.0,132.0,191.0,nan,200.0,181.0,nan,184.0,nan,189.0,67.0,19.0,753.0,362.0,781.0,13.0,44.0,66.0,817.0,757.0,258.0,35.0,nan,nan,269.0,nan,nan,412.0,nan,23.0,440.0,853.0,467.0,56.0,nan,59.0
1.0,nan,39.0,nan,nan,nan,7.0,10.0,89.0,114.0,5.0,nan,138.0,33.0,69.0,38.0,161.0,90.0,37.0,113.0,42.0,133.0,141.0,nan,65.0,32.0,286.0,174.0,274.0,185.0,2.0,365.0,nan,211.0,24.0,223.0,16.0,439.0,108.0,248.0,82.0,62.0,nan,253.0,256.0,nan,428.0,2.0,nan,75.0,559.0,139.0,87.0,89.0,nan,41.0,298.0,nan,641.0,651.0,122.0,57.0,598.0,nan,2.0,336.0,24.0,nan,201.0,134.0,nan,146.0,nan,152.0,713.0,7.0,167.0,737.0,32.0,11.0,45.0,67.0,818.0,205.0,192.0,171.0,nan,nan,225.0,nan,nan,nan,nan,24.0,838.0,464.0,251.0,72.0,nan,60.0
2.0,nan,4.0,nan,nan,nan,16.0,11.0,90.0,15.0,nan,nan,10.0,34.0,70.0,20.0,44.0,91.0,185.0,114.0,218.0,134.0,142.0,nan,35.0,272.0,161.0,nan,38.0,326.0,3.0,366.0,nan,212.0,25.0,37.0,73.0,440.0,386.0,249.0,nan,6.0,nan,nan,90.0,nan,43.0,3.0,nan,125.0,560.0,138.0,496.0,90.0,nan,42.0,299.0,nan,642.0,652.0,nan,580.0,61.0,nan,129.0,nan,54.0,nan,130.0,688.0,nan,210.0,nan,10.0,725.0,8.0,168.0,738.0,13.0,12.0,46.0,68.0,819.0,91.0,27.0,391.0,nan,nan,177.0,nan,nan,nan,nan,25.0,441.0,242.0,229.0,73.0,nan,78.0
2.0,nan,40.0,nan,nan,nan,13.0,12.0,91.0,32.0,nan,nan,123.0,35.0,71.0,21.0,4.0,42.0,186.0,115.0,219.0,135.0,143.0,nan,36.0,273.0,287.0,nan,87.0,327.0,198.0,313.0,nan,42.0,4.0,413.0,236.0,43.0,458.0,nan,nan,63.0,nan,nan,257.0,nan,119.0,11.0,nan,20.0,561.0,58.0,53.0,91.0,nan,43.0,114.0,nan,305.0,561.0,nan,581.0,599.0,nan,332.0,nan,55.0,nan,131.0,208.0,nan,211.0,nan,5.0,714.0,12.0,754.0,739.0,14.0,36.0,47.0,69.0,184.0,43.0,79.0,392.0,nan,nan,407.0,nan,nan,nan,nan,26.0,442.0,243.0,230.0,74.0,nan,79.0
3.0,nan,3.0,nan,nan,nan,30.0,1.0,92.0,nan,nan,nan,124.0,36.0,72.0,139.0,5.0,92.0,187.0,116.0,199.0,44.0,144.0,nan,66.0,33.0,29.0,nan,175.0,186.0,199.0,314.0,nan,6.0,90.0,224.0,237.0,38.0,241.0,nan,nan,64.0,nan,nan,258.0,nan,526.0,12.0,nan,21.0,129.0,14.0,nan,142.0,nan,44.0,300.0,nan,306.0,562.0,nan,582.0,51.0,nan,333.0,nan,56.0,nan,672.0,689.0,nan,212.0,nan,6.0,726.0,5.0,169.0,740.0,15.0,37.0,48.0,64.0,19.0,20.0,2.0,393.0,nan,nan,408.0,nan,nan,nan,nan,1.0,443.0,244.0,84.0,8.0,nan,94.0
