Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
7.0,33.0,31.0,12.0,16.0,89.0,18.0,9.0,104.0,37.0,143.0,17.0,61.0,194.0,146.0,51.0,161.0,57.0,170.0,246.0,278.0,197.0,326.0,204.0,124.0,362.0,228.0,387.0,403.0,260.0,77.0,14.0,284.0,295.0,302.0,314.0,85.0,116.0,336.0,495.0,353.0,96.0,99.0,384.0,69.0,39.0,531.0,117.0,432.0,571.0,448.0,458.0,44.0,599.0,109.0,52.0,543.0,97.0,16.0,155.0,200.0,597.0,164.0,294.0,129.0,627.0,638.0,657.0,699.0,692.0,153.0,158.0,49.0,53.0,722.0,75.0,71.0,91.0,793.0,803.0,125.0,21.0,133.0,838.0,82.0,279.0,872.0,893.0,896.0,911.0,825.0,28.0,34.0,39.0,965.0,245.0,54.0,63.0,18.0,21.0
8.0,34.0,1.0,7.0,17.0,90.0,93.0,15.0,130.0,38.0,120.0,18.0,177.0,195.0,147.0,52.0,162.0,58.0,171.0,10.0,279.0,70.0,105.0,71.0,125.0,363.0,229.0,388.0,404.0,37.0,272.0,63.0,285.0,458.0,303.0,315.0,1.0,88.0,6.0,496.0,354.0,357.0,61.0,385.0,396.0,40.0,532.0,24.0,122.0,572.0,42.0,459.0,153.0,482.0,612.0,53.0,544.0,151.0,17.0,198.0,201.0,38.0,165.0,295.0,617.0,61.0,639.0,658.0,700.0,707.0,711.0,159.0,737.0,54.0,753.0,31.0,731.0,783.0,195.0,804.0,126.0,8.0,165.0,839.0,848.0,280.0,873.0,283.0,897.0,912.0,826.0,29.0,9.0,17.0,966.0,19.0,55.0,28.0,16.0,20.0
9.0,7.0,32.0,7.0,3.0,83.0,94.0,29.0,131.0,39.0,26.0,19.0,32.0,196.0,47.0,38.0,163.0,35.0,172.0,247.0,189.0,43.0,106.0,205.0,6.0,364.0,84.0,389.0,405.0,38.0,273.0,441.0,29.0,459.0,109.0,316.0,73.0,89.0,337.0,206.0,355.0,122.0,62.0,386.0,397.0,70.0,533.0,138.0,433.0,573.0,83.0,460.0,136.0,483.0,505.0,91.0,622.0,152.0,18.0,199.0,202.0,159.0,107.0,296.0,618.0,62.0,640.0,659.0,679.0,693.0,24.0,719.0,145.0,9.0,754.0,76.0,771.0,155.0,315.0,197.0,127.0,2.0,750.0,205.0,144.0,281.0,217.0,284.0,898.0,913.0,926.0,7.0,10.0,187.0,967.0,20.0,24.0,14.0,3.0,4.0
10.0,8.0,39.0,49.0,18.0,84.0,95.0,20.0,105.0,10.0,121.0,3.0,130.0,197.0,48.0,11.0,20.0,166.0,173.0,248.0,280.0,198.0,107.0,72.0,126.0,365.0,85.0,390.0,406.0,39.0,98.0,442.0,101.0,460.0,469.0,317.0,482.0,53.0,338.0,91.0,93.0,123.0,85.0,1.0,398.0,132.0,414.0,118.0,558.0,247.0,10.0,461.0,105.0,600.0,160.0,92.0,623.0,153.0,117.0,578.0,121.0,284.0,606.0,297.0,619.0,108.0,641.0,660.0,680.0,708.0,25.0,160.0,738.0,10.0,755.0,32.0,153.0,734.0,316.0,186.0,7.0,163.0,263.0,206.0,145.0,865.0,218.0,285.0,899.0,227.0,927.0,236.0,11.0,956.0,41.0,21.0,246.0,14.0,17.0,39.0
11.0,6.0,1.0,52.0,64.0,91.0,13.0,16.0,7.0,25.0,144.0,23.0,178.0,36.0,9.0,12.0,164.0,167.0,174.0,177.0,281.0,313.0,1.0,73.0,49.0,226.0,86.0,237.0,20.0,59.0,274.0,168.0,102.0,105.0,470.0,52.0,193.0,54.0,55.0,207.0,211.0,124.0,511.0,1.0,105.0,133.0,415.0,119.0,123.0,248.0,22.0,134.0,588.0,484.0,506.0,524.0,624.0,98.0,638.0,156.0,645.0,160.0,166.0,7.0,209.0,48.0,213.0,661.0,681.0,232.0,141.0,161.0,739.0,11.0,185.0,33.0,772.0,253.0,317.0,187.0,11.0,747.0,264.0,10.0,4.0,213.0,874.0,286.0,900.0,229.0,928.0,8.0,12.0,957.0,42.0,48.0,25.0,15.0,19.0,16.0
12.0,6.0,40.0,53.0,65.0,92.0,19.0,30.0,17.0,19.0,2.0,160.0,62.0,37.0,49.0,53.0,2.0,59.0,175.0,249.0,282.0,314.0,108.0,333.0,127.0,63.0,19.0,391.0,407.0,424.0,78.0,169.0,65.0,106.0,110.0,32.0,194.0,1.0,77.0,208.0,212.0,125.0,30.0,1.0,399.0,9.0,113.0,120.0,140.0,99.0,101.0,462.0,589.0,485.0,613.0,525.0,625.0,560.0,191.0,32.0,587.0,123.0,125.0,8.0,210.0,23.0,170.0,662.0,682.0,709.0,303.0,720.0,183.0,308.0,172.0,11.0,773.0,254.0,73.0,188.0,3.0,817.0,825.0,11.0,169.0,330.0,219.0,175.0,901.0,288.0,929.0,15.0,13.0,241.0,43.0,49.0,23.0,15.0,18.0,40.0
13.0,7.0,2.0,13.0,19.0,93.0,24.0,116.0,132.0,40.0,3.0,161.0,63.0,74.0,10.0,39.0,21.0,13.0,176.0,250.0,283.0,315.0,45.0,334.0,128.0,34.0,19.0,392.0,408.0,71.0,44.0,170.0,450.0,67.0,111.0,20.0,195.0,1.0,490.0,209.0,94.0,126.0,31.0,87.0,106.0,91.0,23.0,6.0,559.0,149.0,151.0,463.0,590.0,486.0,507.0,526.0,545.0,7.0,192.0,33.0,646.0,161.0,291.0,19.0,39.0,14.0,49.0,663.0,701.0,710.0,713.0,721.0,246.0,12.0,173.0,69.0,190.0,255.0,14.0,112.0,4.0,818.0,826.0,12.0,757.0,214.0,220.0,785.0,902.0,228.0,234.0,16.0,14.0,89.0,31.0,22.0,24.0,29.0,15.0,38.0
1.0,3.0,5.0,7.0,64.0,94.0,25.0,117.0,133.0,41.0,4.0,162.0,64.0,75.0,29.0,4.0,3.0,14.0,22.0,251.0,284.0,99.0,327.0,335.0,129.0,35.0,53.0,393.0,244.0,92.0,28.0,64.0,451.0,461.0,471.0,114.0,196.0,75.0,25.0,79.0,57.0,358.0,86.0,225.0,107.0,403.0,135.0,121.0,560.0,42.0,152.0,135.0,154.0,157.0,508.0,527.0,546.0,8.0,193.0,34.0,588.0,162.0,167.0,9.0,130.0,109.0,50.0,664.0,702.0,233.0,179.0,181.0,168.0,13.0,174.0,70.0,309.0,66.0,15.0,113.0,5.0,199.0,265.0,13.0,758.0,331.0,221.0,349.0,903.0,229.0,376.0,8.0,238.0,242.0,11.0,23.0,12.0,11.0,19.0,21.0
2.0,21.0,4.0,14.0,65.0,85.0,26.0,118.0,106.0,42.0,1.0,163.0,65.0,76.0,202.0,5.0,33.0,36.0,11.0,11.0,285.0,54.0,109.0,336.0,130.0,2.0,374.0,139.0,245.0,425.0,45.0,443.0,175.0,179.0,112.0,23.0,197.0,485.0,26.0,92.0,356.0,97.0,224.0,103.0,1.0,108.0,75.0,95.0,39.0,100.0,43.0,3.0,106.0,487.0,509.0,93.0,36.0,9.0,51.0,119.0,647.0,124.0,53.0,10.0,169.0,110.0,51.0,128.0,703.0,234.0,154.0,70.0,169.0,14.0,58.0,71.0,310.0,156.0,16.0,42.0,6.0,197.0,68.0,3.0,759.0,332.0,222.0,350.0,794.0,230.0,377.0,183.0,15.0,18.0,190.0,21.0,25.0,16.0,20.0,39.0
1.0,22.0,5.0,8.0,66.0,30.0,27.0,119.0,34.0,43.0,2.0,164.0,179.0,27.0,203.0,6.0,82.0,226.0,43.0,12.0,286.0,100.0,110.0,117.0,59.0,11.0,230.0,140.0,246.0,426.0,10.0,171.0,176.0,180.0,113.0,24.0,86.0,486.0,78.0,56.0,58.0,127.0,100.0,88.0,2.0,33.0,76.0,236.0,238.0,249.0,582.0,2.0,591.0,601.0,145.0,94.0,178.0,99.0,118.0,157.0,648.0,285.0,54.0,20.0,22.0,111.0,52.0,24.0,227.0,235.0,712.0,71.0,50.0,48.0,59.0,72.0,311.0,735.0,17.0,43.0,161.0,198.0,321.0,5.0,760.0,171.0,72.0,351.0,795.0,231.0,378.0,237.0,16.0,20.0,76.0,12.0,13.0,30.0,36.0,22.0
2.0,23.0,6.0,9.0,67.0,8.0,28.0,21.0,107.0,20.0,3.0,28.0,66.0,28.0,204.0,31.0,34.0,60.0,44.0,13.0,287.0,101.0,46.0,118.0,27.0,12.0,26.0,66.0,409.0,93.0,11.0,172.0,177.0,181.0,472.0,71.0,74.0,117.0,205.0,345.0,12.0,27.0,101.0,104.0,2.0,109.0,77.0,96.0,561.0,250.0,128.0,3.0,592.0,268.0,88.0,29.0,48.0,561.0,639.0,279.0,649.0,286.0,55.0,11.0,nan,131.0,53.0,57.0,704.0,63.0,69.0,162.0,6.0,49.0,60.0,73.0,72.0,784.0,18.0,114.0,743.0,199.0,201.0,14.0,761.0,333.0,83.0,352.0,796.0,232.0,379.0,77.0,19.0,9.0,244.0,22.0,13.0,17.0,8.0,40.0
3.0,24.0,33.0,10.0,13.0,9.0,9.0,120.0,35.0,nan,4.0,42.0,180.0,77.0,10.0,81.0,nan,nan,37.0,8.0,288.0,102.0,111.0,119.0,28.0,13.0,54.0,20.0,247.0,261.0,61.0,173.0,452.0,182.0,473.0,186.0,nan,90.0,nan,346.0,13.0,14.0,19.0,2.0,2.0,227.0,78.0,237.0,239.0,251.0,129.0,1.0,259.0,137.0,510.0,111.0,49.0,10.0,640.0,280.0,281.0,287.0,56.0,12.0,nan,298.0,54.0,25.0,228.0,139.0,8.0,66.0,146.0,7.0,54.0,74.0,12.0,193.0,15.0,20.0,809.0,200.0,202.0,6.0,274.0,334.0,223.0,353.0,287.0,179.0,380.0,73.0,20.0,10.0,90.0,32.0,10.0,31.0,3.0,41.0
1.0,1.0,34.0,8.0,14.0,86.0,13.0,31.0,18.0,nan,5.0,43.0,45.0,8.0,19.0,40.0,nan,nan,83.0,9.0,190.0,103.0,112.0,120.0,29.0,14.0,375.0,141.0,248.0,262.0,166.0,174.0,453.0,183.0,474.0,187.0,nan,118.0,nan,119.0,81.0,15.0,63.0,nan,1.0,110.0,93.0,nan,562.0,574.0,130.0,103.0,260.0,25.0,161.0,270.0,272.0,11.0,568.0,120.0,282.0,288.0,57.0,13.0,nan,299.0,4.0,16.0,60.0,694.0,9.0,64.0,184.0,50.0,55.0,75.0,154.0,194.0,99.0,115.0,198.0,164.0,827.0,4.0,762.0,335.0,29.0,354.0,177.0,803.0,827.0,74.0,5.0,8.0,91.0,9.0,26.0,32.0,197.0,41.0
2.0,2.0,35.0,50.0,15.0,10.0,14.0,32.0,22.0,nan,6.0,29.0,181.0,nan,30.0,20.0,nan,nan,84.0,14.0,64.0,44.0,113.0,121.0,30.0,15.0,376.0,142.0,249.0,427.0,167.0,nan,178.0,68.0,304.0,72.0,nan,487.0,nan,120.0,213.0,59.0,64.0,nan,1.0,20.0,136.0,nan,124.0,252.0,131.0,254.0,261.0,3.0,162.0,271.0,273.0,12.0,569.0,nan,283.0,289.0,126.0,21.0,nan,300.0,55.0,172.0,173.0,695.0,10.0,28.0,69.0,51.0,61.0,76.0,732.0,312.0,100.0,116.0,189.0,748.0,828.0,167.0,763.0,336.0,30.0,355.0,361.0,368.0,381.0,184.0,21.0,6.0,nan,33.0,56.0,8.0,248.0,9.0
1.0,8.0,36.0,51.0,68.0,1.0,nan,33.0,108.0,nan,7.0,165.0,182.0,nan,78.0,4.0,nan,nan,11.0,252.0,41.0,104.0,114.0,337.0,77.0,16.0,377.0,143.0,250.0,21.0,62.0,nan,454.0,184.0,305.0,188.0,nan,198.0,nan,121.0,82.0,60.0,65.0,nan,1.0,21.0,534.0,nan,434.0,nan,449.0,255.0,262.0,26.0,163.0,616.0,274.0,13.0,570.0,nan,122.0,290.0,292.0,22.0,nan,675.0,5.0,8.0,60.0,696.0,142.0,11.0,72.0,52.0,56.0,77.0,774.0,313.0,101.0,117.0,190.0,200.0,829.0,322.0,764.0,337.0,31.0,356.0,362.0,369.0,382.0,75.0,6.0,1.0,nan,34.0,5.0,33.0,240.0,42.0
3.0,9.0,41.0,54.0,5.0,2.0,nan,34.0,109.0,nan,5.0,30.0,46.0,nan,79.0,152.0,nan,nan,38.0,253.0,89.0,55.0,115.0,338.0,31.0,227.0,378.0,394.0,89.0,22.0,nan,nan,79.0,462.0,81.0,189.0,nan,199.0,nan,80.0,214.0,33.0,66.0,nan,2.0,71.0,535.0,nan,141.0,nan,132.0,256.0,263.0,17.0,164.0,528.0,275.0,14.0,194.0,nan,52.0,nan,293.0,23.0,nan,63.0,133.0,135.0,7.0,697.0,304.0,143.0,73.0,55.0,57.0,763.0,191.0,314.0,794.0,118.0,191.0,19.0,830.0,168.0,849.0,338.0,32.0,357.0,363.0,370.0,383.0,nan,22.0,1.0,nan,5.0,6.0,34.0,304.0,10.0
4.0,4.0,37.0,15.0,66.0,11.0,nan,35.0,110.0,nan,6.0,44.0,183.0,nan,80.0,54.0,nan,nan,85.0,254.0,90.0,nan,116.0,339.0,78.0,4.0,379.0,395.0,251.0,13.0,nan,nan,46.0,463.0,306.0,190.0,nan,200.0,nan,210.0,215.0,34.0,378.0,nan,89.0,22.0,416.0,nan,142.0,nan,102.0,257.0,264.0,107.0,165.0,529.0,626.0,4.0,571.0,nan,158.0,nan,nan,2.0,nan,132.0,171.0,301.0,42.0,698.0,714.0,67.0,74.0,53.0,58.0,78.0,181.0,736.0,102.0,119.0,192.0,259.0,134.0,323.0,850.0,172.0,1.0,176.0,178.0,371.0,384.0,nan,3.0,2.0,nan,7.0,7.0,6.0,305.0,7.0
1.0,3.0,38.0,4.0,69.0,12.0,nan,36.0,111.0,nan,145.0,2.0,131.0,nan,nan,55.0,nan,nan,235.0,255.0,91.0,nan,56.0,340.0,79.0,52.0,231.0,238.0,252.0,14.0,nan,nan,286.0,80.0,475.0,191.0,nan,201.0,nan,nan,nan,35.0,38.0,nan,226.0,72.0,417.0,nan,41.0,nan,583.0,104.0,265.0,45.0,166.0,530.0,276.0,3.0,195.0,nan,100.0,nan,nan,3.0,nan,676.0,112.0,690.0,130.0,699.0,238.0,242.0,70.0,19.0,59.0,79.0,182.0,71.0,2.0,120.0,193.0,260.0,135.0,754.0,851.0,nan,2.0,358.0,797.0,372.0,181.0,nan,185.0,188.0,nan,4.0,8.0,6.0,241.0,11.0
1.0,nan,39.0,55.0,67.0,31.0,nan,10.0,23.0,nan,146.0,7.0,132.0,nan,nan,153.0,nan,nan,61.0,15.0,289.0,nan,nan,74.0,23.0,366.0,232.0,239.0,90.0,15.0,nan,nan,47.0,49.0,476.0,nan,nan,76.0,nan,nan,nan,36.0,130.0,nan,32.0,73.0,536.0,nan,143.0,nan,253.0,258.0,266.0,46.0,27.0,531.0,627.0,4.0,38.0,nan,101.0,nan,nan,4.0,nan,628.0,113.0,691.0,131.0,700.0,239.0,722.0,740.0,8.0,62.0,80.0,183.0,785.0,103.0,5.0,194.0,261.0,136.0,324.0,207.0,nan,2.0,359.0,798.0,373.0,72.0,nan,239.0,243.0,nan,2.0,57.0,3.0,306.0,23.0
4.0,nan,9.0,5.0,70.0,4.0,nan,121.0,37.0,nan,147.0,8.0,133.0,nan,nan,154.0,nan,nan,21.0,16.0,290.0,nan,nan,206.0,24.0,64.0,380.0,67.0,57.0,16.0,nan,nan,48.0,50.0,185.0,nan,nan,202.0,nan,nan,nan,128.0,67.0,nan,90.0,74.0,537.0,nan,144.0,nan,584.0,nan,267.0,138.0,28.0,532.0,628.0,1.0,154.0,nan,102.0,nan,nan,4.0,nan,629.0,40.0,225.0,132.0,176.0,240.0,723.0,741.0,147.0,63.0,81.0,775.0,786.0,3.0,6.0,195.0,819.0,137.0,325.0,852.0,nan,84.0,360.0,904.0,374.0,385.0,nan,237.0,nan,nan,2.0,9.0,7.0,242.0,22.0
14.0,nan,1.0,56.0,2.0,5.0,nan,11.0,38.0,nan,148.0,57.0,184.0,nan,nan,4.0,nan,nan,nan,10.0,4.0,nan,nan,207.0,80.0,36.0,133.0,12.0,153.0,17.0,nan,nan,103.0,51.0,82.0,nan,nan,203.0,nan,nan,nan,37.0,131.0,nan,nan,111.0,538.0,nan,145.0,nan,133.0,nan,593.0,139.0,29.0,533.0,547.0,5.0,nan,nan,103.0,nan,nan,14.0,nan,64.0,214.0,665.0,133.0,143.0,5.0,724.0,170.0,148.0,60.0,34.0,192.0,92.0,1.0,1.0,196.0,201.0,138.0,326.0,209.0,nan,224.0,nan,224.0,375.0,386.0,nan,291.0,nan,nan,1.0,58.0,12.0,307.0,199.0
15.0,nan,1.0,57.0,3.0,6.0,nan,12.0,39.0,nan,44.0,9.0,185.0,nan,nan,1.0,nan,nan,nan,11.0,5.0,nan,nan,208.0,81.0,65.0,134.0,68.0,154.0,18.0,nan,nan,104.0,296.0,69.0,nan,nan,204.0,nan,nan,nan,83.0,16.0,nan,nan,228.0,539.0,nan,146.0,nan,44.0,nan,594.0,84.0,30.0,617.0,548.0,6.0,nan,nan,104.0,nan,nan,15.0,nan,630.0,215.0,65.0,134.0,701.0,6.0,725.0,17.0,nan,61.0,251.0,776.0,93.0,4.0,160.0,257.0,nan,139.0,327.0,853.0,nan,85.0,nan,228.0,804.0,828.0,nan,292.0,nan,nan,191.0,59.0,13.0,308.0,200.0
