Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
8.0,3.0,32.0,1.0,59.0,70.0,81.0,12.0,105.0,116.0,4.0,142.0,180.0,171.0,215.0,183.0,190.0,200.0,285.0,28.0,30.0,320.0,235.0,242.0,357.0,259.0,391.0,408.0,419.0,281.0,184.0,307.0,472.0,9.0,328.0,489.0,75.0,347.0,369.0,378.0,392.0,561.0,404.0,416.0,24.0,438.0,100.0,449.0,125.0,656.0,494.0,508.0,677.0,132.0,549.0,696.0,582.0,709.0,612.0,631.0,162.0,14.0,665.0,677.0,275.0,177.0,719.0,730.0,773.0,752.0,37.0,65.0,145.0,805.0,822.0,151.0,842.0,859.0,877.0,893.0,907.0,918.0,84.0,940.0,185.0,30.0,149.0,175.0,1018.0,108.0,162.0,160.0,238.0,246.0,254.0,1090.0,925.0,195.0,46.0,182.0
1.0,11.0,33.0,50.0,60.0,71.0,82.0,13.0,106.0,142.0,5.0,143.0,181.0,172.0,216.0,184.0,238.0,18.0,286.0,20.0,106.0,321.0,236.0,243.0,358.0,60.0,392.0,272.0,420.0,282.0,185.0,308.0,473.0,10.0,329.0,330.0,340.0,348.0,370.0,379.0,393.0,89.0,405.0,417.0,25.0,115.0,101.0,450.0,7.0,657.0,495.0,509.0,525.0,542.0,54.0,264.0,583.0,599.0,613.0,129.0,643.0,15.0,666.0,678.0,64.0,756.0,720.0,731.0,738.0,753.0,141.0,101.0,794.0,806.0,823.0,812.0,843.0,860.0,878.0,171.0,833.0,838.0,7.0,182.0,94.0,146.0,150.0,862.0,865.0,161.0,198.0,161.0,185.0,247.0,168.0,1091.0,1112.0,1126.0,171.0,16.0
1.0,4.0,34.0,51.0,48.0,7.0,83.0,14.0,123.0,117.0,21.0,144.0,35.0,199.0,42.0,185.0,23.0,201.0,287.0,21.0,31.0,322.0,237.0,244.0,124.0,61.0,393.0,50.0,421.0,283.0,186.0,309.0,474.0,33.0,34.0,74.0,76.0,349.0,371.0,380.0,394.0,90.0,406.0,100.0,89.0,26.0,242.0,119.0,453.0,658.0,496.0,510.0,23.0,114.0,12.0,124.0,584.0,600.0,614.0,156.0,644.0,123.0,164.0,679.0,65.0,178.0,95.0,60.0,183.0,754.0,784.0,66.0,193.0,807.0,824.0,813.0,50.0,861.0,169.0,120.0,908.0,919.0,20.0,87.0,25.0,131.0,151.0,347.0,866.0,1029.0,113.0,162.0,893.0,248.0,169.0,1092.0,1113.0,1127.0,172.0,199.0
2.0,12.0,35.0,2.0,49.0,15.0,86.0,15.0,124.0,143.0,149.0,145.0,36.0,173.0,29.0,186.0,24.0,202.0,288.0,22.0,41.0,323.0,334.0,245.0,125.0,62.0,394.0,273.0,162.0,284.0,187.0,31.0,72.0,67.0,35.0,76.0,12.0,82.0,372.0,381.0,395.0,17.0,407.0,11.0,104.0,27.0,243.0,120.0,454.0,659.0,497.0,511.0,52.0,36.0,65.0,68.0,585.0,145.0,615.0,632.0,30.0,728.0,667.0,680.0,170.0,179.0,721.0,61.0,739.0,22.0,767.0,151.0,795.0,808.0,48.0,814.0,3.0,862.0,879.0,894.0,909.0,920.0,87.0,8.0,115.0,132.0,37.0,348.0,1019.0,143.0,114.0,163.0,1057.0,204.0,43.0,1093.0,1114.0,214.0,197.0,271.0
1.0,13.0,7.0,3.0,61.0,8.0,84.0,28.0,125.0,144.0,150.0,146.0,25.0,200.0,217.0,44.0,81.0,203.0,218.0,29.0,312.0,324.0,335.0,343.0,126.0,260.0,395.0,68.0,163.0,285.0,188.0,32.0,73.0,201.0,36.0,331.0,77.0,536.0,540.0,382.0,396.0,7.0,40.0,7.0,105.0,28.0,93.0,121.0,126.0,660.0,498.0,512.0,130.0,37.0,66.0,69.0,57.0,58.0,59.0,633.0,15.0,655.0,736.0,681.0,66.0,180.0,722.0,135.0,145.0,23.0,768.0,143.0,194.0,809.0,49.0,198.0,153.0,202.0,111.0,121.0,161.0,177.0,22.0,167.0,116.0,171.0,20.0,349.0,1020.0,144.0,181.0,183.0,239.0,187.0,164.0,208.0,1115.0,23.0,266.0,109.0
2.0,14.0,36.0,4.0,62.0,11.0,18.0,29.0,126.0,145.0,126.0,6.0,182.0,201.0,218.0,45.0,82.0,204.0,219.0,39.0,32.0,325.0,54.0,246.0,49.0,261.0,396.0,51.0,27.0,286.0,189.0,310.0,32.0,35.0,6.0,11.0,208.0,211.0,541.0,383.0,37.0,8.0,96.0,8.0,45.0,29.0,622.0,122.0,103.0,477.0,499.0,112.0,105.0,107.0,550.0,40.0,586.0,25.0,147.0,157.0,16.0,729.0,737.0,682.0,276.0,757.0,96.0,766.0,62.0,24.0,769.0,299.0,146.0,810.0,12.0,199.0,817.0,3.0,112.0,895.0,834.0,80.0,88.0,845.0,117.0,854.0,133.0,350.0,1021.0,38.0,876.0,884.0,240.0,895.0,165.0,191.0,209.0,171.0,267.0,25.0
3.0,15.0,37.0,52.0,63.0,72.0,85.0,30.0,127.0,25.0,13.0,7.0,183.0,202.0,43.0,22.0,83.0,205.0,51.0,16.0,33.0,53.0,55.0,56.0,359.0,63.0,397.0,52.0,28.0,69.0,190.0,311.0,196.0,36.0,69.0,71.0,209.0,537.0,542.0,384.0,81.0,83.0,574.0,5.0,425.0,50.0,623.0,123.0,455.0,106.0,109.0,34.0,678.0,257.0,551.0,111.0,77.0,26.0,48.0,29.0,121.0,730.0,738.0,683.0,277.0,279.0,723.0,767.0,146.0,25.0,770.0,300.0,795.0,811.0,4.0,200.0,320.0,155.0,880.0,172.0,207.0,126.0,89.0,78.0,26.0,86.0,134.0,90.0,98.0,39.0,877.0,233.0,241.0,896.0,51.0,101.0,119.0,24.0,930.0,26.0
1.0,16.0,38.0,10.0,64.0,73.0,87.0,31.0,107.0,26.0,127.0,8.0,184.0,203.0,176.0,31.0,239.0,10.0,8.0,17.0,34.0,43.0,29.0,57.0,38.0,51.0,398.0,56.0,164.0,55.0,61.0,65.0,475.0,37.0,202.0,490.0,514.0,41.0,212.0,87.0,551.0,44.0,4.0,9.0,589.0,51.0,624.0,49.0,456.0,246.0,110.0,103.0,113.0,115.0,552.0,125.0,128.0,27.0,148.0,158.0,725.0,656.0,739.0,684.0,138.0,280.0,19.0,768.0,288.0,26.0,771.0,301.0,73.0,68.0,13.0,831.0,321.0,822.0,881.0,76.0,208.0,127.0,90.0,212.0,15.0,966.0,93.0,91.0,225.0,40.0,878.0,95.0,103.0,897.0,52.0,15.0,262.0,196.0,105.0,27.0
1.0,4.0,3.0,1.0,50.0,74.0,88.0,100.0,128.0,19.0,128.0,9.0,185.0,174.0,177.0,79.0,240.0,11.0,9.0,103.0,18.0,20.0,3.0,58.0,127.0,364.0,399.0,157.0,53.0,56.0,26.0,31.0,33.0,68.0,203.0,491.0,32.0,350.0,84.0,42.0,552.0,91.0,5.0,10.0,590.0,91.0,625.0,9.0,642.0,247.0,59.0,675.0,35.0,258.0,120.0,14.0,46.0,115.0,149.0,159.0,58.0,731.0,740.0,51.0,94.0,69.0,724.0,281.0,289.0,755.0,38.0,302.0,308.0,196.0,164.0,201.0,322.0,203.0,47.0,77.0,174.0,921.0,11.0,79.0,16.0,87.0,223.0,224.0,99.0,145.0,879.0,885.0,1058.0,1065.0,53.0,16.0,120.0,215.0,370.0,1153.0
1.0,3.0,1.0,5.0,13.0,75.0,86.0,32.0,129.0,146.0,151.0,16.0,62.0,4.0,9.0,32.0,23.0,1.0,37.0,304.0,35.0,109.0,2.0,59.0,128.0,365.0,266.0,26.0,54.0,175.0,294.0,66.0,34.0,73.0,38.0,492.0,73.0,351.0,15.0,36.0,215.0,18.0,9.0,579.0,426.0,233.0,117.0,95.0,643.0,248.0,60.0,513.0,8.0,116.0,553.0,10.0,135.0,710.0,616.0,634.0,131.0,134.0,165.0,85.0,694.0,132.0,97.0,144.0,137.0,27.0,39.0,303.0,309.0,158.0,14.0,165.0,323.0,75.0,48.0,4.0,24.0,922.0,10.0,213.0,118.0,190.0,135.0,92.0,177.0,41.0,880.0,96.0,242.0,1066.0,54.0,192.0,19.0,104.0,371.0,177.0
1.0,4.0,3.0,53.0,51.0,76.0,10.0,101.0,36.0,42.0,129.0,4.0,8.0,40.0,18.0,80.0,24.0,3.0,99.0,104.0,4.0,110.0,45.0,247.0,50.0,366.0,400.0,158.0,7.0,176.0,295.0,63.0,70.0,nan,39.0,493.0,210.0,352.0,16.0,6.0,216.0,19.0,3.0,580.0,427.0,234.0,626.0,50.0,457.0,7.0,111.0,514.0,9.0,38.0,67.0,41.0,136.0,711.0,150.0,720.0,132.0,657.0,166.0,135.0,171.0,711.0,181.0,70.0,774.0,28.0,40.0,304.0,310.0,312.0,1.0,34.0,324.0,76.0,49.0,61.0,77.0,80.0,91.0,80.0,119.0,191.0,136.0,196.0,867.0,42.0,1040.0,97.0,243.0,898.0,44.0,360.0,121.0,108.0,931.0,178.0
1.0,5.0,2.0,11.0,4.0,77.0,15.0,102.0,130.0,43.0,27.0,23.0,26.0,27.0,19.0,224.0,241.0,2.0,100.0,105.0,42.0,111.0,116.0,248.0,360.0,367.0,401.0,159.0,57.0,177.0,296.0,463.0,65.0,nan,204.0,494.0,515.0,83.0,85.0,5.0,217.0,20.0,4.0,11.0,591.0,235.0,118.0,96.0,458.0,99.0,101.0,515.0,62.0,13.0,121.0,42.0,47.0,712.0,55.0,635.0,270.0,732.0,31.0,52.0,139.0,143.0,182.0,71.0,775.0,1.0,41.0,305.0,153.0,801.0,5.0,832.0,325.0,863.0,50.0,62.0,162.0,81.0,11.0,183.0,120.0,97.0,980.0,103.0,868.0,179.0,199.0,184.0,202.0,899.0,45.0,361.0,20.0,264.0,216.0,179.0
2.0,3.0,3.0,12.0,9.0,72.0,2.0,103.0,131.0,6.0,4.0,52.0,63.0,41.0,20.0,225.0,242.0,12.0,101.0,40.0,107.0,44.0,117.0,344.0,129.0,368.0,402.0,160.0,165.0,434.0,71.0,67.0,71.0,nan,205.0,495.0,516.0,84.0,86.0,6.0,218.0,21.0,6.0,12.0,592.0,236.0,48.0,102.0,127.0,661.0,500.0,22.0,63.0,108.0,39.0,43.0,113.0,713.0,49.0,16.0,726.0,59.0,125.0,53.0,54.0,nan,70.0,136.0,290.0,29.0,42.0,306.0,154.0,802.0,6.0,35.0,326.0,167.0,882.0,63.0,835.0,82.0,55.0,88.0,121.0,147.0,137.0,104.0,94.0,351.0,115.0,886.0,186.0,900.0,166.0,362.0,25.0,265.0,172.0,180.0
4.0,2.0,5.0,7.0,10.0,78.0,3.0,104.0,37.0,20.0,28.0,53.0,186.0,204.0,21.0,226.0,243.0,19.0,26.0,305.0,108.0,112.0,118.0,345.0,39.0,369.0,403.0,161.0,166.0,435.0,297.0,68.0,66.0,nan,70.0,496.0,517.0,85.0,5.0,79.0,219.0,88.0,575.0,13.0,593.0,237.0,94.0,nan,459.0,662.0,21.0,7.0,106.0,259.0,13.0,44.0,265.0,714.0,79.0,17.0,133.0,733.0,741.0,127.0,55.0,nan,98.0,282.0,291.0,30.0,772.0,307.0,155.0,197.0,2.0,13.0,327.0,72.0,51.0,64.0,175.0,83.0,12.0,89.0,122.0,967.0,138.0,105.0,1022.0,870.0,163.0,1045.0,357.0,1067.0,22.0,363.0,26.0,1128.0,1138.0,30.0
2.0,4.0,4.0,36.0,11.0,79.0,13.0,105.0,38.0,44.0,29.0,54.0,37.0,64.0,22.0,227.0,244.0,13.0,38.0,28.0,19.0,113.0,119.0,346.0,40.0,139.0,267.0,nan,167.0,436.0,298.0,64.0,197.0,nan,206.0,497.0,518.0,86.0,43.0,80.0,220.0,43.0,408.0,6.0,428.0,238.0,nan,nan,460.0,663.0,11.0,4.0,254.0,681.0,24.0,566.0,702.0,715.0,50.0,14.0,80.0,271.0,272.0,743.0,172.0,nan,99.0,283.0,138.0,2.0,43.0,790.0,796.0,803.0,149.0,36.0,328.0,15.0,52.0,65.0,910.0,8.0,13.0,134.0,123.0,192.0,139.0,159.0,226.0,229.0,182.0,1046.0,358.0,1068.0,167.0,364.0,107.0,1129.0,173.0,31.0
3.0,2.0,5.0,37.0,52.0,80.0,21.0,106.0,17.0,45.0,130.0,24.0,38.0,65.0,74.0,228.0,245.0,3.0,102.0,nan,36.0,114.0,336.0,347.0,130.0,22.0,44.0,nan,58.0,7.0,299.0,194.0,198.0,nan,207.0,498.0,519.0,42.0,77.0,nan,82.0,44.0,97.0,95.0,96.0,239.0,nan,nan,644.0,478.0,12.0,5.0,255.0,682.0,55.0,70.0,703.0,601.0,117.0,18.0,81.0,60.0,62.0,167.0,695.0,nan,133.0,284.0,292.0,147.0,11.0,788.0,796.0,804.0,315.0,14.0,818.0,73.0,53.0,66.0,123.0,84.0,56.0,90.0,124.0,968.0,981.0,160.0,106.0,230.0,352.0,1047.0,359.0,249.0,27.0,920.0,1116.0,1130.0,174.0,64.0
nan,4.0,39.0,10.0,53.0,14.0,5.0,33.0,132.0,nan,1.0,55.0,39.0,66.0,75.0,1.0,246.0,14.0,289.0,nan,nan,115.0,120.0,121.0,41.0,23.0,268.0,nan,422.0,11.0,300.0,195.0,199.0,nan,nan,332.0,520.0,13.0,78.0,nan,221.0,89.0,98.0,23.0,47.0,240.0,nan,nan,645.0,479.0,11.0,104.0,256.0,683.0,554.0,71.0,137.0,602.0,60.0,15.0,82.0,124.0,63.0,685.0,696.0,nan,134.0,285.0,293.0,11.0,44.0,75.0,311.0,805.0,316.0,152.0,329.0,109.0,4.0,67.0,16.0,4.0,14.0,135.0,125.0,969.0,94.0,996.0,178.0,100.0,353.0,200.0,nan,1069.0,28.0,105.0,1117.0,1131.0,175.0,32.0
nan,5.0,31.0,38.0,1.0,15.0,11.0,107.0,39.0,nan,1.0,56.0,187.0,67.0,76.0,229.0,247.0,15.0,290.0,nan,nan,nan,10.0,21.0,131.0,24.0,45.0,nan,168.0,70.0,301.0,69.0,200.0,nan,nan,77.0,521.0,80.0,213.0,nan,222.0,399.0,99.0,46.0,97.0,92.0,nan,nan,461.0,480.0,61.0,253.0,52.0,684.0,555.0,567.0,138.0,78.0,617.0,16.0,645.0,61.0,273.0,168.0,697.0,nan,nan,286.0,294.0,72.0,45.0,76.0,156.0,806.0,150.0,815.0,330.0,864.0,5.0,68.0,124.0,5.0,92.0,136.0,126.0,220.0,152.0,997.0,nan,101.0,354.0,201.0,nan,1070.0,63.0,1094.0,1118.0,169.0,176.0,65.0
nan,6.0,32.0,39.0,54.0,16.0,12.0,108.0,40.0,nan,2.0,57.0,188.0,68.0,30.0,230.0,248.0,16.0,291.0,nan,nan,nan,46.0,47.0,132.0,140.0,46.0,nan,423.0,3.0,302.0,nan,nan,nan,nan,333.0,522.0,75.0,214.0,nan,223.0,12.0,10.0,87.0,48.0,612.0,nan,nan,462.0,664.0,128.0,nan,526.0,133.0,556.0,568.0,139.0,146.0,618.0,19.0,83.0,nan,274.0,128.0,698.0,nan,nan,287.0,295.0,139.0,46.0,77.0,103.0,313.0,nan,317.0,819.0,865.0,6.0,69.0,125.0,18.0,93.0,137.0,127.0,970.0,31.0,998.0,nan,180.0,355.0,1048.0,nan,250.0,29.0,1095.0,168.0,16.0,1139.0,18.0
nan,7.0,40.0,54.0,14.0,17.0,87.0,109.0,41.0,nan,2.0,58.0,189.0,205.0,77.0,2.0,249.0,2.0,292.0,nan,nan,nan,nan,122.0,42.0,43.0,141.0,nan,424.0,8.0,12.0,nan,nan,nan,nan,6.0,523.0,33.0,nan,nan,224.0,90.0,85.0,581.0,49.0,613.0,nan,nan,463.0,665.0,129.0,nan,527.0,134.0,557.0,569.0,12.0,28.0,619.0,20.0,646.0,nan,126.0,136.0,699.0,nan,nan,nan,776.0,296.0,47.0,102.0,104.0,159.0,nan,318.0,83.0,29.0,54.0,70.0,911.0,3.0,94.0,138.0,17.0,971.0,140.0,999.0,nan,871.0,356.0,1049.0,nan,1071.0,189.0,921.0,23.0,3.0,1140.0,4.0
nan,8.0,8.0,55.0,55.0,18.0,88.0,96.0,18.0,nan,46.0,159.0,161.0,5.0,78.0,3.0,250.0,35.0,293.0,nan,nan,nan,nan,48.0,133.0,24.0,142.0,nan,425.0,4.0,13.0,nan,nan,nan,nan,334.0,524.0,353.0,nan,nan,88.0,91.0,86.0,41.0,429.0,614.0,nan,nan,54.0,249.0,102.0,nan,528.0,10.0,558.0,570.0,10.0,116.0,620.0,21.0,647.0,nan,nan,86.0,700.0,nan,nan,nan,71.0,779.0,2.0,25.0,797.0,160.0,nan,319.0,154.0,30.0,55.0,71.0,912.0,3.0,95.0,91.0,18.0,91.0,141.0,1000.0,nan,1030.0,nan,164.0,nan,1072.0,908.0,1096.0,56.0,nan,1141.0,200.0
nan,9.0,6.0,11.0,56.0,12.0,1.0,97.0,16.0,nan,47.0,160.0,162.0,28.0,10.0,4.0,251.0,92.0,294.0,nan,nan,nan,nan,123.0,134.0,25.0,143.0,nan,426.0,5.0,27.0,nan,nan,nan,nan,7.0,525.0,354.0,nan,nan,nan,92.0,225.0,42.0,43.0,615.0,nan,nan,55.0,250.0,nan,nan,529.0,9.0,14.0,571.0,11.0,266.0,621.0,22.0,84.0,nan,nan,169.0,701.0,nan,nan,nan,740.0,780.0,3.0,26.0,798.0,105.0,nan,nan,820.0,866.0,56.0,204.0,913.0,164.0,6.0,139.0,19.0,92.0,142.0,1001.0,nan,1031.0,nan,1050.0,nan,1073.0,909.0,1097.0,57.0,nan,1142.0,nan
