Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
4.0,16.0,25.0,40.0,12.0,14.0,109.0,30.0,99.0,107.0,155.0,131.0,216.0,227.0,176.0,191.0,259.0,286.0,227.0,231.0,243.0,257.0,376.0,269.0,409.0,14.0,88.0,309.0,443.0,326.0,465.0,493.0,509.0,358.0,27.0,204.0,54.0,410.0,123.0,55.0,585.0,597.0,5.0,259.0,627.0,140.0,667.0,496.0,512.0,39.0,547.0,560.0,578.0,591.0,600.0,22.0,25.0,641.0,30.0,34.0,145.0,195.0,709.0,725.0,744.0,46.0,765.0,775.0,812.0,7.0,19.0,843.0,36.0,40.0,51.0,59.0,65.0,68.0,17.0,927.0,16.0,19.0,285.0,158.0,992.0,878.0,59.0,66.0,1032.0,14.0,86.0,901.0,135.0,205.0,319.0,931.0,82.0,948.0,1165.0,83.0
5.0,17.0,26.0,41.0,7.0,11.0,110.0,121.0,7.0,133.0,156.0,132.0,154.0,228.0,177.0,192.0,260.0,287.0,228.0,318.0,244.0,258.0,377.0,71.0,140.0,51.0,89.0,92.0,315.0,445.0,466.0,494.0,20.0,76.0,69.0,205.0,399.0,411.0,22.0,82.0,245.0,452.0,85.0,260.0,138.0,141.0,668.0,497.0,513.0,540.0,548.0,561.0,579.0,592.0,601.0,111.0,26.0,642.0,142.0,35.0,106.0,196.0,710.0,726.0,745.0,47.0,766.0,776.0,813.0,8.0,3.0,24.0,37.0,41.0,8.0,11.0,23.0,69.0,18.0,63.0,10.0,20.0,286.0,972.0,37.0,996.0,60.0,67.0,889.0,5.0,87.0,1065.0,31.0,206.0,1098.0,932.0,11.0,1139.0,1166.0,84.0
7.0,11.0,27.0,33.0,8.0,88.0,111.0,31.0,8.0,108.0,157.0,133.0,32.0,229.0,178.0,17.0,261.0,288.0,59.0,4.0,245.0,259.0,263.0,72.0,52.0,290.0,53.0,93.0,316.0,327.0,467.0,495.0,510.0,517.0,528.0,78.0,32.0,412.0,417.0,79.0,246.0,453.0,135.0,261.0,89.0,637.0,487.0,498.0,514.0,115.0,705.0,562.0,119.0,593.0,162.0,740.0,93.0,643.0,31.0,119.0,681.0,197.0,711.0,727.0,746.0,48.0,121.0,777.0,238.0,9.0,170.0,25.0,8.0,42.0,5.0,12.0,24.0,32.0,19.0,64.0,17.0,21.0,39.0,159.0,22.0,997.0,61.0,68.0,1033.0,74.0,88.0,201.0,185.0,198.0,1099.0,933.0,12.0,1140.0,1167.0,85.0
8.0,12.0,28.0,34.0,1.0,89.0,75.0,16.0,3.0,109.0,158.0,134.0,217.0,230.0,179.0,31.0,262.0,40.0,60.0,39.0,246.0,260.0,264.0,73.0,53.0,86.0,425.0,432.0,317.0,328.0,468.0,496.0,347.0,518.0,529.0,71.0,33.0,413.0,418.0,579.0,247.0,598.0,610.0,262.0,628.0,638.0,669.0,499.0,515.0,158.0,706.0,563.0,120.0,122.0,602.0,303.0,94.0,753.0,104.0,672.0,682.0,123.0,201.0,728.0,747.0,49.0,51.0,778.0,239.0,10.0,141.0,4.0,9.0,43.0,3.0,6.0,11.0,5.0,11.0,159.0,161.0,35.0,16.0,167.0,9.0,998.0,177.0,69.0,890.0,75.0,89.0,305.0,904.0,199.0,1100.0,934.0,193.0,330.0,1168.0,86.0
9.0,2.0,4.0,35.0,13.0,90.0,16.0,122.0,5.0,110.0,159.0,135.0,33.0,6.0,180.0,193.0,263.0,27.0,61.0,319.0,247.0,67.0,265.0,270.0,277.0,52.0,303.0,433.0,70.0,44.0,336.0,497.0,511.0,519.0,530.0,34.0,34.0,414.0,419.0,580.0,248.0,599.0,611.0,97.0,629.0,21.0,670.0,500.0,516.0,695.0,707.0,564.0,88.0,123.0,163.0,304.0,95.0,754.0,105.0,188.0,107.0,696.0,712.0,729.0,791.0,118.0,52.0,45.0,814.0,11.0,837.0,26.0,2.0,44.0,149.0,19.0,1.0,7.0,12.0,856.0,940.0,6.0,165.0,866.0,10.0,188.0,1.0,14.0,197.0,15.0,90.0,76.0,306.0,81.0,207.0,327.0,941.0,1141.0,1169.0,25.0
10.0,1.0,5.0,42.0,9.0,62.0,24.0,123.0,17.0,19.0,160.0,26.0,34.0,7.0,181.0,194.0,264.0,28.0,29.0,320.0,248.0,47.0,378.0,74.0,278.0,419.0,61.0,434.0,43.0,45.0,98.0,498.0,348.0,190.0,110.0,5.0,115.0,415.0,420.0,436.0,249.0,600.0,612.0,17.0,267.0,26.0,488.0,70.0,147.0,696.0,116.0,565.0,580.0,16.0,164.0,112.0,630.0,644.0,653.0,20.0,37.0,198.0,713.0,730.0,792.0,119.0,215.0,122.0,240.0,827.0,837.0,27.0,10.0,45.0,843.0,2.0,2.0,6.0,8.0,857.0,941.0,2.0,287.0,973.0,11.0,378.0,173.0,2.0,22.0,302.0,91.0,77.0,307.0,41.0,200.0,84.0,209.0,1142.0,1170.0,26.0
1.0,18.0,6.0,36.0,50.0,63.0,5.0,124.0,56.0,4.0,161.0,39.0,155.0,8.0,239.0,23.0,265.0,12.0,43.0,321.0,249.0,1.0,16.0,384.0,83.0,420.0,159.0,94.0,57.0,71.0,99.0,499.0,349.0,77.0,367.0,72.0,116.0,416.0,124.0,437.0,250.0,252.0,257.0,18.0,268.0,27.0,489.0,501.0,681.0,285.0,46.0,566.0,5.0,107.0,165.0,741.0,96.0,755.0,654.0,21.0,38.0,199.0,714.0,204.0,793.0,761.0,53.0,220.0,31.0,12.0,250.0,28.0,3.0,46.0,872.0,26.0,153.0,33.0,8.0,272.0,942.0,36.0,864.0,974.0,12.0,189.0,882.0,71.0,184.0,1040.0,92.0,124.0,79.0,42.0,201.0,192.0,328.0,1143.0,1171.0,27.0
2.0,19.0,5.0,37.0,51.0,64.0,6.0,125.0,18.0,9.0,162.0,27.0,218.0,164.0,240.0,24.0,266.0,51.0,37.0,322.0,250.0,2.0,7.0,385.0,279.0,421.0,426.0,55.0,163.0,59.0,100.0,172.0,350.0,67.0,531.0,206.0,73.0,117.0,125.0,438.0,81.0,38.0,258.0,87.0,99.0,28.0,10.0,502.0,148.0,286.0,13.0,567.0,6.0,717.0,603.0,50.0,113.0,756.0,655.0,36.0,189.0,697.0,715.0,205.0,794.0,161.0,54.0,221.0,137.0,13.0,32.0,29.0,4.0,18.0,873.0,4.0,849.0,7.0,9.0,858.0,943.0,8.0,288.0,290.0,13.0,171.0,883.0,175.0,1034.0,76.0,22.0,125.0,397.0,187.0,41.0,1112.0,83.0,1144.0,211.0,28.0
3.0,20.0,26.0,38.0,9.0,65.0,2.0,126.0,18.0,19.0,163.0,9.0,156.0,9.0,241.0,25.0,267.0,13.0,20.0,323.0,251.0,1.0,45.0,386.0,410.0,150.0,62.0,435.0,164.0,446.0,61.0,173.0,351.0,191.0,532.0,207.0,546.0,118.0,421.0,439.0,84.0,39.0,86.0,42.0,269.0,29.0,93.0,503.0,149.0,697.0,15.0,568.0,105.0,718.0,604.0,51.0,747.0,314.0,656.0,22.0,39.0,200.0,202.0,206.0,795.0,162.0,55.0,123.0,815.0,2.0,142.0,143.0,11.0,2.0,874.0,5.0,176.0,34.0,4.0,178.0,277.0,3.0,289.0,975.0,14.0,8.0,299.0,381.0,185.0,77.0,23.0,126.0,398.0,399.0,42.0,935.0,205.0,1145.0,215.0,29.0
4.0,21.0,6.0,39.0,52.0,2.0,3.0,127.0,57.0,134.0,164.0,10.0,219.0,10.0,43.0,26.0,268.0,52.0,38.0,324.0,252.0,43.0,49.0,17.0,141.0,151.0,90.0,436.0,165.0,447.0,72.0,63.0,106.0,192.0,368.0,208.0,547.0,6.0,23.0,126.0,251.0,454.0,93.0,88.0,270.0,30.0,276.0,102.0,682.0,698.0,101.0,118.0,159.0,48.0,605.0,742.0,311.0,315.0,16.0,120.0,6.0,24.0,42.0,207.0,32.0,50.0,8.0,124.0,816.0,14.0,360.0,844.0,12.0,3.0,53.0,20.0,893.0,70.0,157.0,928.0,944.0,163.0,962.0,291.0,15.0,9.0,884.0,382.0,186.0,1041.0,93.0,127.0,24.0,400.0,156.0,408.0,1126.0,1146.0,212.0,20.0
5.0,22.0,3.0,40.0,56.0,12.0,76.0,128.0,58.0,135.0,165.0,14.0,220.0,11.0,29.0,32.0,98.0,7.0,109.0,325.0,253.0,354.0,69.0,18.0,142.0,152.0,24.0,162.0,58.0,31.0,170.0,500.0,512.0,193.0,369.0,209.0,210.0,7.0,11.0,127.0,586.0,601.0,94.0,263.0,90.0,31.0,277.0,145.0,150.0,699.0,708.0,294.0,106.0,49.0,606.0,305.0,312.0,316.0,657.0,325.0,23.0,25.0,43.0,56.0,33.0,212.0,9.0,779.0,817.0,139.0,361.0,171.0,13.0,1.0,13.0,2.0,34.0,35.0,909.0,179.0,278.0,861.0,71.0,292.0,23.0,10.0,379.0,76.0,15.0,78.0,94.0,62.0,25.0,907.0,157.0,409.0,178.0,1147.0,1172.0,30.0
6.0,23.0,27.0,7.0,57.0,43.0,7.0,53.0,nan,136.0,23.0,4.0,157.0,165.0,242.0,87.0,99.0,8.0,nan,326.0,64.0,68.0,5.0,19.0,143.0,153.0,54.0,30.0,nan,329.0,171.0,32.0,73.0,194.0,370.0,79.0,548.0,119.0,12.0,440.0,587.0,602.0,95.0,264.0,271.0,32.0,278.0,146.0,151.0,700.0,709.0,295.0,160.0,108.0,732.0,743.0,114.0,317.0,17.0,nan,18.0,124.0,152.0,327.0,34.0,213.0,133.0,780.0,48.0,351.0,362.0,845.0,14.0,147.0,143.0,21.0,894.0,10.0,910.0,149.0,279.0,951.0,372.0,160.0,24.0,4.0,380.0,176.0,187.0,79.0,95.0,63.0,64.0,309.0,158.0,410.0,179.0,1148.0,213.0,21.0
2.0,3.0,nan,28.0,34.0,44.0,6.0,54.0,nan,137.0,121.0,5.0,158.0,231.0,243.0,88.0,100.0,9.0,nan,327.0,41.0,355.0,4.0,387.0,54.0,154.0,29.0,56.0,nan,330.0,469.0,174.0,74.0,195.0,533.0,52.0,211.0,557.0,24.0,441.0,450.0,603.0,60.0,265.0,100.0,22.0,671.0,95.0,517.0,287.0,710.0,296.0,121.0,719.0,166.0,744.0,748.0,318.0,18.0,nan,108.0,775.0,44.0,785.0,35.0,214.0,340.0,222.0,241.0,352.0,63.0,251.0,15.0,364.0,52.0,6.0,55.0,16.0,911.0,929.0,280.0,952.0,183.0,161.0,25.0,11.0,75.0,383.0,16.0,80.0,96.0,30.0,65.0,310.0,159.0,411.0,180.0,331.0,214.0,4.0
7.0,13.0,nan,4.0,58.0,45.0,77.0,55.0,nan,138.0,166.0,6.0,20.0,166.0,182.0,89.0,101.0,207.0,nan,328.0,254.0,356.0,46.0,128.0,26.0,155.0,160.0,437.0,nan,46.0,470.0,175.0,188.0,196.0,371.0,53.0,212.0,120.0,25.0,128.0,130.0,455.0,61.0,266.0,nan,23.0,279.0,281.0,683.0,288.0,549.0,297.0,581.0,720.0,167.0,133.0,313.0,319.0,19.0,nan,4.0,776.0,7.0,786.0,39.0,26.0,134.0,223.0,49.0,353.0,nan,252.0,16.0,365.0,53.0,7.0,146.0,155.0,912.0,38.0,151.0,180.0,156.0,162.0,874.0,172.0,193.0,nan,17.0,189.0,97.0,10.0,1.0,43.0,160.0,936.0,181.0,207.0,24.0,6.0
8.0,24.0,nan,1.0,59.0,3.0,78.0,nan,nan,139.0,167.0,15.0,7.0,12.0,44.0,90.0,269.0,208.0,nan,329.0,65.0,261.0,23.0,388.0,144.0,156.0,161.0,67.0,nan,97.0,471.0,176.0,65.0,197.0,372.0,382.0,213.0,75.0,13.0,129.0,85.0,456.0,96.0,98.0,nan,639.0,280.0,282.0,684.0,99.0,550.0,298.0,161.0,721.0,733.0,622.0,749.0,115.0,20.0,nan,23.0,777.0,125.0,787.0,36.0,27.0,341.0,224.0,132.0,831.0,nan,253.0,142.0,366.0,54.0,8.0,25.0,68.0,913.0,273.0,152.0,154.0,963.0,976.0,64.0,12.0,1010.0,nan,18.0,81.0,98.0,184.0,66.0,76.0,161.0,66.0,182.0,208.0,215.0,1.0
1.0,10.0,nan,5.0,60.0,91.0,79.0,nan,nan,3.0,61.0,15.0,25.0,7.0,30.0,91.0,270.0,10.0,nan,330.0,66.0,262.0,nan,129.0,145.0,157.0,63.0,68.0,nan,25.0,472.0,177.0,75.0,198.0,111.0,383.0,214.0,35.0,14.0,442.0,86.0,457.0,62.0,66.0,nan,640.0,672.0,96.0,518.0,289.0,551.0,47.0,582.0,722.0,734.0,745.0,134.0,137.0,21.0,nan,24.0,54.0,780.0,731.0,40.0,762.0,342.0,781.0,61.0,354.0,nan,254.0,17.0,367.0,55.0,60.0,26.0,69.0,914.0,274.0,281.0,155.0,964.0,977.0,38.0,173.0,194.0,nan,19.0,6.0,99.0,396.0,136.0,77.0,162.0,1113.0,183.0,1149.0,216.0,7.0
1.0,11.0,nan,6.0,61.0,46.0,80.0,nan,nan,4.0,62.0,1.0,221.0,81.0,84.0,92.0,271.0,8.0,nan,110.0,42.0,357.0,nan,389.0,146.0,422.0,64.0,37.0,nan,26.0,473.0,178.0,66.0,199.0,70.0,114.0,215.0,36.0,422.0,581.0,87.0,458.0,63.0,136.0,nan,24.0,11.0,283.0,519.0,100.0,117.0,103.0,14.0,723.0,607.0,306.0,97.0,100.0,22.0,nan,25.0,698.0,55.0,732.0,41.0,28.0,343.0,125.0,133.0,832.0,nan,255.0,3.0,148.0,9.0,9.0,4.0,156.0,915.0,275.0,945.0,164.0,62.0,978.0,39.0,13.0,68.0,nan,70.0,20.0,100.0,902.0,67.0,78.0,163.0,1114.0,184.0,1150.0,217.0,199.0
9.0,4.0,nan,8.0,35.0,92.0,1.0,nan,nan,5.0,63.0,16.0,77.0,35.0,36.0,247.0,203.0,289.0,nan,331.0,127.0,358.0,nan,130.0,55.0,291.0,65.0,38.0,nan,47.0,474.0,179.0,189.0,200.0,534.0,384.0,549.0,76.0,423.0,83.0,88.0,131.0,471.0,36.0,nan,641.0,94.0,103.0,685.0,290.0,102.0,104.0,15.0,724.0,124.0,307.0,631.0,645.0,11.0,nan,3.0,150.0,716.0,733.0,37.0,29.0,813.0,126.0,242.0,833.0,nan,256.0,1.0,nan,150.0,10.0,27.0,371.0,72.0,276.0,14.0,862.0,77.0,979.0,40.0,45.0,69.0,nan,71.0,82.0,101.0,65.0,68.0,908.0,164.0,1115.0,185.0,67.0,218.0,431.0
2.0,3.0,nan,41.0,62.0,93.0,81.0,nan,nan,4.0,64.0,136.0,78.0,27.0,37.0,195.0,272.0,290.0,nan,111.0,nan,359.0,nan,131.0,30.0,292.0,66.0,39.0,nan,1.0,475.0,64.0,nan,201.0,535.0,385.0,216.0,227.0,424.0,56.0,82.0,57.0,472.0,37.0,nan,642.0,nan,71.0,686.0,nan,291.0,299.0,nan,725.0,89.0,308.0,135.0,101.0,12.0,nan,121.0,151.0,717.0,734.0,38.0,131.0,814.0,225.0,243.0,246.0,nan,139.0,145.0,nan,368.0,27.0,4.0,177.0,73.0,930.0,15.0,181.0,43.0,980.0,41.0,46.0,300.0,nan,72.0,21.0,102.0,1066.0,137.0,1092.0,45.0,1116.0,1127.0,209.0,219.0,432.0
nan,12.0,nan,43.0,36.0,94.0,82.0,nan,nan,111.0,168.0,137.0,26.0,232.0,244.0,39.0,273.0,291.0,nan,112.0,nan,360.0,nan,132.0,31.0,293.0,36.0,95.0,nan,2.0,101.0,180.0,nan,202.0,28.0,386.0,217.0,228.0,566.0,8.0,nan,89.0,473.0,67.0,nan,481.0,nan,72.0,520.0,nan,292.0,nan,nan,726.0,125.0,309.0,98.0,180.0,13.0,nan,122.0,699.0,718.0,788.0,42.0,339.0,216.0,226.0,244.0,247.0,nan,140.0,146.0,nan,844.0,3.0,28.0,147.0,36.0,931.0,153.0,953.0,7.0,867.0,7.0,47.0,178.0,nan,73.0,179.0,103.0,1067.0,138.0,44.0,82.0,1117.0,186.0,44.0,1173.0,433.0
nan,4.0,nan,29.0,37.0,95.0,2.0,nan,nan,5.0,122.0,138.0,79.0,233.0,85.0,196.0,102.0,292.0,nan,113.0,nan,11.0,nan,390.0,280.0,294.0,91.0,40.0,nan,48.0,15.0,181.0,nan,203.0,373.0,387.0,218.0,229.0,567.0,80.0,nan,90.0,35.0,12.0,nan,101.0,nan,504.0,106.0,nan,293.0,nan,nan,594.0,90.0,310.0,632.0,181.0,6.0,nan,769.0,109.0,33.0,789.0,43.0,132.0,767.0,127.0,245.0,248.0,nan,141.0,52.0,nan,174.0,4.0,5.0,265.0,7.0,932.0,282.0,61.0,8.0,981.0,42.0,48.0,179.0,nan,13.0,893.0,104.0,1068.0,139.0,154.0,83.0,173.0,16.0,190.0,220.0,218.0
nan,13.0,nan,30.0,38.0,16.0,8.0,nan,nan,6.0,123.0,139.0,80.0,234.0,86.0,197.0,103.0,53.0,nan,44.0,nan,15.0,nan,22.0,56.0,295.0,nan,41.0,nan,49.0,102.0,182.0,nan,68.0,374.0,388.0,219.0,nan,568.0,240.0,nan,253.0,64.0,19.0,nan,13.0,nan,104.0,107.0,nan,711.0,nan,nan,41.0,91.0,nan,136.0,182.0,14.0,nan,770.0,110.0,21.0,26.0,39.0,nan,815.0,128.0,818.0,7.0,nan,51.0,858.0,nan,144.0,61.0,4.0,nan,8.0,933.0,162.0,65.0,19.0,63.0,43.0,49.0,180.0,nan,1.0,1042.0,105.0,128.0,1079.0,79.0,912.0,98.0,17.0,191.0,216.0,200.0
