Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
6.0,2.0,21.0,35.0,5.0,11.0,64.0,76.0,7.0,118.0,27.0,103.0,174.0,117.0,87.0,144.0,45.0,277.0,292.0,39.0,195.0,351.0,362.0,47.0,242.0,379.0,397.0,267.0,292.0,420.0,165.0,9.0,65.0,110.0,116.0,340.0,104.0,507.0,379.0,525.0,22.0,408.0,538.0,119.0,579.0,591.0,502.0,603.0,613.0,539.0,558.0,33.0,162.0,605.0,729.0,625.0,98.0,160.0,650.0,757.0,771.0,50.0,684.0,297.0,33.0,177.0,6.0,214.0,32.0,41.0,46.0,220.0,143.0,829.0,149.0,21.0,62.0,76.0,53.0,159.0,859.0,167.0,8.0,15.0,958.0,171.0,133.0,196.0,999.0,1010.0,280.0,1040.0,290.0,297.0,934.0,83.0,1111.0,10.0,95.0,41.0
6.0,3.0,7.0,36.0,59.0,42.0,79.0,77.0,19.0,84.0,8.0,104.0,175.0,118.0,1.0,145.0,46.0,278.0,293.0,319.0,21.0,352.0,222.0,368.0,243.0,380.0,259.0,55.0,43.0,421.0,166.0,10.0,95.0,111.0,13.0,341.0,360.0,508.0,380.0,526.0,126.0,409.0,539.0,87.0,580.0,494.0,131.0,604.0,614.0,540.0,559.0,653.0,163.0,606.0,179.0,96.0,31.0,637.0,651.0,758.0,772.0,51.0,193.0,790.0,129.0,120.0,7.0,215.0,33.0,42.0,47.0,815.0,144.0,830.0,150.0,22.0,63.0,77.0,2.0,160.0,860.0,6.0,9.0,68.0,208.0,264.0,19.0,31.0,1000.0,1011.0,281.0,1041.0,220.0,298.0,1084.0,84.0,86.0,35.0,30.0,2.0
7.0,4.0,8.0,37.0,32.0,10.0,65.0,6.0,17.0,27.0,28.0,105.0,176.0,3.0,88.0,43.0,258.0,159.0,166.0,320.0,196.0,201.0,363.0,369.0,244.0,381.0,75.0,268.0,293.0,422.0,61.0,99.0,96.0,12.0,117.0,342.0,105.0,369.0,381.0,392.0,81.0,41.0,540.0,568.0,581.0,495.0,503.0,133.0,615.0,541.0,87.0,654.0,696.0,172.0,730.0,152.0,32.0,747.0,652.0,291.0,186.0,52.0,24.0,53.0,728.0,737.0,8.0,216.0,34.0,139.0,48.0,221.0,145.0,831.0,151.0,13.0,64.0,78.0,157.0,161.0,254.0,163.0,10.0,5.0,86.0,211.0,20.0,175.0,1001.0,1012.0,899.0,283.0,1051.0,1077.0,307.0,28.0,87.0,36.0,36.0,3.0
8.0,15.0,5.0,38.0,33.0,12.0,80.0,78.0,104.0,22.0,21.0,6.0,177.0,4.0,89.0,146.0,259.0,279.0,52.0,62.0,67.0,202.0,364.0,370.0,245.0,71.0,53.0,269.0,44.0,303.0,445.0,100.0,460.0,54.0,14.0,487.0,106.0,509.0,382.0,527.0,531.0,42.0,219.0,569.0,582.0,496.0,504.0,134.0,247.0,542.0,14.0,655.0,697.0,173.0,731.0,153.0,113.0,282.0,104.0,759.0,121.0,53.0,55.0,54.0,729.0,738.0,9.0,217.0,35.0,811.0,49.0,222.0,145.0,147.0,152.0,23.0,65.0,16.0,848.0,899.0,255.0,868.0,165.0,69.0,183.0,65.0,21.0,885.0,89.0,1013.0,282.0,906.0,1052.0,224.0,229.0,232.0,88.0,33.0,37.0,4.0
1.0,1.0,22.0,39.0,34.0,43.0,81.0,15.0,105.0,19.0,144.0,7.0,178.0,5.0,90.0,147.0,47.0,51.0,53.0,63.0,22.0,203.0,69.0,132.0,8.0,5.0,398.0,270.0,91.0,304.0,446.0,88.0,97.0,112.0,56.0,488.0,32.0,370.0,383.0,393.0,208.0,12.0,220.0,570.0,122.0,49.0,132.0,605.0,248.0,140.0,15.0,656.0,589.0,174.0,180.0,154.0,742.0,283.0,105.0,760.0,773.0,2.0,56.0,791.0,34.0,14.0,10.0,808.0,36.0,779.0,50.0,795.0,231.0,148.0,840.0,14.0,66.0,5.0,246.0,162.0,904.0,336.0,928.0,70.0,184.0,265.0,22.0,886.0,197.0,1014.0,1020.0,907.0,38.0,299.0,1085.0,29.0,30.0,11.0,31.0,14.0
7.0,10.0,23.0,40.0,35.0,72.0,5.0,88.0,106.0,119.0,145.0,9.0,179.0,119.0,91.0,11.0,34.0,280.0,54.0,64.0,68.0,204.0,223.0,133.0,49.0,15.0,399.0,271.0,45.0,423.0,447.0,89.0,461.0,113.0,15.0,343.0,498.0,107.0,384.0,528.0,209.0,13.0,221.0,571.0,583.0,81.0,24.0,135.0,11.0,141.0,45.0,657.0,590.0,175.0,109.0,111.0,182.0,284.0,653.0,761.0,774.0,20.0,57.0,172.0,35.0,739.0,5.0,218.0,772.0,76.0,51.0,223.0,232.0,147.0,841.0,6.0,67.0,17.0,247.0,163.0,905.0,201.0,203.0,71.0,94.0,66.0,339.0,887.0,198.0,90.0,1021.0,908.0,39.0,1078.0,1086.0,27.0,31.0,34.0,38.0,42.0
2.0,11.0,24.0,41.0,36.0,2.0,13.0,79.0,107.0,120.0,146.0,1.0,180.0,120.0,11.0,12.0,260.0,281.0,294.0,321.0,23.0,71.0,224.0,134.0,141.0,16.0,76.0,79.0,294.0,424.0,310.0,101.0,462.0,114.0,69.0,344.0,33.0,108.0,37.0,205.0,210.0,64.0,222.0,450.0,584.0,50.0,25.0,136.0,1.0,543.0,148.0,658.0,591.0,176.0,732.0,155.0,114.0,285.0,654.0,659.0,775.0,54.0,60.0,115.0,130.0,740.0,6.0,185.0,37.0,32.0,786.0,224.0,146.0,824.0,842.0,15.0,68.0,193.0,158.0,24.0,906.0,168.0,170.0,72.0,4.0,212.0,173.0,271.0,199.0,274.0,1022.0,909.0,87.0,79.0,102.0,8.0,193.0,12.0,13.0,3.0
1.0,3.0,25.0,42.0,37.0,3.0,6.0,80.0,20.0,121.0,147.0,2.0,35.0,6.0,5.0,31.0,261.0,282.0,295.0,183.0,24.0,205.0,19.0,75.0,142.0,13.0,77.0,13.0,92.0,425.0,448.0,90.0,168.0,3.0,175.0,98.0,34.0,109.0,38.0,124.0,82.0,65.0,541.0,120.0,123.0,91.0,82.0,137.0,12.0,544.0,149.0,659.0,592.0,607.0,613.0,97.0,743.0,286.0,106.0,166.0,662.0,21.0,25.0,709.0,175.0,15.0,1.0,186.0,11.0,14.0,52.0,225.0,820.0,307.0,843.0,7.0,69.0,194.0,849.0,197.0,907.0,169.0,171.0,73.0,5.0,967.0,266.0,272.0,200.0,275.0,1023.0,1042.0,88.0,187.0,103.0,8.0,314.0,11.0,8.0,13.0
1.0,11.0,26.0,43.0,38.0,4.0,7.0,17.0,52.0,122.0,148.0,23.0,181.0,27.0,1.0,46.0,262.0,283.0,167.0,184.0,69.0,66.0,26.0,135.0,77.0,14.0,54.0,5.0,93.0,426.0,96.0,6.0,169.0,67.0,176.0,32.0,73.0,110.0,39.0,206.0,127.0,66.0,444.0,451.0,124.0,92.0,505.0,606.0,13.0,144.0,560.0,660.0,593.0,177.0,614.0,19.0,744.0,49.0,19.0,108.0,663.0,55.0,26.0,710.0,36.0,1.0,3.0,123.0,12.0,48.0,787.0,796.0,821.0,308.0,827.0,3.0,70.0,18.0,325.0,164.0,908.0,921.0,172.0,74.0,9.0,213.0,67.0,68.0,71.0,276.0,1024.0,1043.0,89.0,926.0,1087.0,28.0,315.0,13.0,14.0,14.0
2.0,12.0,27.0,27.0,39.0,11.0,44.0,16.0,53.0,123.0,72.0,159.0,182.0,84.0,216.0,47.0,263.0,284.0,168.0,185.0,7.0,20.0,27.0,136.0,50.0,15.0,22.0,29.0,8.0,427.0,311.0,91.0,2.0,470.0,177.0,33.0,184.0,111.0,62.0,125.0,nan,67.0,18.0,139.0,125.0,234.0,506.0,607.0,33.0,83.0,561.0,661.0,149.0,608.0,615.0,112.0,157.0,50.0,117.0,109.0,40.0,53.0,61.0,203.0,37.0,7.0,2.0,124.0,13.0,15.0,53.0,797.0,58.0,825.0,828.0,151.0,71.0,19.0,850.0,54.0,909.0,922.0,929.0,75.0,41.0,66.0,174.0,69.0,26.0,892.0,1025.0,79.0,75.0,927.0,308.0,9.0,1112.0,35.0,15.0,15.0
3.0,3.0,22.0,15.0,40.0,12.0,13.0,81.0,21.0,124.0,73.0,106.0,8.0,28.0,2.0,5.0,264.0,285.0,13.0,186.0,70.0,67.0,4.0,48.0,143.0,250.0,nan,30.0,6.0,428.0,312.0,320.0,66.0,471.0,178.0,17.0,185.0,35.0,17.0,36.0,nan,68.0,6.0,452.0,470.0,235.0,507.0,608.0,34.0,545.0,636.0,573.0,265.0,716.0,150.0,nan,279.0,287.0,288.0,120.0,38.0,56.0,62.0,711.0,13.0,16.0,133.0,761.0,14.0,27.0,54.0,130.0,820.0,59.0,829.0,316.0,72.0,24.0,196.0,165.0,910.0,923.0,50.0,937.0,877.0,67.0,340.0,888.0,71.0,893.0,72.0,80.0,90.0,300.0,1088.0,9.0,1113.0,8.0,39.0,16.0
2.0,13.0,9.0,28.0,60.0,4.0,14.0,89.0,4.0,28.0,22.0,8.0,7.0,85.0,3.0,12.0,155.0,286.0,16.0,322.0,3.0,353.0,72.0,137.0,144.0,251.0,nan,272.0,7.0,429.0,97.0,321.0,463.0,472.0,179.0,11.0,186.0,75.0,77.0,8.0,nan,410.0,7.0,453.0,471.0,236.0,508.0,138.0,51.0,142.0,19.0,662.0,266.0,717.0,29.0,nan,280.0,51.0,118.0,762.0,41.0,54.0,27.0,204.0,nan,8.0,184.0,762.0,20.0,128.0,16.0,131.0,189.0,31.0,844.0,317.0,73.0,155.0,156.0,55.0,199.0,40.0,51.0,76.0,262.0,68.0,341.0,70.0,37.0,1015.0,73.0,32.0,91.0,301.0,309.0,7.0,1114.0,4.0,32.0,139.0
4.0,4.0,10.0,29.0,1.0,4.0,15.0,90.0,18.0,4.0,149.0,33.0,107.0,nan,4.0,13.0,265.0,97.0,52.0,323.0,19.0,354.0,225.0,138.0,145.0,252.0,nan,7.0,57.0,430.0,313.0,322.0,464.0,473.0,180.0,2.0,187.0,194.0,112.0,37.0,nan,12.0,19.0,454.0,472.0,nan,509.0,42.0,97.0,546.0,20.0,574.0,267.0,609.0,181.0,nan,281.0,161.0,289.0,167.0,39.0,57.0,685.0,205.0,nan,178.0,38.0,17.0,15.0,219.0,55.0,798.0,302.0,16.0,845.0,834.0,21.0,844.0,888.0,198.0,331.0,41.0,52.0,16.0,10.0,214.0,342.0,25.0,17.0,277.0,74.0,33.0,76.0,188.0,43.0,10.0,316.0,3.0,40.0,17.0
5.0,16.0,23.0,30.0,9.0,49.0,66.0,91.0,54.0,29.0,32.0,34.0,183.0,nan,5.0,14.0,266.0,287.0,53.0,324.0,117.0,119.0,73.0,139.0,nan,72.0,nan,8.0,154.0,81.0,314.0,102.0,465.0,326.0,477.0,7.0,188.0,195.0,512.0,80.0,nan,13.0,8.0,455.0,473.0,nan,23.0,95.0,249.0,54.0,637.0,156.0,698.0,718.0,30.0,nan,nan,115.0,290.0,292.0,40.0,58.0,686.0,206.0,nan,2.0,39.0,18.0,137.0,140.0,56.0,799.0,303.0,148.0,846.0,835.0,22.0,845.0,157.0,159.0,332.0,42.0,53.0,17.0,11.0,968.0,216.0,273.0,18.0,278.0,75.0,81.0,92.0,74.0,44.0,8.0,317.0,9.0,16.0,100.0
6.0,5.0,11.0,16.0,61.0,50.0,16.0,92.0,55.0,30.0,98.0,24.0,184.0,nan,6.0,1.0,156.0,288.0,169.0,325.0,41.0,120.0,74.0,140.0,nan,253.0,nan,9.0,155.0,82.0,51.0,63.0,466.0,327.0,181.0,28.0,121.0,196.0,513.0,207.0,nan,83.0,542.0,456.0,76.0,nan,24.0,517.0,98.0,23.0,21.0,8.0,699.0,610.0,60.0,nan,nan,748.0,nan,52.0,41.0,59.0,687.0,207.0,nan,179.0,40.0,1.0,138.0,nan,129.0,800.0,822.0,309.0,847.0,191.0,4.0,878.0,158.0,326.0,333.0,43.0,54.0,18.0,95.0,969.0,192.0,985.0,177.0,179.0,76.0,34.0,77.0,1079.0,1089.0,29.0,318.0,12.0,197.0,18.0
7.0,17.0,1.0,31.0,2.0,51.0,5.0,93.0,8.0,85.0,99.0,160.0,185.0,nan,37.0,48.0,157.0,98.0,296.0,187.0,118.0,121.0,45.0,76.0,nan,254.0,nan,10.0,406.0,59.0,315.0,64.0,170.0,474.0,70.0,29.0,74.0,76.0,514.0,nan,nan,534.0,445.0,457.0,140.0,nan,25.0,518.0,250.0,55.0,22.0,9.0,268.0,611.0,110.0,nan,nan,29.0,nan,nan,42.0,22.0,170.0,712.0,nan,3.0,41.0,136.0,nan,nan,20.0,801.0,304.0,nan,233.0,836.0,4.0,879.0,248.0,327.0,334.0,44.0,55.0,938.0,34.0,970.0,193.0,42.0,178.0,343.0,3.0,82.0,78.0,75.0,104.0,29.0,48.0,10.0,234.0,199.0
8.0,18.0,12.0,32.0,62.0,52.0,24.0,94.0,nan,125.0,150.0,76.0,186.0,nan,38.0,13.0,158.0,49.0,102.0,326.0,42.0,122.0,365.0,nan,nan,255.0,nan,273.0,407.0,159.0,86.0,167.0,171.0,172.0,478.0,99.0,189.0,197.0,515.0,nan,nan,211.0,543.0,75.0,141.0,nan,26.0,519.0,616.0,24.0,23.0,24.0,269.0,612.0,733.0,nan,nan,749.0,nan,nan,43.0,23.0,688.0,713.0,nan,4.0,42.0,187.0,nan,nan,17.0,802.0,305.0,nan,848.0,65.0,1.0,240.0,889.0,328.0,335.0,45.0,56.0,77.0,35.0,125.0,194.0,986.0,nan,218.0,72.0,83.0,79.0,225.0,82.0,191.0,319.0,5.0,213.0,235.0
9.0,6.0,13.0,1.0,41.0,53.0,25.0,95.0,nan,86.0,151.0,77.0,187.0,nan,125.0,14.0,48.0,99.0,103.0,327.0,344.0,123.0,125.0,nan,nan,382.0,nan,274.0,408.0,160.0,52.0,nan,103.0,115.0,479.0,18.0,190.0,198.0,199.0,nan,nan,535.0,544.0,458.0,77.0,nan,27.0,520.0,251.0,99.0,24.0,25.0,270.0,178.0,276.0,nan,nan,750.0,nan,nan,44.0,123.0,689.0,714.0,nan,4.0,212.0,125.0,nan,nan,18.0,803.0,306.0,nan,849.0,66.0,2.0,241.0,249.0,329.0,161.0,46.0,5.0,78.0,36.0,126.0,979.0,987.0,nan,201.0,181.0,84.0,80.0,928.0,46.0,192.0,49.0,2.0,1127.0,215.0
nan,4.0,14.0,1.0,3.0,54.0,14.0,46.0,nan,126.0,152.0,78.0,188.0,nan,217.0,2.0,49.0,50.0,104.0,328.0,11.0,43.0,126.0,nan,nan,146.0,nan,275.0,409.0,161.0,98.0,nan,104.0,68.0,335.0,71.0,191.0,nan,122.0,nan,nan,411.0,545.0,459.0,78.0,nan,28.0,521.0,617.0,626.0,638.0,26.0,271.0,108.0,277.0,nan,nan,63.0,nan,nan,45.0,779.0,690.0,715.0,nan,72.0,30.0,126.0,nan,nan,57.0,226.0,nan,nan,830.0,67.0,2.0,242.0,250.0,330.0,861.0,47.0,6.0,79.0,37.0,127.0,217.0,36.0,nan,180.0,91.0,85.0,81.0,929.0,190.0,938.0,30.0,195.0,320.0,216.0
nan,12.0,1.0,2.0,63.0,55.0,45.0,96.0,nan,127.0,153.0,161.0,189.0,nan,126.0,15.0,6.0,35.0,105.0,329.0,nan,124.0,127.0,nan,nan,147.0,nan,276.0,410.0,162.0,10.0,nan,105.0,173.0,29.0,182.0,192.0,nan,123.0,nan,nan,412.0,9.0,460.0,79.0,nan,29.0,522.0,52.0,252.0,25.0,27.0,272.0,275.0,278.0,nan,nan,751.0,nan,nan,10.0,66.0,63.0,716.0,nan,741.0,43.0,127.0,nan,nan,19.0,227.0,nan,nan,310.0,27.0,153.0,243.0,890.0,63.0,862.0,4.0,6.0,80.0,96.0,128.0,980.0,33.0,nan,344.0,1026.0,35.0,82.0,1080.0,105.0,345.0,31.0,196.0,83.0,217.0
nan,13.0,2.0,3.0,64.0,56.0,82.0,47.0,nan,128.0,74.0,162.0,82.0,nan,127.0,32.0,50.0,100.0,106.0,330.0,nan,355.0,128.0,nan,nan,78.0,nan,277.0,411.0,163.0,11.0,nan,106.0,174.0,30.0,183.0,193.0,nan,200.0,nan,nan,413.0,20.0,461.0,474.0,nan,30.0,139.0,529.0,145.0,639.0,28.0,700.0,nan,734.0,nan,nan,752.0,nan,nan,42.0,674.0,28.0,717.0,nan,17.0,31.0,763.0,nan,nan,7.0,804.0,nan,nan,311.0,28.0,841.0,880.0,62.0,35.0,863.0,48.0,57.0,81.0,38.0,971.0,134.0,4.0,nan,nan,1027.0,36.0,93.0,226.0,1090.0,nan,32.0,347.0,45.0,218.0
nan,14.0,6.0,1.0,65.0,57.0,83.0,48.0,nan,87.0,75.0,79.0,190.0,nan,128.0,148.0,7.0,101.0,107.0,16.0,nan,206.0,129.0,nan,nan,79.0,nan,278.0,412.0,431.0,9.0,nan,12.0,nan,336.0,118.0,499.0,nan,201.0,nan,nan,414.0,10.0,462.0,475.0,nan,31.0,96.0,530.0,84.0,26.0,29.0,273.0,nan,735.0,nan,nan,64.0,nan,nan,2.0,111.0,29.0,173.0,nan,2.0,134.0,764.0,nan,nan,8.0,78.0,nan,nan,312.0,29.0,867.0,881.0,251.0,160.0,911.0,5.0,58.0,82.0,39.0,129.0,135.0,1.0,nan,nan,38.0,74.0,291.0,210.0,310.0,nan,33.0,348.0,80.0,1139.0
