Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
6.0,7.0,3.0,14.0,30.0,26.0,52.0,83.0,102.0,13.0,118.0,134.0,155.0,155.0,183.0,196.0,191.0,208.0,224.0,38.0,259.0,257.0,293.0,53.0,59.0,278.0,69.0,368.0,301.0,66.0,160.0,333.0,348.0,359.0,69.0,11.0,385.0,90.0,404.0,530.0,539.0,45.0,71.0,566.0,466.0,81.0,493.0,127.0,510.0,50.0,525.0,628.0,644.0,570.0,661.0,593.0,113.0,116.0,153.0,655.0,204.0,689.0,706.0,740.0,719.0,736.0,66.0,3.0,774.0,96.0,105.0,821.0,120.0,32.0,55.0,27.0,74.0,251.0,24.0,28.0,926.0,942.0,844.0,857.0,72.0,981.0,995.0,1002.0,97.0,220.0,23.0,889.0,37.0,21.0,189.0,67.0,1096.0,77.0,84.0,197.0
7.0,8.0,4.0,15.0,47.0,27.0,53.0,84.0,103.0,113.0,119.0,135.0,156.0,34.0,184.0,197.0,192.0,209.0,41.0,39.0,260.0,258.0,294.0,54.0,60.0,279.0,70.0,369.0,302.0,67.0,161.0,334.0,26.0,360.0,463.0,13.0,386.0,398.0,405.0,422.0,540.0,63.0,85.0,452.0,467.0,82.0,494.0,499.0,32.0,51.0,526.0,537.0,560.0,571.0,281.0,594.0,686.0,696.0,635.0,202.0,205.0,690.0,707.0,711.0,720.0,3.0,132.0,135.0,91.0,7.0,106.0,822.0,121.0,126.0,8.0,28.0,75.0,252.0,13.0,29.0,270.0,943.0,947.0,858.0,73.0,30.0,996.0,37.0,1015.0,1028.0,24.0,1045.0,38.0,22.0,898.0,109.0,1097.0,136.0,85.0,30.0
8.0,9.0,5.0,6.0,48.0,28.0,69.0,85.0,104.0,114.0,120.0,136.0,142.0,156.0,185.0,198.0,23.0,22.0,42.0,7.0,261.0,51.0,295.0,312.0,271.0,65.0,71.0,291.0,303.0,308.0,162.0,72.0,92.0,361.0,464.0,14.0,387.0,110.0,406.0,423.0,541.0,64.0,556.0,453.0,468.0,83.0,495.0,1.0,33.0,99.0,527.0,538.0,152.0,572.0,662.0,595.0,687.0,697.0,182.0,156.0,677.0,691.0,708.0,741.0,721.0,4.0,67.0,354.0,92.0,139.0,107.0,823.0,17.0,127.0,9.0,29.0,76.0,253.0,14.0,159.0,927.0,281.0,284.0,955.0,74.0,31.0,997.0,38.0,1016.0,221.0,8.0,225.0,39.0,177.0,1065.0,1076.0,1098.0,195.0,86.0,31.0
9.0,10.0,20.0,1.0,49.0,29.0,54.0,86.0,100.0,14.0,14.0,137.0,27.0,157.0,167.0,199.0,11.0,23.0,37.0,40.0,262.0,52.0,296.0,118.0,36.0,10.0,288.0,63.0,304.0,309.0,61.0,335.0,27.0,362.0,465.0,12.0,388.0,111.0,407.0,94.0,100.0,65.0,113.0,454.0,469.0,84.0,126.0,12.0,34.0,601.0,136.0,141.0,153.0,157.0,663.0,596.0,604.0,698.0,154.0,656.0,678.0,692.0,127.0,712.0,57.0,5.0,62.0,770.0,93.0,783.0,108.0,111.0,16.0,128.0,132.0,151.0,77.0,160.0,15.0,916.0,928.0,282.0,285.0,294.0,75.0,32.0,159.0,175.0,6.0,172.0,9.0,174.0,40.0,23.0,229.0,191.0,1099.0,907.0,87.0,156.0
10.0,11.0,21.0,7.0,50.0,30.0,37.0,87.0,101.0,19.0,15.0,138.0,28.0,158.0,8.0,181.0,24.0,2.0,37.0,41.0,263.0,53.0,297.0,119.0,272.0,11.0,289.0,73.0,45.0,17.0,23.0,87.0,93.0,102.0,376.0,71.0,88.0,112.0,91.0,95.0,33.0,109.0,557.0,567.0,470.0,85.0,93.0,2.0,97.0,602.0,528.0,142.0,154.0,158.0,282.0,597.0,605.0,306.0,636.0,157.0,161.0,693.0,61.0,742.0,58.0,6.0,175.0,176.0,94.0,784.0,3.0,24.0,145.0,18.0,149.0,796.0,68.0,161.0,16.0,917.0,929.0,283.0,81.0,167.0,169.0,33.0,160.0,879.0,7.0,77.0,10.0,175.0,41.0,83.0,179.0,901.0,1100.0,1117.0,146.0,157.0
11.0,2.0,31.0,2.0,51.0,31.0,38.0,88.0,102.0,57.0,15.0,139.0,143.0,35.0,37.0,38.0,25.0,3.0,230.0,228.0,264.0,43.0,55.0,120.0,61.0,12.0,72.0,55.0,17.0,310.0,24.0,23.0,171.0,51.0,377.0,196.0,389.0,212.0,77.0,79.0,34.0,110.0,558.0,568.0,47.0,481.0,587.0,13.0,598.0,603.0,137.0,19.0,561.0,41.0,664.0,598.0,57.0,57.0,637.0,121.0,311.0,694.0,207.0,336.0,59.0,7.0,216.0,219.0,775.0,221.0,4.0,25.0,785.0,17.0,184.0,242.0,69.0,80.0,3.0,198.0,930.0,163.0,165.0,210.0,969.0,34.0,161.0,1003.0,8.0,2.0,11.0,176.0,67.0,84.0,180.0,1077.0,1101.0,235.0,197.0,198.0
12.0,3.0,7.0,3.0,31.0,32.0,39.0,7.0,5.0,58.0,16.0,136.0,144.0,159.0,186.0,31.0,3.0,34.0,231.0,43.0,265.0,280.0,56.0,121.0,273.0,40.0,15.0,74.0,79.0,311.0,25.0,88.0,172.0,67.0,87.0,107.0,390.0,213.0,408.0,96.0,429.0,111.0,559.0,127.0,118.0,7.0,247.0,4.0,599.0,604.0,35.0,20.0,562.0,26.0,145.0,161.0,606.0,307.0,703.0,657.0,63.0,695.0,727.0,337.0,129.0,8.0,40.0,771.0,95.0,31.0,9.0,26.0,835.0,18.0,851.0,243.0,246.0,162.0,4.0,918.0,931.0,386.0,845.0,295.0,38.0,35.0,162.0,1004.0,9.0,179.0,12.0,60.0,68.0,85.0,181.0,1078.0,233.0,93.0,910.0,158.0
1.0,4.0,8.0,4.0,52.0,11.0,40.0,8.0,6.0,109.0,121.0,137.0,157.0,36.0,83.0,200.0,4.0,210.0,232.0,39.0,266.0,281.0,57.0,122.0,56.0,41.0,16.0,370.0,80.0,312.0,163.0,24.0,173.0,446.0,10.0,3.0,108.0,75.0,409.0,97.0,430.0,24.0,114.0,128.0,577.0,482.0,248.0,95.0,45.0,519.0,36.0,143.0,563.0,27.0,283.0,162.0,168.0,152.0,638.0,658.0,312.0,696.0,728.0,338.0,746.0,131.0,133.0,67.0,5.0,32.0,796.0,27.0,836.0,19.0,236.0,858.0,149.0,81.0,5.0,199.0,200.0,387.0,846.0,153.0,17.0,36.0,215.0,310.0,10.0,1029.0,13.0,61.0,42.0,86.0,95.0,232.0,4.0,188.0,335.0,1140.0
13.0,5.0,2.0,7.0,7.0,33.0,41.0,9.0,103.0,7.0,16.0,138.0,158.0,27.0,84.0,182.0,5.0,35.0,233.0,108.0,267.0,282.0,298.0,313.0,2.0,42.0,54.0,143.0,18.0,313.0,164.0,63.0,174.0,447.0,70.0,72.0,109.0,113.0,514.0,98.0,431.0,25.0,38.0,31.0,578.0,124.0,94.0,500.0,98.0,129.0,101.0,21.0,23.0,28.0,284.0,163.0,607.0,115.0,183.0,659.0,313.0,697.0,327.0,127.0,722.0,344.0,66.0,68.0,6.0,140.0,20.0,141.0,837.0,20.0,74.0,859.0,78.0,82.0,6.0,160.0,201.0,388.0,389.0,94.0,155.0,1.0,15.0,217.0,3.0,222.0,14.0,3.0,43.0,87.0,96.0,88.0,31.0,189.0,100.0,159.0
2.0,6.0,6.0,27.0,10.0,14.0,4.0,31.0,105.0,8.0,17.0,61.0,67.0,176.0,85.0,201.0,12.0,24.0,225.0,109.0,42.0,283.0,299.0,58.0,1.0,280.0,357.0,371.0,57.0,314.0,165.0,336.0,418.0,448.0,188.0,197.0,202.0,497.0,410.0,424.0,101.0,26.0,86.0,4.0,579.0,483.0,42.0,133.0,256.0,520.0,613.0,144.0,8.0,42.0,285.0,27.0,169.0,627.0,184.0,203.0,64.0,165.0,729.0,339.0,208.0,755.0,134.0,355.0,5.0,222.0,109.0,12.0,232.0,21.0,237.0,140.0,79.0,163.0,157.0,268.0,89.0,206.0,390.0,956.0,170.0,10.0,13.0,1005.0,167.0,78.0,25.0,62.0,44.0,88.0,97.0,89.0,32.0,137.0,336.0,160.0
1.0,4.0,32.0,16.0,11.0,15.0,1.0,89.0,2.0,20.0,18.0,62.0,68.0,76.0,29.0,202.0,6.0,35.0,28.0,110.0,43.0,259.0,300.0,265.0,3.0,281.0,358.0,75.0,64.0,315.0,166.0,406.0,419.0,449.0,466.0,198.0,30.0,498.0,92.0,425.0,102.0,27.0,560.0,5.0,580.0,484.0,496.0,128.0,257.0,130.0,529.0,145.0,39.0,29.0,665.0,3.0,102.0,116.0,30.0,660.0,162.0,126.0,328.0,340.0,209.0,172.0,345.0,356.0,137.0,223.0,21.0,6.0,786.0,22.0,793.0,68.0,80.0,164.0,906.0,269.0,90.0,150.0,207.0,296.0,87.0,11.0,16.0,1006.0,168.0,79.0,26.0,29.0,18.0,2.0,8.0,90.0,5.0,138.0,101.0,342.0
1.0,12.0,33.0,8.0,12.0,62.0,5.0,21.0,3.0,nan,19.0,63.0,69.0,77.0,86.0,203.0,7.0,99.0,29.0,240.0,26.0,54.0,301.0,5.0,57.0,37.0,139.0,144.0,22.0,316.0,62.0,407.0,175.0,79.0,189.0,199.0,73.0,499.0,515.0,118.0,13.0,28.0,230.0,6.0,581.0,16.0,43.0,596.0,258.0,131.0,530.0,539.0,155.0,43.0,50.0,4.0,103.0,628.0,45.0,661.0,163.0,166.0,329.0,341.0,210.0,737.0,346.0,772.0,357.0,785.0,22.0,13.0,233.0,23.0,794.0,141.0,81.0,165.0,907.0,78.0,161.0,14.0,208.0,168.0,970.0,2.0,3.0,1007.0,169.0,80.0,27.0,30.0,19.0,3.0,9.0,110.0,17.0,139.0,337.0,161.0
14.0,13.0,9.0,8.0,13.0,47.0,6.0,90.0,4.0,nan,122.0,23.0,70.0,177.0,87.0,204.0,39.0,100.0,25.0,111.0,27.0,44.0,302.0,8.0,4.0,38.0,140.0,372.0,58.0,317.0,167.0,408.0,176.0,450.0,29.0,200.0,203.0,500.0,93.0,1.0,103.0,29.0,231.0,7.0,119.0,125.0,nan,44.0,259.0,100.0,531.0,629.0,564.0,30.0,51.0,54.0,170.0,180.0,46.0,16.0,164.0,123.0,125.0,342.0,211.0,214.0,347.0,177.0,774.0,786.0,136.0,7.0,234.0,24.0,185.0,69.0,82.0,166.0,189.0,nan,376.0,15.0,82.0,392.0,212.0,12.0,173.0,164.0,4.0,1030.0,887.0,31.0,20.0,30.0,28.0,111.0,6.0,190.0,1125.0,102.0
15.0,14.0,3.0,17.0,14.0,34.0,7.0,91.0,5.0,nan,8.0,139.0,25.0,11.0,32.0,205.0,13.0,101.0,6.0,241.0,44.0,115.0,303.0,9.0,5.0,43.0,141.0,21.0,148.0,318.0,168.0,409.0,420.0,451.0,190.0,201.0,204.0,501.0,516.0,28.0,14.0,124.0,232.0,87.0,39.0,17.0,nan,96.0,nan,260.0,614.0,630.0,24.0,31.0,52.0,111.0,171.0,181.0,55.0,662.0,121.0,167.0,330.0,343.0,723.0,173.0,348.0,765.0,69.0,787.0,10.0,8.0,235.0,25.0,852.0,70.0,83.0,167.0,190.0,nan,377.0,164.0,286.0,859.0,971.0,13.0,393.0,165.0,5.0,39.0,99.0,32.0,45.0,14.0,29.0,112.0,3.0,140.0,236.0,49.0
2.0,15.0,1.0,18.0,53.0,35.0,55.0,1.0,7.0,nan,123.0,140.0,71.0,12.0,30.0,15.0,14.0,102.0,3.0,9.0,28.0,284.0,262.0,10.0,6.0,4.0,142.0,292.0,81.0,18.0,391.0,170.0,41.0,80.0,191.0,nan,205.0,399.0,517.0,99.0,15.0,112.0,233.0,237.0,239.0,91.0,nan,249.0,nan,261.0,615.0,631.0,25.0,32.0,53.0,669.0,172.0,nan,31.0,17.0,314.0,722.0,730.0,128.0,747.0,738.0,349.0,178.0,13.0,97.0,5.0,28.0,838.0,6.0,238.0,142.0,84.0,168.0,262.0,nan,79.0,nan,847.0,860.0,972.0,14.0,90.0,166.0,177.0,40.0,181.0,33.0,21.0,3.0,30.0,113.0,6.0,11.0,191.0,199.0
16.0,22.0,1.0,19.0,15.0,16.0,56.0,92.0,104.0,nan,9.0,141.0,72.0,13.0,88.0,90.0,1.0,36.0,4.0,40.0,233.0,46.0,49.0,314.0,1.0,5.0,nan,373.0,19.0,9.0,392.0,410.0,76.0,81.0,192.0,nan,74.0,400.0,518.0,80.0,43.0,125.0,234.0,238.0,240.0,40.0,nan,250.0,nan,262.0,532.0,632.0,40.0,44.0,583.0,670.0,104.0,nan,639.0,18.0,315.0,723.0,731.0,nan,748.0,73.0,350.0,179.0,63.0,48.0,23.0,9.0,839.0,10.0,239.0,143.0,150.0,169.0,263.0,nan,202.0,nan,848.0,861.0,973.0,5.0,174.0,218.0,396.0,41.0,92.0,34.0,46.0,3.0,51.0,35.0,18.0,196.0,17.0,419.0
3.0,16.0,1.0,28.0,54.0,12.0,57.0,11.0,105.0,nan,10.0,142.0,73.0,14.0,89.0,91.0,2.0,211.0,38.0,242.0,234.0,47.0,50.0,315.0,1.0,44.0,nan,76.0,20.0,10.0,169.0,411.0,421.0,452.0,467.0,nan,481.0,401.0,216.0,218.0,104.0,66.0,561.0,569.0,241.0,41.0,nan,251.0,nan,263.0,138.0,633.0,156.0,45.0,584.0,671.0,105.0,nan,117.0,19.0,316.0,65.0,331.0,nan,170.0,51.0,764.0,766.0,64.0,49.0,141.0,10.0,122.0,11.0,56.0,71.0,151.0,170.0,77.0,nan,145.0,nan,849.0,297.0,974.0,171.0,394.0,176.0,397.0,2.0,402.0,35.0,47.0,187.0,31.0,68.0,7.0,416.0,192.0,420.0
1.0,17.0,nan,9.0,55.0,36.0,24.0,12.0,106.0,nan,124.0,143.0,26.0,78.0,187.0,92.0,15.0,212.0,103.0,243.0,235.0,34.0,51.0,316.0,1.0,282.0,nan,374.0,nan,383.0,393.0,412.0,349.0,453.0,193.0,nan,11.0,402.0,519.0,219.0,44.0,4.0,235.0,570.0,242.0,92.0,nan,252.0,nan,264.0,139.0,540.0,41.0,46.0,146.0,672.0,106.0,nan,118.0,20.0,317.0,724.0,126.0,nan,128.0,74.0,750.0,86.0,65.0,98.0,363.0,11.0,123.0,1.0,57.0,144.0,85.0,171.0,264.0,nan,271.0,nan,391.0,862.0,975.0,869.0,216.0,395.0,398.0,6.0,403.0,36.0,69.0,412.0,1066.0,69.0,2.0,417.0,193.0,200.0
2.0,4.0,nan,37.0,4.0,nan,5.0,15.0,4.0,nan,20.0,140.0,159.0,79.0,188.0,93.0,3.0,213.0,104.0,44.0,30.0,48.0,45.0,317.0,1.0,6.0,nan,145.0,nan,68.0,394.0,413.0,350.0,363.0,194.0,nan,482.0,19.0,520.0,119.0,6.0,83.0,nan,571.0,14.0,244.0,nan,253.0,nan,265.0,533.0,541.0,42.0,21.0,99.0,673.0,608.0,nan,185.0,1.0,318.0,324.0,332.0,nan,724.0,39.0,68.0,47.0,66.0,99.0,364.0,12.0,13.0,12.0,58.0,72.0,86.0,83.0,814.0,nan,272.0,nan,209.0,863.0,976.0,870.0,163.0,nan,219.0,7.0,404.0,890.0,70.0,895.0,98.0,70.0,19.0,418.0,194.0,421.0
2.0,5.0,nan,1.0,56.0,nan,8.0,88.0,17.0,nan,21.0,144.0,18.0,31.0,189.0,94.0,33.0,214.0,105.0,244.0,236.0,nan,52.0,318.0,49.0,7.0,nan,146.0,nan,10.0,395.0,414.0,351.0,364.0,195.0,nan,483.0,20.0,521.0,220.0,35.0,84.0,nan,455.0,120.0,245.0,nan,254.0,nan,266.0,616.0,137.0,106.0,6.0,47.0,674.0,609.0,nan,186.0,3.0,319.0,325.0,333.0,nan,212.0,75.0,751.0,135.0,138.0,50.0,142.0,14.0,2.0,2.0,59.0,73.0,87.0,94.0,191.0,nan,146.0,nan,151.0,957.0,977.0,871.0,nan,nan,170.0,8.0,405.0,1046.0,71.0,319.0,99.0,71.0,3.0,908.0,1126.0,422.0
1.0,6.0,nan,2.0,32.0,nan,25.0,89.0,54.0,nan,117.0,145.0,160.0,28.0,190.0,95.0,34.0,211.0,nan,245.0,237.0,nan,46.0,319.0,126.0,2.0,nan,77.0,nan,11.0,396.0,89.0,6.0,365.0,nan,nan,206.0,21.0,522.0,120.0,36.0,228.0,nan,456.0,15.0,246.0,nan,255.0,nan,267.0,270.0,89.0,275.0,107.0,22.0,675.0,610.0,nan,187.0,663.0,715.0,326.0,334.0,nan,11.0,76.0,69.0,220.0,358.0,100.0,365.0,13.0,146.0,26.0,60.0,67.0,152.0,95.0,908.0,nan,273.0,nan,152.0,958.0,978.0,872.0,nan,nan,171.0,42.0,182.0,1047.0,72.0,320.0,52.0,36.0,4.0,1118.0,147.0,423.0
1.0,1.0,nan,3.0,57.0,nan,26.0,90.0,18.0,nan,118.0,64.0,161.0,80.0,191.0,96.0,98.0,215.0,nan,246.0,238.0,nan,116.0,320.0,330.0,1.0,nan,147.0,nan,149.0,397.0,90.0,7.0,103.0,nan,nan,207.0,403.0,523.0,121.0,81.0,229.0,nan,457.0,121.0,nan,nan,nan,nan,268.0,271.0,138.0,276.0,651.0,48.0,676.0,58.0,nan,640.0,21.0,320.0,168.0,335.0,nan,63.0,77.0,765.0,4.0,359.0,101.0,779.0,14.0,183.0,7.0,61.0,152.0,88.0,96.0,192.0,nan,274.0,nan,948.0,959.0,302.0,873.0,nan,nan,1017.0,43.0,nan,14.0,73.0,321.0,53.0,192.0,4.0,1119.0,148.0,424.0
