Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,18.0,25.0,23.0,31.0,4.0,20.0,76.0,60.0,90.0,105.0,124.0,127.0,152.0,158.0,167.0,170.0,31.0,65.0,191.0,199.0,252.0,45.0,78.0,236.0,246.0,14.0,310.0,105.0,10.0,302.0,307.0,351.0,360.0,395.0,335.0,412.0,361.0,427.0,385.0,26.0,418.0,492.0,47.0,509.0,479.0,538.0,507.0,518.0,137.0,533.0,136.0,36.0,64.0,590.0,11.0,149.0,620.0,156.0,639.0,657.0,641.0,23.0,688.0,6.0,33.0,46.0,52.0,102.0,764.0,775.0,791.0,18.0,812.0,191.0,218.0,725.0,856.0,67.0,3.0,75.0,28.0,33.0,46.0,56.0,88.0,97.0,773.0,21.0,784.0,1018.0,1033.0,183.0,82.0,86.0,1088.0,822.0,238.0,1123.0,843.0
7.0,19.0,26.0,38.0,46.0,54.0,13.0,77.0,15.0,91.0,106.0,8.0,114.0,153.0,163.0,55.0,59.0,32.0,66.0,69.0,200.0,253.0,259.0,79.0,237.0,286.0,20.0,311.0,106.0,11.0,4.0,344.0,352.0,361.0,396.0,336.0,348.0,32.0,428.0,386.0,27.0,472.0,102.0,446.0,11.0,515.0,539.0,508.0,519.0,138.0,534.0,137.0,37.0,565.0,571.0,585.0,154.0,611.0,627.0,640.0,171.0,164.0,42.0,24.0,8.0,34.0,47.0,53.0,103.0,689.0,67.0,792.0,81.0,813.0,818.0,219.0,726.0,200.0,68.0,4.0,147.0,29.0,34.0,47.0,757.0,89.0,98.0,265.0,5.0,226.0,1019.0,279.0,1054.0,19.0,87.0,1089.0,1110.0,239.0,1124.0,844.0
8.0,1.0,27.0,39.0,12.0,5.0,20.0,5.0,16.0,92.0,107.0,125.0,115.0,154.0,164.0,56.0,33.0,205.0,37.0,70.0,39.0,254.0,260.0,47.0,83.0,287.0,62.0,267.0,278.0,7.0,61.0,345.0,353.0,362.0,397.0,337.0,349.0,75.0,429.0,387.0,42.0,473.0,85.0,29.0,12.0,516.0,540.0,128.0,520.0,99.0,33.0,541.0,38.0,566.0,572.0,12.0,17.0,612.0,30.0,641.0,172.0,174.0,43.0,25.0,1.0,35.0,48.0,725.0,173.0,690.0,13.0,76.0,82.0,184.0,192.0,220.0,727.0,230.0,872.0,5.0,896.0,30.0,65.0,167.0,931.0,171.0,3.0,266.0,6.0,1001.0,794.0,99.0,32.0,20.0,88.0,1090.0,36.0,240.0,1125.0,845.0
1.0,1.0,28.0,40.0,13.0,6.0,21.0,6.0,17.0,27.0,80.0,9.0,116.0,155.0,159.0,15.0,171.0,206.0,214.0,9.0,41.0,210.0,261.0,267.0,238.0,288.0,21.0,268.0,65.0,12.0,334.0,308.0,145.0,363.0,398.0,338.0,350.0,424.0,430.0,23.0,402.0,474.0,493.0,109.0,13.0,517.0,541.0,135.0,521.0,563.0,34.0,542.0,39.0,65.0,573.0,13.0,67.0,613.0,31.0,38.0,173.0,175.0,44.0,95.0,2.0,36.0,49.0,54.0,174.0,765.0,14.0,77.0,83.0,814.0,193.0,151.0,728.0,231.0,69.0,6.0,897.0,17.0,10.0,753.0,758.0,327.0,173.0,970.0,7.0,1002.0,795.0,100.0,8.0,8.0,24.0,1091.0,194.0,188.0,1126.0,846.0
1.0,2.0,1.0,41.0,4.0,7.0,22.0,7.0,3.0,33.0,81.0,1.0,117.0,156.0,160.0,16.0,194.0,207.0,215.0,192.0,40.0,211.0,262.0,268.0,282.0,289.0,53.0,269.0,57.0,2.0,303.0,111.0,354.0,364.0,399.0,339.0,413.0,362.0,431.0,79.0,403.0,475.0,494.0,49.0,8.0,518.0,542.0,129.0,58.0,564.0,61.0,543.0,65.0,66.0,574.0,111.0,68.0,614.0,628.0,4.0,44.0,663.0,650.0,26.0,129.0,37.0,50.0,11.0,104.0,691.0,15.0,78.0,84.0,185.0,149.0,221.0,843.0,232.0,70.0,7.0,46.0,18.0,165.0,921.0,932.0,762.0,767.0,267.0,94.0,1003.0,796.0,1034.0,33.0,11.0,89.0,298.0,305.0,189.0,833.0,847.0
1.0,1.0,29.0,42.0,14.0,8.0,41.0,22.0,17.0,34.0,108.0,23.0,118.0,157.0,161.0,169.0,195.0,181.0,35.0,10.0,41.0,10.0,263.0,269.0,84.0,88.0,97.0,64.0,35.0,3.0,69.0,72.0,146.0,365.0,113.0,340.0,351.0,117.0,85.0,449.0,43.0,476.0,495.0,196.0,22.0,519.0,122.0,509.0,59.0,525.0,35.0,544.0,236.0,107.0,575.0,153.0,603.0,615.0,32.0,642.0,45.0,664.0,45.0,1.0,661.0,38.0,133.0,12.0,105.0,692.0,11.0,79.0,85.0,186.0,293.0,222.0,844.0,33.0,137.0,319.0,47.0,19.0,750.0,215.0,169.0,96.0,259.0,268.0,95.0,169.0,797.0,1035.0,9.0,21.0,25.0,1092.0,306.0,190.0,834.0,1133.0
2.0,2.0,30.0,11.0,9.0,16.0,2.0,15.0,61.0,28.0,109.0,92.0,119.0,158.0,6.0,170.0,60.0,63.0,36.0,193.0,42.0,18.0,73.0,49.0,85.0,89.0,32.0,15.0,36.0,59.0,70.0,73.0,147.0,315.0,77.0,341.0,352.0,33.0,77.0,450.0,13.0,99.0,496.0,50.0,89.0,520.0,123.0,130.0,60.0,133.0,15.0,545.0,237.0,150.0,576.0,586.0,605.0,616.0,33.0,643.0,46.0,642.0,46.0,6.0,79.0,39.0,269.0,135.0,106.0,693.0,4.0,8.0,86.0,148.0,294.0,223.0,72.0,233.0,873.0,159.0,48.0,20.0,913.0,245.0,759.0,251.0,260.0,774.0,96.0,1004.0,798.0,1036.0,34.0,22.0,14.0,1093.0,307.0,195.0,364.0,1134.0
2.0,3.0,31.0,3.0,5.0,3.0,57.0,52.0,29.0,35.0,110.0,93.0,1.0,159.0,12.0,171.0,96.0,33.0,38.0,194.0,42.0,11.0,18.0,227.0,86.0,51.0,98.0,55.0,37.0,332.0,335.0,63.0,148.0,366.0,8.0,5.0,414.0,34.0,432.0,92.0,81.0,83.0,429.0,87.0,198.0,521.0,493.0,96.0,131.0,565.0,4.0,573.0,238.0,151.0,142.0,587.0,155.0,617.0,629.0,19.0,33.0,643.0,47.0,7.0,180.0,40.0,270.0,272.0,748.0,694.0,3.0,9.0,87.0,713.0,295.0,90.0,224.0,234.0,18.0,743.0,49.0,21.0,914.0,82.0,933.0,946.0,261.0,328.0,130.0,227.0,333.0,1037.0,10.0,9.0,26.0,1094.0,823.0,361.0,365.0,1135.0
9.0,3.0,1.0,2.0,47.0,11.0,42.0,53.0,30.0,36.0,111.0,21.0,120.0,160.0,13.0,172.0,97.0,34.0,110.0,11.0,240.0,19.0,218.0,270.0,117.0,50.0,2.0,312.0,107.0,137.0,336.0,141.0,66.0,6.0,69.0,6.0,114.0,11.0,433.0,93.0,461.0,477.0,430.0,126.0,199.0,200.0,131.0,214.0,132.0,134.0,101.0,574.0,105.0,67.0,143.0,588.0,73.0,618.0,34.0,159.0,47.0,34.0,52.0,127.0,694.0,41.0,271.0,273.0,749.0,695.0,1.0,10.0,39.0,714.0,296.0,91.0,41.0,732.0,19.0,881.0,50.0,22.0,213.0,153.0,934.0,218.0,99.0,329.0,131.0,13.0,228.0,280.0,7.0,3.0,15.0,187.0,824.0,362.0,366.0,1136.0
1.0,6.0,2.0,3.0,15.0,18.0,43.0,25.0,31.0,37.0,31.0,94.0,128.0,30.0,29.0,173.0,98.0,35.0,19.0,12.0,241.0,43.0,219.0,271.0,118.0,51.0,54.0,313.0,279.0,138.0,71.0,142.0,149.0,367.0,160.0,342.0,173.0,46.0,434.0,388.0,404.0,122.0,431.0,29.0,127.0,201.0,494.0,215.0,32.0,100.0,64.0,546.0,239.0,68.0,591.0,589.0,604.0,619.0,35.0,20.0,48.0,35.0,24.0,262.0,695.0,7.0,669.0,274.0,750.0,696.0,4.0,143.0,40.0,87.0,297.0,194.0,42.0,733.0,20.0,882.0,51.0,322.0,76.0,74.0,935.0,156.0,100.0,330.0,132.0,14.0,170.0,281.0,16.0,35.0,13.0,87.0,308.0,196.0,197.0,196.0
10.0,4.0,2.0,7.0,1.0,12.0,44.0,26.0,18.0,38.0,32.0,95.0,129.0,12.0,165.0,174.0,99.0,101.0,67.0,13.0,201.0,23.0,19.0,3.0,87.0,27.0,125.0,314.0,280.0,139.0,62.0,143.0,nan,368.0,161.0,343.0,174.0,76.0,435.0,47.0,462.0,419.0,13.0,30.0,56.0,59.0,495.0,216.0,3.0,226.0,139.0,547.0,142.0,16.0,240.0,71.0,41.0,152.0,16.0,10.0,17.0,36.0,25.0,655.0,80.0,9.0,172.0,275.0,751.0,697.0,5.0,289.0,88.0,88.0,150.0,304.0,225.0,734.0,21.0,94.0,52.0,163.0,77.0,4.0,936.0,97.0,101.0,331.0,133.0,15.0,171.0,282.0,6.0,4.0,6.0,8.0,1111.0,363.0,367.0,197.0
3.0,5.0,3.0,8.0,2.0,19.0,45.0,23.0,32.0,39.0,21.0,96.0,22.0,13.0,52.0,175.0,34.0,18.0,14.0,14.0,202.0,1.0,7.0,4.0,49.0,28.0,297.0,103.0,281.0,110.0,40.0,144.0,nan,74.0,162.0,344.0,73.0,nan,436.0,48.0,463.0,100.0,14.0,88.0,112.0,14.0,543.0,63.0,32.0,227.0,535.0,548.0,143.0,69.0,241.0,40.0,605.0,74.0,17.0,19.0,18.0,37.0,26.0,656.0,81.0,10.0,712.0,276.0,752.0,698.0,5.0,144.0,145.0,89.0,298.0,195.0,153.0,201.0,22.0,320.0,53.0,323.0,151.0,48.0,247.0,252.0,220.0,223.0,8.0,1.0,172.0,177.0,17.0,10.0,14.0,15.0,1112.0,nan,835.0,242.0
1.0,6.0,1.0,nan,10.0,17.0,46.0,1.0,24.0,40.0,52.0,97.0,23.0,14.0,74.0,77.0,196.0,102.0,68.0,15.0,203.0,5.0,46.0,5.0,50.0,247.0,298.0,133.0,66.0,140.0,nan,64.0,nan,369.0,163.0,345.0,175.0,nan,437.0,389.0,464.0,84.0,15.0,197.0,113.0,51.0,544.0,217.0,97.0,228.0,140.0,23.0,144.0,108.0,66.0,72.0,42.0,621.0,18.0,2.0,19.0,50.0,27.0,78.0,8.0,8.0,713.0,671.0,753.0,699.0,3.0,707.0,290.0,187.0,299.0,122.0,306.0,857.0,23.0,208.0,54.0,212.0,152.0,49.0,248.0,98.0,960.0,90.0,10.0,6.0,173.0,178.0,7.0,23.0,16.0,191.0,1113.0,nan,109.0,16.0
4.0,7.0,4.0,nan,16.0,nan,47.0,6.0,25.0,41.0,53.0,98.0,43.0,27.0,75.0,78.0,197.0,103.0,15.0,39.0,204.0,44.0,115.0,2.0,nan,248.0,299.0,134.0,38.0,60.0,nan,nan,nan,316.0,400.0,7.0,176.0,nan,438.0,451.0,405.0,195.0,16.0,501.0,57.0,52.0,545.0,218.0,98.0,229.0,231.0,11.0,145.0,nan,109.0,14.0,69.0,622.0,19.0,11.0,20.0,51.0,675.0,128.0,1.0,42.0,186.0,672.0,754.0,281.0,1.0,64.0,291.0,215.0,300.0,123.0,307.0,202.0,24.0,140.0,18.0,28.0,915.0,50.0,249.0,172.0,85.0,162.0,11.0,2.0,1020.0,179.0,4.0,5.0,15.0,817.0,309.0,nan,368.0,14.0
5.0,4.0,1.0,nan,17.0,nan,9.0,27.0,26.0,42.0,54.0,99.0,24.0,64.0,53.0,79.0,198.0,104.0,16.0,111.0,205.0,114.0,74.0,2.0,nan,290.0,300.0,315.0,67.0,39.0,nan,nan,nan,41.0,78.0,71.0,177.0,nan,439.0,120.0,465.0,478.0,7.0,30.0,471.0,91.0,546.0,nan,219.0,230.0,232.0,4.0,33.0,nan,242.0,15.0,113.0,620.0,20.0,12.0,49.0,38.0,676.0,263.0,130.0,43.0,187.0,673.0,107.0,282.0,2.0,793.0,292.0,188.0,301.0,124.0,308.0,155.0,25.0,141.0,5.0,150.0,66.0,51.0,937.0,763.0,86.0,163.0,5.0,180.0,273.0,180.0,18.0,4.0,7.0,341.0,310.0,nan,836.0,15.0
6.0,8.0,1.0,nan,nan,nan,48.0,16.0,nan,64.0,55.0,100.0,25.0,65.0,30.0,80.0,199.0,105.0,37.0,220.0,206.0,255.0,75.0,3.0,nan,291.0,63.0,135.0,282.0,nan,nan,nan,nan,42.0,79.0,169.0,178.0,nan,440.0,35.0,466.0,479.0,8.0,502.0,114.0,202.0,547.0,nan,220.0,nan,233.0,4.0,34.0,nan,152.0,16.0,245.0,621.0,21.0,3.0,7.0,39.0,677.0,264.0,268.0,9.0,31.0,726.0,108.0,283.0,1.0,206.0,709.0,189.0,302.0,125.0,729.0,735.0,26.0,209.0,19.0,905.0,67.0,52.0,77.0,947.0,221.0,971.0,6.0,332.0,274.0,1038.0,185.0,6.0,5.0,342.0,nan,nan,837.0,37.0
7.0,nan,2.0,nan,nan,nan,10.0,28.0,nan,93.0,8.0,101.0,5.0,66.0,76.0,81.0,200.0,106.0,nan,221.0,207.0,256.0,76.0,80.0,nan,119.0,259.0,136.0,5.0,nan,nan,nan,nan,75.0,70.0,72.0,179.0,nan,371.0,390.0,467.0,420.0,9.0,447.0,48.0,203.0,548.0,nan,221.0,nan,234.0,103.0,138.0,nan,70.0,17.0,114.0,158.0,12.0,5.0,8.0,40.0,678.0,265.0,nan,13.0,32.0,727.0,109.0,284.0,3.0,26.0,181.0,nan,303.0,826.0,197.0,311.0,27.0,883.0,20.0,906.0,35.0,53.0,938.0,948.0,961.0,972.0,7.0,785.0,1021.0,181.0,335.0,8.0,189.0,343.0,nan,nan,1127.0,199.0
2.0,nan,2.0,nan,nan,nan,11.0,nan,nan,94.0,33.0,57.0,130.0,28.0,nan,176.0,172.0,107.0,nan,222.0,208.0,257.0,20.0,272.0,nan,120.0,260.0,104.0,6.0,nan,nan,nan,nan,67.0,164.0,170.0,180.0,nan,372.0,9.0,192.0,421.0,497.0,448.0,31.0,204.0,549.0,nan,222.0,nan,235.0,141.0,146.0,nan,144.0,1.0,606.0,82.0,22.0,6.0,9.0,10.0,679.0,266.0,nan,20.0,33.0,193.0,24.0,285.0,2.0,nan,182.0,nan,716.0,827.0,845.0,312.0,28.0,884.0,21.0,907.0,36.0,75.0,939.0,253.0,962.0,108.0,134.0,81.0,174.0,1039.0,186.0,12.0,338.0,344.0,nan,nan,241.0,370.0
8.0,nan,5.0,nan,nan,nan,49.0,nan,nan,2.0,34.0,36.0,44.0,46.0,nan,177.0,201.0,108.0,nan,223.0,43.0,45.0,47.0,116.0,nan,121.0,99.0,56.0,3.0,nan,nan,nan,nan,370.0,165.0,403.0,181.0,nan,373.0,36.0,193.0,422.0,103.0,449.0,115.0,205.0,550.0,nan,223.0,nan,102.0,62.0,106.0,nan,110.0,18.0,607.0,83.0,23.0,1.0,21.0,41.0,680.0,267.0,nan,131.0,59.0,194.0,45.0,286.0,3.0,nan,117.0,nan,29.0,719.0,198.0,313.0,2.0,32.0,6.0,60.0,37.0,76.0,940.0,254.0,963.0,109.0,8.0,1005.0,175.0,1040.0,336.0,11.0,339.0,345.0,nan,nan,191.0,371.0
nan,nan,6.0,nan,nan,nan,58.0,nan,nan,3.0,82.0,37.0,131.0,47.0,nan,178.0,202.0,36.0,nan,224.0,209.0,46.0,48.0,81.0,nan,90.0,261.0,316.0,4.0,nan,nan,nan,nan,371.0,166.0,171.0,182.0,nan,19.0,121.0,82.0,423.0,498.0,450.0,9.0,206.0,496.0,nan,224.0,nan,nan,63.0,577.0,nan,243.0,4.0,608.0,115.0,24.0,7.0,16.0,16.0,51.0,657.0,nan,53.0,50.0,728.0,46.0,139.0,1.0,nan,118.0,nan,nan,720.0,199.0,314.0,138.0,33.0,7.0,61.0,751.0,77.0,83.0,255.0,99.0,110.0,9.0,1006.0,176.0,1041.0,337.0,13.0,340.0,346.0,nan,nan,192.0,372.0
nan,nan,3.0,nan,nan,nan,59.0,nan,nan,1.0,56.0,38.0,121.0,67.0,nan,168.0,100.0,109.0,nan,225.0,44.0,nan,21.0,82.0,nan,91.0,301.0,317.0,10.0,nan,nan,nan,nan,372.0,167.0,172.0,183.0,nan,86.0,37.0,194.0,480.0,104.0,31.0,10.0,522.0,132.0,nan,225.0,nan,nan,549.0,578.0,nan,244.0,8.0,609.0,247.0,25.0,2.0,121.0,17.0,52.0,658.0,nan,701.0,51.0,729.0,17.0,140.0,141.0,nan,207.0,nan,nan,721.0,846.0,736.0,874.0,34.0,22.0,62.0,244.0,78.0,84.0,949.0,100.0,111.0,27.0,786.0,181.0,82.0,nan,12.0,814.0,818.0,nan,nan,193.0,373.0
nan,nan,2.0,nan,nan,nan,21.0,nan,nan,1.0,35.0,58.0,45.0,48.0,nan,179.0,61.0,nan,nan,226.0,nan,nan,22.0,3.0,nan,92.0,262.0,318.0,26.0,nan,nan,nan,nan,317.0,168.0,nan,184.0,nan,20.0,38.0,468.0,481.0,17.0,451.0,49.0,480.0,208.0,nan,nan,nan,nan,550.0,560.0,nan,nan,112.0,610.0,248.0,26.0,119.0,252.0,18.0,90.0,167.0,nan,702.0,52.0,195.0,67.0,287.0,142.0,nan,49.0,nan,nan,828.0,226.0,737.0,139.0,35.0,747.0,7.0,8.0,54.0,85.0,78.0,101.0,112.0,6.0,1007.0,182.0,1042.0,nan,5.0,83.0,88.0,nan,nan,194.0,374.0
