Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
3.0,13.0,34.0,7.0,36.0,22.0,1.0,35.0,47.0,170.0,95.0,107.0,118.0,200.0,63.0,238.0,72.0,35.0,78.0,3.0,304.0,85.0,18.0,19.0,206.0,350.0,231.0,385.0,406.0,433.0,273.0,461.0,469.0,116.0,326.0,339.0,355.0,371.0,401.0,417.0,430.0,83.0,450.0,582.0,464.0,477.0,487.0,4.0,518.0,162.0,535.0,65.0,639.0,146.0,109.0,590.0,190.0,690.0,201.0,627.0,288.0,33.0,721.0,212.0,96.0,684.0,59.0,758.0,744.0,183.0,773.0,143.0,62.0,18.0,38.0,44.0,26.0,56.0,57.0,64.0,866.0,816.0,283.0,350.0,3.0,935.0,948.0,962.0,997.0,179.0,22.0,139.0,1047.0,202.0,11.0,14.0,34.0,90.0,105.0,113.0
4.0,14.0,20.0,14.0,37.0,11.0,68.0,30.0,48.0,171.0,96.0,108.0,119.0,73.0,133.0,147.0,73.0,250.0,168.0,39.0,305.0,17.0,56.0,47.0,207.0,351.0,232.0,386.0,407.0,434.0,31.0,462.0,470.0,1.0,327.0,340.0,356.0,372.0,539.0,107.0,431.0,440.0,451.0,583.0,465.0,478.0,123.0,511.0,9.0,525.0,536.0,26.0,169.0,107.0,658.0,17.0,191.0,613.0,202.0,628.0,289.0,34.0,651.0,213.0,97.0,685.0,701.0,730.0,745.0,135.0,776.0,144.0,263.0,804.0,39.0,45.0,4.0,27.0,58.0,7.0,867.0,817.0,165.0,2.0,4.0,173.0,176.0,303.0,998.0,894.0,45.0,1037.0,1048.0,25.0,74.0,191.0,3.0,16.0,1111.0,114.0
1.0,1.0,21.0,9.0,38.0,89.0,2.0,31.0,49.0,87.0,97.0,109.0,120.0,74.0,227.0,148.0,245.0,164.0,262.0,294.0,306.0,188.0,2.0,132.0,208.0,220.0,367.0,387.0,98.0,435.0,274.0,108.0,298.0,14.0,119.0,341.0,357.0,373.0,540.0,1.0,432.0,441.0,452.0,584.0,466.0,479.0,151.0,5.0,97.0,13.0,537.0,103.0,640.0,649.0,659.0,18.0,681.0,614.0,203.0,629.0,159.0,206.0,722.0,214.0,98.0,686.0,41.0,174.0,746.0,136.0,777.0,145.0,264.0,19.0,5.0,151.0,1.0,10.0,59.0,16.0,868.0,877.0,833.0,167.0,5.0,54.0,57.0,304.0,883.0,320.0,46.0,902.0,222.0,26.0,12.0,1072.0,4.0,17.0,106.0,115.0
2.0,1.0,1.0,10.0,60.0,90.0,69.0,36.0,82.0,88.0,8.0,110.0,121.0,75.0,228.0,239.0,246.0,77.0,263.0,295.0,83.0,15.0,24.0,58.0,209.0,221.0,368.0,26.0,408.0,436.0,275.0,463.0,299.0,25.0,328.0,342.0,358.0,374.0,541.0,2.0,433.0,144.0,40.0,585.0,467.0,480.0,20.0,6.0,156.0,14.0,538.0,545.0,641.0,650.0,572.0,19.0,600.0,197.0,118.0,630.0,80.0,82.0,207.0,57.0,99.0,687.0,14.0,113.0,179.0,139.0,774.0,18.0,790.0,20.0,40.0,801.0,2.0,11.0,60.0,17.0,269.0,878.0,834.0,842.0,6.0,55.0,58.0,305.0,999.0,84.0,11.0,221.0,68.0,27.0,189.0,341.0,8.0,35.0,107.0,19.0
5.0,15.0,1.0,7.0,6.0,91.0,70.0,2.0,83.0,7.0,9.0,10.0,12.0,27.0,229.0,149.0,247.0,36.0,264.0,182.0,42.0,189.0,45.0,59.0,210.0,352.0,369.0,27.0,409.0,102.0,10.0,464.0,300.0,13.0,96.0,343.0,359.0,375.0,204.0,3.0,434.0,84.0,453.0,586.0,41.0,481.0,124.0,16.0,616.0,62.0,163.0,14.0,642.0,269.0,573.0,111.0,192.0,691.0,204.0,79.0,81.0,17.0,55.0,215.0,667.0,688.0,42.0,5.0,44.0,184.0,185.0,146.0,265.0,21.0,191.0,822.0,153.0,3.0,61.0,18.0,270.0,818.0,284.0,911.0,7.0,89.0,174.0,963.0,1000.0,370.0,134.0,201.0,326.0,28.0,381.0,1073.0,7.0,34.0,18.0,45.0
6.0,1.0,2.0,8.0,7.0,92.0,71.0,37.0,35.0,11.0,56.0,11.0,1.0,201.0,64.0,150.0,94.0,251.0,265.0,183.0,307.0,5.0,128.0,324.0,211.0,141.0,370.0,28.0,410.0,5.0,2.0,465.0,301.0,2.0,97.0,344.0,360.0,376.0,542.0,108.0,39.0,442.0,454.0,587.0,12.0,482.0,93.0,2.0,617.0,100.0,134.0,164.0,170.0,270.0,574.0,188.0,682.0,692.0,nan,2.0,637.0,18.0,208.0,58.0,14.0,689.0,15.0,135.0,119.0,253.0,137.0,147.0,67.0,22.0,6.0,823.0,803.0,3.0,12.0,5.0,49.0,879.0,898.0,200.0,8.0,6.0,857.0,964.0,884.0,85.0,78.0,23.0,69.0,203.0,911.0,1074.0,9.0,5.0,108.0,199.0
3.0,3.0,3.0,2.0,8.0,93.0,1.0,75.0,36.0,2.0,57.0,12.0,25.0,202.0,16.0,151.0,95.0,252.0,169.0,53.0,84.0,43.0,129.0,60.0,212.0,142.0,371.0,29.0,411.0,103.0,3.0,287.0,84.0,3.0,98.0,345.0,361.0,129.0,543.0,79.0,435.0,561.0,117.0,588.0,42.0,57.0,603.0,95.0,247.0,48.0,135.0,165.0,171.0,271.0,660.0,112.0,683.0,35.0,nan,119.0,18.0,19.0,56.0,164.0,15.0,169.0,16.0,242.0,120.0,63.0,138.0,782.0,311.0,23.0,7.0,824.0,68.0,155.0,6.0,19.0,158.0,275.0,285.0,167.0,9.0,46.0,295.0,965.0,1001.0,86.0,79.0,140.0,70.0,204.0,224.0,342.0,8.0,7.0,42.0,922.0
9.0,16.0,4.0,3.0,61.0,94.0,1.0,38.0,84.0,19.0,58.0,23.0,12.0,203.0,65.0,70.0,96.0,253.0,266.0,40.0,nan,116.0,57.0,133.0,4.0,64.0,233.0,388.0,32.0,59.0,4.0,12.0,85.0,8.0,99.0,346.0,362.0,377.0,544.0,549.0,139.0,562.0,54.0,146.0,56.0,58.0,604.0,128.0,248.0,263.0,8.0,143.0,172.0,108.0,661.0,591.0,684.0,36.0,nan,54.0,19.0,20.0,126.0,38.0,16.0,105.0,43.0,759.0,12.0,64.0,141.0,783.0,312.0,24.0,8.0,825.0,267.0,805.0,4.0,159.0,8.0,276.0,835.0,51.0,8.0,47.0,296.0,966.0,1002.0,212.0,80.0,141.0,185.0,205.0,14.0,343.0,193.0,9.0,14.0,1123.0
10.0,17.0,5.0,8.0,62.0,21.0,13.0,39.0,85.0,172.0,98.0,24.0,26.0,204.0,134.0,152.0,97.0,254.0,267.0,296.0,nan,117.0,46.0,325.0,5.0,65.0,372.0,389.0,412.0,437.0,11.0,13.0,65.0,15.0,189.0,40.0,32.0,130.0,205.0,418.0,114.0,115.0,455.0,147.0,89.0,121.0,605.0,96.0,618.0,264.0,25.0,15.0,49.0,272.0,575.0,678.0,601.0,26.0,nan,120.0,20.0,21.0,292.0,216.0,129.0,42.0,44.0,243.0,137.0,254.0,775.0,784.0,313.0,25.0,2.0,192.0,69.0,194.0,4.0,808.0,54.0,277.0,286.0,52.0,9.0,852.0,949.0,206.0,309.0,1018.0,81.0,49.0,374.0,150.0,10.0,1075.0,90.0,36.0,12.0,368.0
4.0,18.0,1.0,15.0,63.0,95.0,113.0,76.0,159.0,53.0,178.0,nan,65.0,205.0,135.0,153.0,98.0,101.0,268.0,297.0,nan,118.0,130.0,326.0,213.0,66.0,234.0,390.0,71.0,258.0,12.0,288.0,471.0,9.0,190.0,122.0,33.0,131.0,105.0,109.0,5.0,116.0,118.0,87.0,42.0,148.0,606.0,244.0,249.0,133.0,136.0,66.0,554.0,273.0,576.0,153.0,685.0,27.0,nan,285.0,21.0,123.0,163.0,217.0,298.0,170.0,107.0,62.0,768.0,65.0,255.0,785.0,314.0,26.0,149.0,22.0,154.0,24.0,13.0,195.0,55.0,278.0,899.0,168.0,10.0,73.0,950.0,179.0,310.0,213.0,82.0,142.0,375.0,151.0,190.0,1076.0,226.0,37.0,43.0,76.0
7.0,4.0,2.0,16.0,64.0,96.0,114.0,124.0,160.0,173.0,179.0,nan,66.0,206.0,66.0,154.0,99.0,51.0,269.0,113.0,nan,119.0,131.0,201.0,19.0,143.0,373.0,391.0,4.0,259.0,13.0,289.0,472.0,16.0,69.0,31.0,363.0,17.0,77.0,80.0,6.0,217.0,85.0,229.0,90.0,149.0,607.0,245.0,250.0,nan,1.0,546.0,50.0,nan,577.0,592.0,686.0,37.0,nan,286.0,638.0,290.0,35.0,39.0,733.0,4.0,108.0,136.0,769.0,140.0,778.0,189.0,145.0,27.0,799.0,46.0,332.0,24.0,14.0,155.0,3.0,279.0,836.0,351.0,69.0,74.0,858.0,180.0,311.0,61.0,83.0,143.0,904.0,152.0,382.0,77.0,72.0,8.0,44.0,33.0
1.0,5.0,3.0,17.0,9.0,97.0,27.0,125.0,50.0,59.0,180.0,nan,67.0,207.0,67.0,155.0,100.0,nan,270.0,23.0,nan,314.0,nan,25.0,214.0,353.0,156.0,392.0,72.0,438.0,14.0,290.0,473.0,314.0,191.0,71.0,364.0,378.0,545.0,110.0,81.0,218.0,224.0,230.0,234.0,150.0,608.0,246.0,251.0,nan,137.0,45.0,9.0,nan,578.0,679.0,602.0,28.0,nan,708.0,22.0,291.0,83.0,89.0,734.0,5.0,109.0,731.0,747.0,nan,256.0,143.0,315.0,28.0,318.0,9.0,nan,6.0,15.0,48.0,4.0,880.0,900.0,352.0,11.0,936.0,951.0,181.0,208.0,62.0,135.0,144.0,78.0,153.0,383.0,78.0,227.0,10.0,14.0,200.0
1.0,6.0,22.0,18.0,10.0,22.0,14.0,9.0,51.0,37.0,181.0,nan,68.0,208.0,68.0,156.0,34.0,nan,102.0,114.0,nan,120.0,nan,61.0,6.0,144.0,157.0,393.0,73.0,260.0,15.0,109.0,474.0,315.0,192.0,196.0,42.0,379.0,134.0,11.0,216.0,219.0,225.0,231.0,235.0,91.0,152.0,nan,619.0,nan,138.0,547.0,144.0,nan,662.0,154.0,603.0,29.0,nan,287.0,23.0,124.0,652.0,90.0,735.0,3.0,110.0,732.0,180.0,nan,257.0,308.0,316.0,29.0,319.0,23.0,nan,156.0,157.0,7.0,65.0,881.0,198.0,353.0,12.0,937.0,952.0,92.0,75.0,63.0,84.0,145.0,905.0,15.0,384.0,16.0,73.0,9.0,3.0,393.0
1.0,7.0,2.0,19.0,11.0,98.0,42.0,126.0,52.0,6.0,99.0,nan,69.0,124.0,29.0,71.0,nan,nan,103.0,115.0,nan,121.0,nan,134.0,20.0,145.0,158.0,237.0,246.0,261.0,276.0,6.0,475.0,316.0,193.0,100.0,365.0,132.0,41.0,49.0,82.0,220.0,86.0,232.0,nan,593.0,153.0,nan,620.0,nan,2.0,46.0,145.0,nan,663.0,74.0,20.0,38.0,nan,nan,24.0,nan,653.0,658.0,668.0,1.0,702.0,175.0,121.0,nan,779.0,782.0,146.0,30.0,320.0,2.0,nan,333.0,335.0,160.0,5.0,882.0,162.0,843.0,846.0,90.0,297.0,7.0,29.0,64.0,85.0,146.0,327.0,187.0,912.0,17.0,30.0,6.0,1.0,394.0
2.0,8.0,23.0,47.0,12.0,99.0,115.0,10.0,17.0,54.0,38.0,nan,70.0,8.0,83.0,157.0,nan,nan,37.0,nan,nan,122.0,nan,135.0,1.0,146.0,53.0,11.0,247.0,262.0,32.0,7.0,476.0,317.0,70.0,101.0,102.0,526.0,206.0,50.0,nan,221.0,226.0,233.0,nan,483.0,154.0,nan,252.0,nan,101.0,166.0,70.0,nan,579.0,189.0,604.0,39.0,nan,nan,25.0,nan,654.0,218.0,669.0,1.0,703.0,733.0,122.0,nan,780.0,783.0,nan,31.0,321.0,152.0,nan,334.0,336.0,339.0,56.0,280.0,163.0,72.0,291.0,91.0,298.0,93.0,184.0,65.0,86.0,12.0,328.0,376.0,28.0,79.0,91.0,35.0,4.0,395.0
3.0,19.0,3.0,20.0,65.0,100.0,43.0,127.0,11.0,55.0,39.0,nan,71.0,21.0,43.0,158.0,nan,nan,271.0,nan,nan,123.0,nan,136.0,7.0,51.0,374.0,30.0,23.0,263.0,33.0,110.0,477.0,117.0,507.0,15.0,43.0,380.0,546.0,419.0,nan,222.0,227.0,120.0,nan,484.0,488.0,nan,253.0,nan,265.0,548.0,71.0,nan,580.0,75.0,21.0,693.0,nan,nan,26.0,nan,84.0,165.0,670.0,2.0,111.0,176.0,123.0,nan,66.0,784.0,nan,32.0,322.0,329.0,nan,nan,337.0,809.0,6.0,281.0,25.0,912.0,27.0,48.0,953.0,94.0,185.0,194.0,47.0,13.0,906.0,377.0,338.0,18.0,92.0,38.0,2.0,396.0
2.0,20.0,4.0,48.0,66.0,37.0,44.0,77.0,18.0,20.0,40.0,nan,72.0,9.0,44.0,2.0,nan,nan,13.0,nan,nan,124.0,nan,48.0,8.0,147.0,375.0,31.0,248.0,264.0,34.0,111.0,302.0,118.0,508.0,41.0,44.0,527.0,207.0,420.0,nan,223.0,566.0,88.0,nan,59.0,489.0,nan,254.0,nan,139.0,47.0,72.0,nan,581.0,76.0,34.0,155.0,nan,nan,27.0,nan,85.0,219.0,225.0,2.0,704.0,177.0,124.0,nan,305.0,785.0,nan,33.0,323.0,330.0,nan,nan,338.0,68.0,7.0,282.0,164.0,913.0,292.0,49.0,205.0,56.0,1003.0,1019.0,48.0,14.0,329.0,378.0,339.0,80.0,93.0,91.0,1.0,397.0
nan,21.0,5.0,30.0,4.0,23.0,45.0,4.0,57.0,60.0,7.0,nan,41.0,22.0,45.0,3.0,nan,nan,38.0,nan,nan,125.0,nan,137.0,2.0,148.0,159.0,394.0,24.0,265.0,277.0,6.0,303.0,14.0,194.0,72.0,73.0,528.0,208.0,421.0,nan,nan,228.0,nan,nan,485.0,490.0,nan,255.0,nan,140.0,67.0,173.0,nan,664.0,77.0,22.0,27.0,nan,nan,28.0,nan,86.0,59.0,671.0,1.0,705.0,114.0,125.0,nan,306.0,786.0,nan,6.0,150.0,331.0,nan,nan,158.0,855.0,66.0,163.0,165.0,64.0,920.0,50.0,59.0,57.0,186.0,1020.0,87.0,147.0,330.0,379.0,340.0,14.0,194.0,92.0,197.0,923.0
nan,22.0,2.0,31.0,11.0,4.0,28.0,11.0,58.0,61.0,8.0,nan,13.0,23.0,136.0,31.0,nan,nan,272.0,nan,nan,44.0,nan,327.0,215.0,149.0,376.0,395.0,25.0,76.0,16.0,112.0,304.0,67.0,195.0,197.0,518.0,529.0,209.0,51.0,nan,nan,567.0,nan,nan,60.0,125.0,nan,256.0,nan,141.0,549.0,174.0,nan,665.0,78.0,23.0,16.0,nan,nan,29.0,nan,87.0,220.0,100.0,1.0,45.0,115.0,126.0,nan,186.0,787.0,nan,21.0,324.0,193.0,nan,nan,nan,856.0,7.0,344.0,901.0,65.0,921.0,51.0,177.0,58.0,187.0,1021.0,88.0,148.0,331.0,188.0,53.0,15.0,385.0,93.0,387.0,34.0
nan,23.0,5.0,32.0,67.0,55.0,29.0,12.0,nan,62.0,21.0,nan,nan,209.0,230.0,87.0,nan,nan,273.0,nan,nan,126.0,nan,328.0,216.0,354.0,160.0,32.0,249.0,266.0,17.0,63.0,305.0,182.0,509.0,198.0,103.0,381.0,210.0,52.0,nan,nan,568.0,nan,nan,122.0,491.0,nan,257.0,nan,63.0,68.0,175.0,nan,666.0,nan,24.0,2.0,nan,nan,30.0,nan,88.0,727.0,101.0,131.0,46.0,116.0,127.0,nan,187.0,786.0,nan,22.0,325.0,152.0,nan,nan,nan,268.0,57.0,819.0,902.0,1.0,28.0,52.0,178.0,861.0,188.0,1022.0,89.0,149.0,332.0,380.0,54.0,2.0,386.0,94.0,388.0,924.0
nan,24.0,9.0,33.0,33.0,23.0,6.0,13.0,nan,nan,182.0,nan,nan,210.0,84.0,32.0,nan,nan,274.0,nan,nan,127.0,nan,329.0,9.0,355.0,161.0,33.0,250.0,439.0,278.0,177.0,478.0,183.0,510.0,199.0,45.0,382.0,78.0,38.0,nan,nan,145.0,nan,nan,43.0,126.0,nan,258.0,nan,64.0,69.0,176.0,nan,274.0,nan,6.0,156.0,nan,nan,1.0,nan,22.0,60.0,102.0,132.0,47.0,734.0,128.0,nan,188.0,787.0,nan,147.0,326.0,23.0,nan,nan,nan,857.0,8.0,820.0,903.0,2.0,13.0,53.0,954.0,306.0,189.0,118.0,897.0,12.0,50.0,909.0,55.0,4.0,nan,1094.0,917.0,1124.0
nan,16.0,35.0,49.0,34.0,24.0,7.0,46.0,nan,nan,63.0,nan,nan,211.0,17.0,88.0,nan,nan,170.0,nan,nan,315.0,nan,330.0,10.0,93.0,162.0,4.0,251.0,77.0,3.0,178.0,179.0,92.0,511.0,200.0,123.0,383.0,211.0,53.0,nan,nan,569.0,nan,nan,13.0,237.0,nan,259.0,nan,102.0,10.0,177.0,nan,667.0,nan,25.0,115.0,nan,nan,2.0,nan,36.0,293.0,103.0,301.0,48.0,735.0,129.0,nan,139.0,788.0,nan,317.0,327.0,826.0,nan,nan,nan,69.0,1.0,821.0,60.0,27.0,14.0,54.0,299.0,31.0,190.0,119.0,1027.0,32.0,90.0,79.0,56.0,16.0,nan,95.0,1112.0,235.0
