Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
6.0,3.0,1.0,10.0,9.0,8.0,55.0,70.0,132.0,147.0,87.0,3.0,215.0,119.0,128.0,39.0,269.0,281.0,292.0,49.0,54.0,355.0,182.0,374.0,213.0,410.0,232.0,55.0,248.0,449.0,457.0,77.0,279.0,527.0,550.0,96.0,102.0,336.0,593.0,362.0,37.0,616.0,398.0,417.0,668.0,678.0,446.0,690.0,75.0,127.0,123.0,712.0,134.0,730.0,550.0,18.0,145.0,115.0,158.0,758.0,167.0,642.0,794.0,42.0,663.0,698.0,712.0,196.0,133.0,759.0,768.0,44.0,48.0,8.0,13.0,17.0,12.0,155.0,11.0,96.0,14.0,10.0,61.0,917.0,271.0,182.0,55.0,18.0,177.0,179.0,3.0,962.0,1026.0,1047.0,203.0,1058.0,112.0,121.0,129.0,79.0
7.0,14.0,3.0,69.0,98.0,9.0,19.0,71.0,133.0,80.0,88.0,4.0,216.0,2.0,129.0,40.0,270.0,282.0,293.0,39.0,55.0,356.0,183.0,198.0,31.0,411.0,233.0,239.0,249.0,450.0,458.0,78.0,280.0,291.0,551.0,71.0,325.0,337.0,104.0,363.0,38.0,617.0,399.0,418.0,669.0,433.0,447.0,691.0,5.0,16.0,124.0,713.0,30.0,536.0,551.0,19.0,106.0,598.0,159.0,612.0,121.0,643.0,795.0,807.0,46.0,699.0,126.0,197.0,134.0,35.0,39.0,19.0,49.0,2.0,65.0,73.0,3.0,870.0,4.0,97.0,256.0,11.0,62.0,65.0,272.0,157.0,56.0,19.0,937.0,942.0,181.0,1014.0,1027.0,1048.0,320.0,1059.0,113.0,1083.0,130.0,25.0
7.0,15.0,5.0,23.0,99.0,1.0,13.0,72.0,134.0,148.0,89.0,23.0,217.0,1.0,130.0,140.0,271.0,283.0,294.0,325.0,56.0,155.0,184.0,199.0,16.0,412.0,234.0,240.0,250.0,74.0,202.0,8.0,281.0,84.0,552.0,561.0,573.0,338.0,105.0,108.0,81.0,263.0,400.0,419.0,112.0,434.0,448.0,692.0,1.0,11.0,706.0,128.0,31.0,136.0,552.0,563.0,576.0,34.0,25.0,613.0,623.0,644.0,796.0,177.0,182.0,700.0,30.0,198.0,26.0,36.0,40.0,4.0,50.0,9.0,26.0,18.0,1.0,242.0,12.0,98.0,44.0,12.0,63.0,18.0,273.0,49.0,57.0,20.0,295.0,191.0,950.0,310.0,1028.0,1049.0,988.0,1060.0,114.0,122.0,131.0,30.0
8.0,16.0,42.0,70.0,18.0,11.0,44.0,73.0,135.0,26.0,90.0,169.0,218.0,2.0,131.0,41.0,272.0,45.0,295.0,50.0,41.0,156.0,185.0,200.0,17.0,222.0,60.0,426.0,251.0,75.0,73.0,79.0,282.0,36.0,553.0,562.0,574.0,339.0,105.0,107.0,604.0,264.0,401.0,420.0,429.0,435.0,449.0,467.0,97.0,128.0,707.0,129.0,4.0,21.0,95.0,564.0,577.0,115.0,26.0,759.0,624.0,45.0,652.0,51.0,183.0,701.0,8.0,199.0,27.0,37.0,41.0,143.0,18.0,8.0,9.0,74.0,1.0,849.0,13.0,99.0,45.0,1.0,64.0,167.0,274.0,50.0,58.0,21.0,296.0,987.0,997.0,311.0,1029.0,78.0,989.0,321.0,115.0,123.0,132.0,6.0
1.0,11.0,43.0,71.0,4.0,109.0,113.0,74.0,77.0,68.0,91.0,170.0,33.0,7.0,38.0,31.0,273.0,46.0,296.0,151.0,338.0,43.0,186.0,201.0,18.0,223.0,61.0,427.0,1.0,59.0,7.0,63.0,283.0,37.0,95.0,563.0,326.0,340.0,35.0,1.0,110.0,265.0,402.0,421.0,117.0,119.0,450.0,693.0,117.0,12.0,125.0,130.0,5.0,143.0,96.0,103.0,149.0,157.0,154.0,319.0,761.0,172.0,158.0,5.0,664.0,702.0,31.0,200.0,135.0,38.0,42.0,166.0,5.0,147.0,27.0,75.0,20.0,32.0,5.0,54.0,46.0,45.0,13.0,896.0,927.0,283.0,59.0,61.0,297.0,60.0,193.0,312.0,1030.0,1050.0,443.0,65.0,42.0,44.0,1089.0,46.0
1.0,17.0,44.0,24.0,10.0,32.0,45.0,21.0,22.0,27.0,6.0,171.0,219.0,236.0,6.0,129.0,274.0,284.0,297.0,152.0,57.0,157.0,187.0,11.0,4.0,413.0,1.0,428.0,2.0,451.0,61.0,470.0,284.0,292.0,96.0,564.0,575.0,341.0,351.0,79.0,13.0,266.0,403.0,21.0,12.0,58.0,451.0,694.0,474.0,1.0,101.0,131.0,6.0,108.0,97.0,565.0,22.0,50.0,27.0,55.0,762.0,173.0,159.0,52.0,665.0,703.0,9.0,201.0,28.0,14.0,43.0,12.0,19.0,228.0,14.0,19.0,2.0,243.0,2.0,34.0,10.0,2.0,65.0,179.0,928.0,171.0,926.0,62.0,81.0,61.0,998.0,183.0,313.0,37.0,444.0,66.0,43.0,26.0,133.0,3.0
1.0,12.0,21.0,72.0,100.0,6.0,46.0,15.0,23.0,11.0,21.0,172.0,220.0,120.0,3.0,130.0,275.0,47.0,298.0,40.0,58.0,158.0,188.0,60.0,5.0,224.0,2.0,429.0,3.0,195.0,26.0,471.0,81.0,85.0,69.0,98.0,576.0,4.0,106.0,254.0,372.0,267.0,49.0,50.0,45.0,15.0,452.0,695.0,475.0,13.0,708.0,714.0,105.0,137.0,22.0,20.0,23.0,116.0,117.0,56.0,763.0,777.0,25.0,43.0,666.0,704.0,23.0,202.0,53.0,2.0,15.0,13.0,4.0,68.0,28.0,32.0,153.0,70.0,157.0,35.0,47.0,163.0,66.0,14.0,275.0,396.0,963.0,63.0,82.0,62.0,194.0,420.0,1031.0,79.0,86.0,67.0,15.0,45.0,134.0,199.0
2.0,13.0,45.0,25.0,101.0,33.0,114.0,120.0,136.0,1.0,72.0,173.0,221.0,27.0,29.0,131.0,42.0,146.0,299.0,153.0,59.0,159.0,189.0,61.0,63.0,14.0,53.0,430.0,57.0,196.0,203.0,27.0,82.0,293.0,302.0,99.0,577.0,75.0,18.0,108.0,111.0,268.0,20.0,22.0,5.0,59.0,122.0,124.0,118.0,14.0,297.0,501.0,138.0,91.0,98.0,5.0,14.0,152.0,605.0,160.0,764.0,778.0,125.0,44.0,667.0,705.0,193.0,127.0,40.0,3.0,769.0,136.0,6.0,364.0,29.0,33.0,368.0,32.0,376.0,15.0,11.0,888.0,6.0,75.0,276.0,908.0,964.0,82.0,982.0,180.0,172.0,963.0,197.0,187.0,189.0,191.0,193.0,27.0,77.0,456.0
3.0,14.0,22.0,2.0,102.0,34.0,47.0,121.0,24.0,2.0,73.0,174.0,222.0,121.0,250.0,132.0,33.0,147.0,300.0,326.0,42.0,160.0,190.0,62.0,64.0,4.0,418.0,68.0,440.0,197.0,459.0,207.0,478.0,294.0,554.0,318.0,230.0,237.0,47.0,80.0,14.0,269.0,110.0,51.0,89.0,60.0,69.0,15.0,119.0,15.0,298.0,129.0,16.0,20.0,23.0,104.0,24.0,312.0,155.0,57.0,765.0,779.0,327.0,53.0,668.0,125.0,194.0,128.0,10.0,139.0,16.0,29.0,5.0,365.0,10.0,76.0,369.0,140.0,873.0,13.0,12.0,260.0,7.0,76.0,170.0,909.0,75.0,64.0,188.0,409.0,999.0,964.0,314.0,432.0,445.0,1061.0,1004.0,16.0,24.0,457.0
4.0,15.0,23.0,7.0,103.0,35.0,18.0,57.0,25.0,3.0,74.0,175.0,96.0,122.0,125.0,133.0,276.0,148.0,301.0,327.0,339.0,161.0,9.0,375.0,384.0,51.0,419.0,23.0,190.0,198.0,460.0,28.0,479.0,295.0,224.0,319.0,231.0,238.0,5.0,255.0,109.0,270.0,404.0,23.0,283.0,61.0,18.0,8.0,120.0,2.0,299.0,10.0,106.0,21.0,40.0,566.0,107.0,313.0,51.0,120.0,625.0,34.0,328.0,54.0,184.0,50.0,195.0,129.0,27.0,356.0,17.0,144.0,20.0,366.0,10.0,47.0,370.0,33.0,170.0,16.0,881.0,73.0,165.0,266.0,900.0,948.0,76.0,83.0,404.0,410.0,1000.0,1015.0,198.0,433.0,446.0,87.0,1077.0,28.0,29.0,200.0
5.0,16.0,24.0,11.0,104.0,17.0,48.0,9.0,17.0,19.0,75.0,98.0,15.0,123.0,126.0,134.0,17.0,149.0,302.0,328.0,340.0,162.0,3.0,376.0,385.0,52.0,420.0,241.0,191.0,60.0,461.0,64.0,480.0,528.0,225.0,320.0,232.0,239.0,6.0,256.0,15.0,271.0,405.0,24.0,284.0,62.0,123.0,19.0,28.0,29.0,300.0,502.0,723.0,92.0,553.0,21.0,578.0,153.0,317.0,614.0,766.0,45.0,329.0,11.0,12.0,51.0,10.0,720.0,214.0,140.0,3.0,362.0,21.0,367.0,30.0,5.0,867.0,141.0,859.0,7.0,257.0,74.0,892.0,77.0,929.0,949.0,77.0,84.0,405.0,943.0,1001.0,1016.0,185.0,434.0,190.0,322.0,328.0,17.0,18.0,1010.0
6.0,2.0,25.0,2.0,16.0,12.0,49.0,58.0,64.0,69.0,76.0,20.0,97.0,124.0,127.0,135.0,18.0,150.0,156.0,329.0,341.0,163.0,10.0,21.0,386.0,175.0,62.0,242.0,192.0,199.0,265.0,208.0,19.0,529.0,226.0,321.0,73.0,240.0,77.0,257.0,16.0,618.0,638.0,25.0,285.0,91.0,93.0,9.0,76.0,13.0,301.0,79.0,724.0,537.0,554.0,22.0,579.0,314.0,52.0,615.0,320.0,46.0,126.0,55.0,63.0,131.0,133.0,721.0,215.0,357.0,18.0,363.0,7.0,859.0,11.0,1.0,30.0,142.0,171.0,17.0,882.0,164.0,899.0,180.0,930.0,950.0,78.0,85.0,406.0,71.0,1002.0,195.0,967.0,188.0,447.0,323.0,184.0,14.0,16.0,42.0
7.0,1.0,3.0,14.0,26.0,36.0,50.0,59.0,137.0,70.0,77.0,9.0,98.0,237.0,30.0,32.0,137.0,151.0,303.0,169.0,342.0,164.0,21.0,22.0,387.0,176.0,182.0,243.0,24.0,200.0,74.0,472.0,32.0,88.0,35.0,565.0,233.0,241.0,248.0,258.0,82.0,619.0,406.0,42.0,118.0,120.0,46.0,96.0,77.0,1.0,302.0,80.0,725.0,138.0,555.0,23.0,108.0,315.0,53.0,161.0,767.0,47.0,nan,56.0,45.0,339.0,134.0,836.0,137.0,358.0,1.0,855.0,6.0,229.0,3.0,6.0,31.0,850.0,41.0,36.0,258.0,889.0,264.0,267.0,931.0,951.0,79.0,86.0,407.0,944.0,1003.0,196.0,968.0,435.0,204.0,324.0,185.0,4.0,19.0,1098.0
8.0,2.0,4.0,8.0,27.0,37.0,51.0,16.0,10.0,71.0,154.0,176.0,99.0,238.0,33.0,136.0,138.0,40.0,157.0,27.0,343.0,44.0,22.0,47.0,388.0,177.0,421.0,69.0,67.0,nan,204.0,473.0,285.0,32.0,91.0,97.0,234.0,242.0,249.0,599.0,605.0,620.0,407.0,43.0,56.0,63.0,18.0,293.0,78.0,2.0,102.0,503.0,303.0,93.0,139.0,24.0,109.0,316.0,54.0,162.0,768.0,48.0,nan,57.0,64.0,64.0,341.0,837.0,842.0,359.0,141.0,225.0,2.0,860.0,31.0,2.0,154.0,60.0,42.0,18.0,15.0,177.0,47.0,156.0,277.0,910.0,80.0,87.0,408.0,945.0,305.0,174.0,425.0,436.0,nan,325.0,186.0,15.0,4.0,82.0
9.0,3.0,5.0,15.0,28.0,38.0,19.0,60.0,18.0,20.0,78.0,99.0,100.0,239.0,34.0,258.0,139.0,41.0,304.0,28.0,344.0,165.0,54.0,377.0,389.0,178.0,63.0,5.0,193.0,nan,75.0,474.0,33.0,33.0,303.0,566.0,235.0,243.0,250.0,600.0,373.0,621.0,639.0,7.0,57.0,436.0,70.0,nan,13.0,14.0,nan,504.0,304.0,94.0,556.0,25.0,110.0,nan,118.0,163.0,58.0,49.0,nan,58.0,13.0,132.0,342.0,722.0,28.0,nan,360.0,nan,7.0,230.0,7.0,5.0,371.0,851.0,244.0,8.0,13.0,46.0,48.0,66.0,278.0,911.0,11.0,972.0,938.0,298.0,1004.0,175.0,969.0,437.0,nan,326.0,187.0,5.0,20.0,nan
10.0,4.0,6.0,9.0,29.0,39.0,52.0,61.0,65.0,nan,22.0,100.0,25.0,118.0,35.0,7.0,34.0,36.0,305.0,29.0,345.0,nan,23.0,202.0,390.0,179.0,32.0,6.0,68.0,nan,76.0,76.0,20.0,296.0,92.0,98.0,36.0,244.0,251.0,259.0,374.0,622.0,276.0,36.0,90.0,437.0,71.0,nan,5.0,3.0,nan,505.0,135.0,13.0,145.0,3.0,111.0,nan,318.0,nan,626.0,50.0,nan,59.0,65.0,340.0,343.0,24.0,843.0,nan,142.0,nan,3.0,11.0,1.0,3.0,372.0,852.0,144.0,37.0,14.0,154.0,155.0,67.0,279.0,912.0,12.0,88.0,983.0,299.0,1005.0,176.0,426.0,438.0,nan,179.0,188.0,3.0,3.0,nan
2.0,4.0,1.0,10.0,30.0,40.0,20.0,122.0,66.0,nan,155.0,177.0,101.0,119.0,251.0,nan,140.0,144.0,306.0,51.0,346.0,nan,4.0,203.0,391.0,180.0,64.0,56.0,69.0,nan,62.0,77.0,481.0,297.0,93.0,99.0,74.0,245.0,252.0,260.0,375.0,623.0,640.0,37.0,286.0,64.0,72.0,nan,6.0,2.0,nan,506.0,89.0,38.0,557.0,4.0,112.0,nan,nan,nan,627.0,645.0,nan,60.0,46.0,nan,nan,203.0,744.0,nan,361.0,nan,2.0,12.0,149.0,1.0,373.0,80.0,145.0,38.0,15.0,22.0,900.0,68.0,37.0,913.0,13.0,89.0,96.0,300.0,173.0,177.0,427.0,439.0,nan,327.0,329.0,6.0,4.0,nan
nan,5.0,46.0,11.0,31.0,41.0,12.0,23.0,67.0,nan,156.0,178.0,102.0,120.0,36.0,nan,141.0,nan,307.0,30.0,347.0,nan,1.0,204.0,392.0,181.0,54.0,184.0,194.0,nan,205.0,475.0,482.0,298.0,43.0,72.0,578.0,246.0,253.0,261.0,606.0,624.0,641.0,38.0,nan,65.0,73.0,nan,7.0,15.0,nan,507.0,528.0,17.0,99.0,735.0,6.0,nan,nan,nan,628.0,780.0,nan,61.0,47.0,nan,nan,204.0,745.0,nan,850.0,nan,2.0,32.0,57.0,151.0,374.0,81.0,33.0,5.0,48.0,891.0,901.0,69.0,280.0,284.0,173.0,90.0,97.0,301.0,19.0,178.0,428.0,440.0,nan,180.0,189.0,3.0,5.0,nan
nan,6.0,26.0,34.0,nan,42.0,14.0,62.0,nan,nan,79.0,179.0,103.0,121.0,37.0,nan,142.0,nan,308.0,13.0,173.0,nan,5.0,205.0,59.0,nan,nan,185.0,70.0,nan,206.0,78.0,483.0,86.0,44.0,229.0,236.0,247.0,78.0,601.0,607.0,382.0,277.0,29.0,nan,66.0,453.0,nan,8.0,16.0,nan,508.0,139.0,18.0,140.0,5.0,580.0,nan,nan,nan,769.0,35.0,nan,62.0,14.0,nan,nan,205.0,216.0,nan,851.0,nan,5.0,33.0,818.0,864.0,375.0,82.0,158.0,1.0,16.0,892.0,902.0,268.0,281.0,285.0,402.0,16.0,98.0,302.0,104.0,184.0,429.0,441.0,nan,181.0,194.0,195.0,5.0,nan
nan,11.0,3.0,3.0,nan,43.0,115.0,24.0,nan,nan,157.0,12.0,104.0,122.0,132.0,nan,143.0,nan,158.0,14.0,348.0,nan,2.0,378.0,214.0,nan,nan,431.0,33.0,nan,nan,2.0,209.0,38.0,45.0,nan,100.0,76.0,352.0,602.0,608.0,625.0,642.0,30.0,nan,67.0,454.0,nan,14.0,17.0,nan,509.0,33.0,144.0,141.0,6.0,581.0,nan,nan,nan,770.0,36.0,nan,6.0,15.0,nan,nan,206.0,746.0,nan,54.0,nan,22.0,34.0,819.0,829.0,868.0,83.0,377.0,2.0,17.0,893.0,903.0,269.0,932.0,286.0,927.0,17.0,99.0,303.0,105.0,421.0,970.0,442.0,nan,182.0,nan,449.0,1.0,nan
nan,2.0,2.0,35.0,nan,nan,5.0,63.0,nan,nan,80.0,13.0,105.0,35.0,252.0,nan,39.0,nan,309.0,15.0,349.0,nan,3.0,58.0,215.0,nan,nan,15.0,34.0,nan,nan,3.0,210.0,87.0,304.0,nan,101.0,583.0,353.0,24.0,609.0,626.0,643.0,31.0,nan,68.0,8.0,nan,9.0,3.0,nan,510.0,140.0,39.0,100.0,7.0,582.0,nan,nan,nan,629.0,322.0,nan,653.0,185.0,nan,nan,207.0,747.0,nan,852.0,nan,145.0,35.0,820.0,830.0,59.0,4.0,378.0,159.0,1.0,101.0,904.0,918.0,933.0,78.0,928.0,175.0,100.0,83.0,7.0,422.0,971.0,nan,nan,1062.0,nan,196.0,197.0,nan
