Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
7.0,20.0,37.0,52.0,69.0,69.0,78.0,94.0,118.0,110.0,118.0,30.0,132.0,27.0,33.0,181.0,160.0,8.0,167.0,181.0,41.0,60.0,222.0,233.0,245.0,252.0,318.0,30.0,283.0,343.0,358.0,370.0,305.0,67.0,38.0,336.0,86.0,356.0,370.0,80.0,444.0,404.0,463.0,429.0,454.0,113.0,471.0,509.0,491.0,99.0,129.0,532.0,545.0,562.0,244.0,116.0,146.0,598.0,273.0,611.0,625.0,636.0,663.0,686.0,180.0,181.0,116.0,49.0,724.0,677.0,694.0,755.0,145.0,45.0,52.0,206.0,163.0,216.0,830.0,20.0,864.0,37.0,4.0,769.0,257.0,117.0,86.0,967.0,806.0,990.0,1003.0,154.0,1029.0,103.0,283.0,77.0,1075.0,198.0,1097.0,199.0
8.0,21.0,9.0,1.0,70.0,70.0,79.0,95.0,119.0,25.0,9.0,5.0,133.0,160.0,1.0,182.0,39.0,9.0,168.0,12.0,42.0,9.0,223.0,234.0,67.0,253.0,270.0,31.0,284.0,344.0,359.0,78.0,306.0,68.0,39.0,337.0,73.0,357.0,371.0,79.0,445.0,405.0,12.0,430.0,455.0,114.0,472.0,479.0,23.0,524.0,507.0,533.0,546.0,563.0,245.0,117.0,147.0,599.0,123.0,124.0,626.0,640.0,664.0,140.0,56.0,182.0,117.0,50.0,153.0,678.0,741.0,756.0,718.0,46.0,53.0,207.0,69.0,809.0,831.0,21.0,28.0,7.0,165.0,173.0,108.0,80.0,119.0,968.0,807.0,271.0,1004.0,1015.0,276.0,1039.0,852.0,78.0,289.0,177.0,1098.0,1108.0
1.0,22.0,38.0,2.0,18.0,71.0,102.0,96.0,120.0,3.0,21.0,1.0,153.0,161.0,10.0,27.0,9.0,11.0,169.0,34.0,22.0,43.0,224.0,26.0,49.0,254.0,319.0,32.0,285.0,345.0,360.0,79.0,307.0,80.0,327.0,70.0,342.0,358.0,76.0,438.0,446.0,454.0,13.0,431.0,52.0,18.0,473.0,100.0,126.0,525.0,508.0,534.0,559.0,564.0,246.0,40.0,581.0,600.0,38.0,619.0,627.0,155.0,665.0,40.0,52.0,703.0,118.0,121.0,154.0,679.0,742.0,11.0,719.0,47.0,54.0,208.0,70.0,810.0,832.0,22.0,29.0,8.0,758.0,174.0,109.0,81.0,145.0,969.0,980.0,272.0,833.0,155.0,277.0,846.0,284.0,166.0,290.0,178.0,1099.0,205.0
1.0,23.0,33.0,3.0,71.0,72.0,45.0,4.0,121.0,4.0,143.0,23.0,154.0,162.0,4.0,152.0,40.0,30.0,170.0,51.0,41.0,274.0,10.0,49.0,296.0,255.0,271.0,33.0,286.0,288.0,292.0,18.0,308.0,24.0,328.0,84.0,87.0,359.0,20.0,381.0,397.0,108.0,14.0,432.0,53.0,19.0,474.0,15.0,24.0,526.0,509.0,68.0,547.0,565.0,42.0,118.0,582.0,601.0,86.0,125.0,630.0,156.0,168.0,41.0,130.0,53.0,713.0,51.0,155.0,680.0,743.0,23.0,720.0,48.0,43.0,209.0,71.0,75.0,833.0,23.0,30.0,8.0,171.0,175.0,88.0,118.0,951.0,89.0,981.0,991.0,1005.0,156.0,1030.0,279.0,1052.0,101.0,79.0,21.0,865.0,206.0
1.0,24.0,34.0,4.0,72.0,11.0,13.0,3.0,122.0,5.0,144.0,65.0,134.0,163.0,147.0,153.0,33.0,35.0,171.0,52.0,264.0,46.0,11.0,235.0,297.0,68.0,16.0,34.0,59.0,75.0,293.0,4.0,309.0,156.0,329.0,71.0,88.0,360.0,77.0,382.0,85.0,455.0,464.0,433.0,12.0,91.0,98.0,25.0,97.0,527.0,510.0,9.0,109.0,141.0,16.0,41.0,583.0,602.0,612.0,90.0,628.0,157.0,134.0,42.0,53.0,131.0,714.0,52.0,56.0,681.0,5.0,704.0,197.0,9.0,44.0,727.0,4.0,76.0,834.0,24.0,31.0,9.0,881.0,342.0,110.0,133.0,146.0,90.0,982.0,184.0,1006.0,92.0,150.0,104.0,1053.0,167.0,168.0,81.0,201.0,86.0
1.0,23.0,10.0,5.0,73.0,2.0,46.0,4.0,123.0,6.0,145.0,66.0,135.0,164.0,25.0,10.0,188.0,202.0,172.0,182.0,265.0,207.0,12.0,236.0,246.0,308.0,17.0,57.0,2.0,14.0,76.0,64.0,310.0,381.0,330.0,2.0,89.0,361.0,78.0,383.0,447.0,109.0,465.0,434.0,54.0,495.0,475.0,95.0,522.0,528.0,103.0,69.0,34.0,566.0,17.0,42.0,43.0,591.0,46.0,620.0,631.0,641.0,169.0,43.0,143.0,658.0,151.0,53.0,57.0,682.0,18.0,24.0,198.0,147.0,45.0,790.0,35.0,77.0,835.0,25.0,32.0,2.0,882.0,343.0,89.0,134.0,120.0,175.0,808.0,185.0,1007.0,1016.0,92.0,187.0,285.0,1065.0,169.0,22.0,84.0,87.0
2.0,24.0,2.0,6.0,74.0,21.0,103.0,15.0,124.0,19.0,119.0,67.0,31.0,165.0,34.0,154.0,189.0,203.0,173.0,35.0,12.0,275.0,45.0,50.0,247.0,69.0,72.0,11.0,3.0,59.0,77.0,371.0,311.0,157.0,5.0,71.0,422.0,362.0,372.0,384.0,195.0,456.0,466.0,50.0,55.0,115.0,99.0,216.0,219.0,127.0,1.0,70.0,73.0,567.0,18.0,111.0,44.0,120.0,613.0,126.0,152.0,130.0,170.0,44.0,655.0,704.0,133.0,54.0,137.0,730.0,19.0,25.0,199.0,326.0,46.0,791.0,36.0,78.0,18.0,26.0,5.0,10.0,883.0,344.0,90.0,135.0,121.0,796.0,809.0,179.0,73.0,93.0,151.0,847.0,189.0,288.0,1076.0,23.0,180.0,88.0
1.0,5.0,5.0,7.0,31.0,2.0,14.0,113.0,125.0,135.0,21.0,24.0,5.0,166.0,29.0,155.0,190.0,204.0,42.0,13.0,266.0,276.0,99.0,13.0,248.0,70.0,54.0,55.0,57.0,346.0,294.0,297.0,19.0,158.0,6.0,178.0,423.0,72.0,373.0,385.0,448.0,32.0,467.0,435.0,13.0,116.0,58.0,217.0,36.0,31.0,2.0,30.0,38.0,568.0,570.0,252.0,113.0,263.0,614.0,621.0,153.0,286.0,125.0,45.0,144.0,148.0,152.0,55.0,671.0,683.0,20.0,12.0,766.0,160.0,24.0,728.0,37.0,41.0,3.0,849.0,33.0,11.0,76.0,345.0,111.0,136.0,122.0,797.0,810.0,992.0,22.0,94.0,93.0,1040.0,392.0,3.0,1077.0,81.0,13.0,1109.0
3.0,6.0,39.0,8.0,75.0,11.0,15.0,114.0,126.0,136.0,28.0,68.0,6.0,71.0,78.0,36.0,191.0,205.0,13.0,183.0,93.0,277.0,100.0,14.0,298.0,16.0,320.0,328.0,138.0,347.0,61.0,298.0,6.0,159.0,69.0,179.0,424.0,40.0,97.0,386.0,196.0,406.0,468.0,10.0,89.0,92.0,29.0,96.0,98.0,128.0,3.0,16.0,138.0,569.0,571.0,253.0,587.0,264.0,615.0,91.0,47.0,287.0,644.0,127.0,145.0,112.0,119.0,135.0,183.0,684.0,6.0,13.0,767.0,161.0,47.0,729.0,72.0,79.0,157.0,27.0,6.0,12.0,131.0,7.0,112.0,137.0,123.0,353.0,983.0,827.0,17.0,95.0,94.0,1041.0,853.0,4.0,57.0,82.0,14.0,1110.0
2.0,25.0,40.0,7.0,76.0,40.0,16.0,53.0,127.0,137.0,29.0,nan,136.0,72.0,6.0,31.0,192.0,206.0,43.0,14.0,94.0,278.0,101.0,47.0,299.0,51.0,73.0,130.0,58.0,289.0,144.0,299.0,20.0,160.0,175.0,180.0,425.0,17.0,98.0,387.0,86.0,87.0,469.0,9.0,211.0,496.0,35.0,218.0,37.0,38.0,1.0,71.0,548.0,142.0,572.0,254.0,258.0,115.0,616.0,92.0,48.0,288.0,645.0,141.0,691.0,705.0,17.0,300.0,138.0,316.0,187.0,17.0,37.0,200.0,48.0,792.0,38.0,811.0,750.0,5.0,7.0,13.0,62.0,8.0,113.0,138.0,147.0,69.0,984.0,828.0,152.0,157.0,152.0,280.0,191.0,191.0,58.0,83.0,15.0,100.0
5.0,26.0,35.0,45.0,32.0,12.0,1.0,54.0,128.0,26.0,22.0,nan,137.0,73.0,30.0,183.0,193.0,207.0,229.0,15.0,95.0,13.0,284.0,51.0,300.0,256.0,74.0,131.0,20.0,21.0,361.0,300.0,3.0,161.0,176.0,181.0,426.0,18.0,99.0,388.0,197.0,46.0,413.0,87.0,212.0,462.0,14.0,101.0,nan,220.0,101.0,135.0,549.0,143.0,573.0,255.0,259.0,265.0,148.0,622.0,154.0,289.0,171.0,46.0,692.0,113.0,134.0,301.0,55.0,317.0,188.0,18.0,38.0,201.0,49.0,65.0,73.0,80.0,218.0,1.0,161.0,3.0,234.0,9.0,114.0,139.0,87.0,70.0,811.0,364.0,18.0,158.0,95.0,281.0,1054.0,398.0,59.0,84.0,93.0,101.0
1.0,7.0,36.0,46.0,33.0,41.0,13.0,16.0,22.0,111.0,60.0,nan,138.0,74.0,79.0,85.0,194.0,208.0,230.0,184.0,43.0,13.0,285.0,15.0,14.0,257.0,321.0,132.0,nan,60.0,362.0,63.0,4.0,162.0,396.0,182.0,343.0,19.0,27.0,389.0,198.0,407.0,414.0,207.0,213.0,463.0,10.0,26.0,nan,221.0,531.0,72.0,550.0,25.0,574.0,256.0,260.0,592.0,87.0,127.0,49.0,131.0,172.0,128.0,693.0,706.0,nan,136.0,672.0,318.0,744.0,26.0,39.0,148.0,50.0,27.0,39.0,81.0,836.0,159.0,162.0,14.0,55.0,10.0,63.0,140.0,28.0,970.0,354.0,365.0,9.0,159.0,96.0,848.0,1055.0,860.0,60.0,85.0,94.0,38.0
2.0,25.0,37.0,47.0,34.0,42.0,104.0,55.0,23.0,27.0,61.0,nan,5.0,75.0,80.0,7.0,28.0,209.0,231.0,16.0,42.0,4.0,64.0,16.0,5.0,258.0,322.0,133.0,nan,290.0,145.0,64.0,5.0,163.0,397.0,183.0,344.0,93.0,100.0,390.0,199.0,408.0,415.0,208.0,492.0,464.0,11.0,27.0,nan,222.0,532.0,103.0,551.0,107.0,19.0,257.0,261.0,45.0,88.0,13.0,632.0,97.0,666.0,295.0,694.0,707.0,nan,302.0,304.0,319.0,13.0,19.0,768.0,327.0,51.0,28.0,40.0,13.0,219.0,63.0,nan,1.0,235.0,11.0,258.0,82.0,173.0,798.0,355.0,71.0,19.0,148.0,97.0,849.0,854.0,74.0,61.0,4.0,5.0,39.0
3.0,27.0,21.0,48.0,77.0,43.0,3.0,56.0,24.0,20.0,62.0,nan,6.0,28.0,172.0,32.0,29.0,210.0,232.0,17.0,96.0,23.0,65.0,27.0,15.0,52.0,323.0,134.0,nan,291.0,22.0,65.0,65.0,164.0,398.0,72.0,345.0,94.0,374.0,81.0,449.0,47.0,416.0,484.0,214.0,465.0,21.0,59.0,nan,100.0,533.0,225.0,552.0,234.0,575.0,112.0,588.0,266.0,89.0,11.0,633.0,642.0,135.0,296.0,146.0,114.0,nan,303.0,305.0,685.0,14.0,20.0,40.0,nan,52.0,66.0,74.0,15.0,220.0,334.0,nan,2.0,95.0,12.0,64.0,141.0,349.0,181.0,356.0,72.0,20.0,149.0,153.0,1042.0,855.0,192.0,62.0,86.0,6.0,40.0
4.0,1.0,22.0,7.0,78.0,44.0,105.0,nan,17.0,5.0,63.0,nan,7.0,76.0,173.0,86.0,34.0,211.0,233.0,3.0,267.0,24.0,66.0,237.0,50.0,52.0,324.0,135.0,nan,35.0,146.0,nan,155.0,165.0,331.0,nan,346.0,75.0,435.0,9.0,450.0,84.0,417.0,485.0,215.0,117.0,94.0,22.0,nan,223.0,534.0,226.0,74.0,39.0,20.0,nan,44.0,593.0,149.0,3.0,629.0,643.0,98.0,297.0,298.0,132.0,nan,nan,306.0,686.0,21.0,14.0,11.0,nan,55.0,55.0,5.0,812.0,221.0,64.0,nan,2.0,96.0,13.0,115.0,946.0,350.0,264.0,357.0,993.0,4.0,5.0,1031.0,1043.0,1056.0,75.0,63.0,3.0,32.0,102.0
5.0,2.0,23.0,2.0,79.0,nan,47.0,nan,57.0,138.0,64.0,nan,139.0,77.0,81.0,87.0,90.0,212.0,174.0,18.0,12.0,25.0,46.0,28.0,110.0,112.0,53.0,136.0,nan,36.0,23.0,nan,66.0,382.0,21.0,nan,427.0,26.0,375.0,30.0,451.0,200.0,470.0,486.0,90.0,118.0,501.0,123.0,nan,224.0,535.0,36.0,75.0,235.0,21.0,nan,584.0,594.0,27.0,17.0,630.0,644.0,667.0,652.0,147.0,299.0,nan,nan,307.0,687.0,22.0,15.0,2.0,nan,56.0,56.0,6.0,82.0,42.0,65.0,nan,1.0,97.0,14.0,91.0,142.0,351.0,265.0,177.0,994.0,181.0,6.0,154.0,186.0,100.0,nan,64.0,4.0,15.0,41.0
6.0,28.0,38.0,53.0,62.0,nan,48.0,nan,58.0,59.0,22.0,nan,7.0,nan,82.0,88.0,91.0,213.0,175.0,19.0,nan,14.0,102.0,48.0,111.0,113.0,54.0,137.0,nan,60.0,61.0,nan,nan,166.0,70.0,nan,428.0,95.0,5.0,80.0,4.0,88.0,471.0,487.0,nan,119.0,122.0,480.0,nan,nan,511.0,535.0,76.0,236.0,22.0,nan,585.0,595.0,117.0,4.0,128.0,645.0,99.0,29.0,47.0,54.0,nan,nan,308.0,30.0,15.0,16.0,8.0,nan,57.0,57.0,153.0,1.0,83.0,850.0,nan,2.0,66.0,54.0,92.0,143.0,789.0,266.0,812.0,995.0,368.0,7.0,155.0,187.0,286.0,nan,65.0,45.0,866.0,42.0
7.0,3.0,1.0,3.0,1.0,nan,49.0,nan,129.0,20.0,nan,nan,32.0,nan,83.0,89.0,nan,214.0,234.0,20.0,nan,44.0,103.0,108.0,nan,309.0,325.0,58.0,nan,139.0,147.0,nan,nan,167.0,177.0,nan,184.0,76.0,6.0,439.0,13.0,89.0,472.0,488.0,nan,20.0,nan,30.0,nan,nan,130.0,37.0,553.0,237.0,1.0,nan,586.0,603.0,274.0,12.0,631.0,646.0,100.0,178.0,48.0,nan,nan,nan,309.0,688.0,7.0,17.0,3.0,nan,778.0,730.0,329.0,2.0,43.0,851.0,nan,3.0,67.0,55.0,93.0,144.0,952.0,88.0,813.0,996.0,369.0,43.0,98.0,188.0,105.0,nan,66.0,6.0,1100.0,43.0
8.0,4.0,2.0,8.0,63.0,nan,50.0,nan,130.0,nan,nan,nan,140.0,nan,84.0,nan,nan,215.0,235.0,185.0,nan,97.0,104.0,109.0,nan,114.0,129.0,56.0,nan,140.0,148.0,nan,nan,168.0,22.0,nan,185.0,190.0,7.0,82.0,14.0,201.0,418.0,489.0,nan,120.0,nan,481.0,nan,nan,104.0,546.0,39.0,108.0,23.0,nan,587.0,121.0,275.0,119.0,283.0,647.0,668.0,179.0,15.0,nan,nan,nan,310.0,185.0,8.0,18.0,146.0,nan,58.0,58.0,330.0,4.0,44.0,224.0,nan,1.0,12.0,56.0,94.0,83.0,85.0,29.0,358.0,273.0,182.0,9.0,124.0,188.0,131.0,nan,67.0,1.0,33.0,44.0
9.0,5.0,1.0,9.0,80.0,nan,106.0,nan,4.0,nan,nan,nan,8.0,nan,174.0,nan,nan,163.0,236.0,21.0,nan,98.0,105.0,290.0,nan,115.0,55.0,nan,nan,348.0,62.0,nan,nan,169.0,332.0,nan,186.0,191.0,2.0,7.0,15.0,90.0,473.0,436.0,nan,466.0,nan,482.0,nan,nan,66.0,536.0,40.0,nan,24.0,nan,38.0,604.0,276.0,612.0,129.0,648.0,101.0,53.0,nan,nan,nan,nan,311.0,57.0,9.0,21.0,nan,nan,59.0,29.0,154.0,164.0,84.0,225.0,nan,163.0,13.0,908.0,95.0,171.0,953.0,30.0,359.0,89.0,370.0,10.0,125.0,386.0,132.0,nan,68.0,195.0,16.0,45.0
10.0,6.0,2.0,49.0,81.0,nan,80.0,nan,18.0,nan,nan,nan,24.0,nan,26.0,nan,nan,216.0,237.0,36.0,nan,279.0,106.0,291.0,nan,116.0,nan,nan,nan,141.0,149.0,nan,nan,383.0,399.0,nan,187.0,192.0,1.0,391.0,27.0,48.0,419.0,437.0,nan,56.0,nan,483.0,nan,nan,67.0,537.0,77.0,nan,25.0,nan,39.0,122.0,277.0,613.0,121.0,649.0,102.0,54.0,nan,nan,nan,nan,312.0,186.0,10.0,22.0,nan,nan,60.0,67.0,331.0,2.0,45.0,852.0,nan,164.0,14.0,909.0,7.0,172.0,148.0,31.0,360.0,180.0,nan,21.0,48.0,850.0,393.0,nan,69.0,103.0,17.0,46.0
6.0,14.0,3.0,50.0,82.0,nan,107.0,nan,nan,nan,nan,nan,25.0,nan,35.0,nan,nan,31.0,238.0,37.0,nan,208.0,286.0,292.0,nan,310.0,nan,nan,nan,142.0,150.0,nan,nan,384.0,400.0,nan,188.0,193.0,8.0,44.0,1.0,nan,420.0,438.0,nan,121.0,nan,484.0,nan,nan,512.0,547.0,78.0,nan,26.0,nan,40.0,267.0,278.0,614.0,284.0,650.0,103.0,109.0,nan,nan,nan,nan,313.0,731.0,141.0,23.0,nan,nan,779.0,3.0,nan,3.0,85.0,169.0,nan,335.0,15.0,910.0,34.0,nan,149.0,30.0,361.0,366.0,nan,1.0,49.0,189.0,394.0,nan,70.0,863.0,95.0,47.0
