Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
37.0,134.0,50.0,146.0,155.0,63.0,980.0,41.0,47.0,219.0,49.0,50.0,72.0,53.0,56.0,63.0,83.0,1001.0,206.0,72.0,215.0,90.0,221.0,229.0,94.0,238.0,101.0,107.0,111.0,92.0,94.0,269.0,73.0,117.0,283.0,77.0,81.0,121.0,146.0,87.0,148.0,310.0,95.0,319.0,134.0,160.0,1574.0,104.0,106.0,299.0,141.0,109.0,355.0,122.0,125.0,151.0,128.0,383.0,135.0,139.0,143.0,401.0,405.0,161.0,414.0,151.0,197.0,154.0,203.0,172.0,164.0,166.0,167.0,451.0,171.0,351.0,467.0,267.0,220.0,193.0,1891.0,1175.0,365.0,495.0,228.0,204.0,236.0,214.0,525.0,208.0,209.0,542.0,227.0,387.0,227.0,231.0,711.0,237.0,2110.0,236.0
38.0,135.0,1.0,147.0,44.0,40.0,1191.0,59.0,65.0,1225.0,68.0,70.0,50.0,74.0,57.0,61.0,64.0,1305.0,207.0,71.0,94.0,78.0,222.0,103.0,6.0,63.0,9.0,86.0,258.0,97.0,98.0,270.0,74.0,103.0,284.0,289.0,294.0,109.0,115.0,88.0,10.0,153.0,96.0,98.0,13.0,134.0,1575.0,105.0,168.0,1077.0,142.0,175.0,356.0,307.0,126.0,152.0,379.0,158.0,387.0,140.0,144.0,146.0,187.0,168.0,167.0,194.0,198.0,426.0,16.0,184.0,205.0,207.0,345.0,191.0,349.0,1157.0,214.0,217.0,192.0,191.0,1892.0,1902.0,1178.0,227.0,202.0,201.0,202.0,207.0,526.0,379.0,244.0,194.0,222.0,286.0,229.0,231.0,1216.0,2095.0,2111.0,275.0
39.0,41.0,2.0,42.0,202.0,16.0,325.0,42.0,45.0,107.0,49.0,45.0,53.0,75.0,84.0,25.0,26.0,1306.0,85.0,73.0,76.0,27.0,223.0,82.0,7.0,64.0,253.0,102.0,107.0,36.0,95.0,271.0,122.0,38.0,75.0,78.0,130.0,41.0,42.0,303.0,11.0,119.0,97.0,99.0,44.0,132.0,1576.0,295.0,141.0,1602.0,46.0,150.0,113.0,500.0,181.0,50.0,129.0,154.0,136.0,141.0,393.0,323.0,158.0,162.0,164.0,170.0,199.0,155.0,55.0,173.0,206.0,175.0,1816.0,452.0,1153.0,1158.0,215.0,186.0,58.0,61.0,1893.0,1903.0,617.0,200.0,229.0,63.0,205.0,70.0,527.0,1196.0,210.0,251.0,74.0,84.0,228.0,79.0,712.0,238.0,2112.0,276.0
44.0,48.0,3.0,34.0,45.0,17.0,326.0,60.0,35.0,216.0,69.0,42.0,51.0,53.0,59.0,231.0,65.0,1307.0,69.0,72.0,75.0,28.0,95.0,80.0,8.0,239.0,1391.0,87.0,89.0,259.0,99.0,114.0,101.0,39.0,231.0,79.0,232.0,110.0,277.0,89.0,12.0,118.0,154.0,320.0,45.0,161.0,1577.0,1073.0,138.0,1603.0,47.0,95.0,357.0,1089.0,150.0,51.0,130.0,162.0,185.0,319.0,145.0,533.0,164.0,169.0,168.0,174.0,15.0,156.0,17.0,339.0,56.0,343.0,1817.0,192.0,1838.0,1850.0,187.0,218.0,59.0,192.0,1894.0,1904.0,618.0,196.0,203.0,371.0,203.0,71.0,240.0,2002.0,245.0,214.0,75.0,388.0,230.0,391.0,1217.0,233.0,722.0,237.0
26.0,32.0,4.0,51.0,203.0,211.0,327.0,205.0,66.0,1226.0,50.0,46.0,45.0,76.0,24.0,1287.0,62.0,366.0,68.0,74.0,77.0,29.0,79.0,31.0,95.0,65.0,394.0,89.0,108.0,1031.0,112.0,115.0,123.0,40.0,126.0,80.0,131.0,122.0,1048.0,90.0,149.0,120.0,121.0,100.0,131.0,133.0,1578.0,1587.0,169.0,1604.0,48.0,151.0,114.0,501.0,309.0,14.0,131.0,54.0,317.0,1103.0,394.0,1111.0,159.0,163.0,165.0,195.0,2.0,157.0,18.0,562.0,57.0,1146.0,1818.0,176.0,1839.0,594.0,184.0,187.0,190.0,194.0,271.0,1905.0,153.0,62.0,230.0,1959.0,151.0,72.0,241.0,2003.0,246.0,252.0,76.0,160.0,162.0,2067.0,713.0,80.0,116.0,277.0
27.0,49.0,5.0,35.0,57.0,456.0,1192.0,61.0,28.0,342.0,51.0,43.0,52.0,227.0,60.0,356.0,85.0,367.0,86.0,90.0,76.0,243.0,77.0,247.0,81.0,66.0,1392.0,88.0,109.0,1421.0,226.0,100.0,102.0,267.0,76.0,128.0,104.0,111.0,441.0,91.0,117.0,119.0,84.0,157.0,289.0,135.0,332.0,474.0,339.0,480.0,146.0,144.0,177.0,127.0,1092.0,311.0,132.0,315.0,540.0,527.0,186.0,534.0,188.0,170.0,166.0,175.0,69.0,158.0,204.0,563.0,57.0,1801.0,583.0,180.0,1840.0,73.0,188.0,188.0,60.0,193.0,180.0,272.0,1917.0,367.0,276.0,641.0,204.0,20.0,377.0,282.0,153.0,215.0,222.0,161.0,269.0,182.0,1218.0,234.0,117.0,238.0
11.0,203.0,13.0,52.0,38.0,457.0,328.0,62.0,67.0,60.0,37.0,47.0,54.0,354.0,58.0,357.0,63.0,368.0,69.0,75.0,56.0,217.0,30.0,1015.0,83.0,98.0,395.0,90.0,90.0,405.0,113.0,116.0,124.0,108.0,127.0,119.0,107.0,109.0,1049.0,147.0,150.0,128.0,122.0,158.0,1552.0,134.0,333.0,475.0,170.0,300.0,143.0,176.0,178.0,502.0,248.0,1655.0,133.0,130.0,541.0,1104.0,155.0,1112.0,189.0,116.0,119.0,196.0,70.0,159.0,337.0,564.0,341.0,1802.0,1819.0,209.0,589.0,352.0,141.0,142.0,357.0,195.0,479.0,482.0,1918.0,619.0,231.0,77.0,152.0,375.0,1194.0,340.0,211.0,253.0,265.0,604.0,4.0,163.0,2079.0,236.0,398.0,237.0
12.0,87.0,29.0,36.0,32.0,458.0,1193.0,30.0,47.0,61.0,52.0,71.0,53.0,1268.0,61.0,35.0,66.0,216.0,70.0,73.0,89.0,1343.0,245.0,387.0,82.0,99.0,396.0,35.0,95.0,406.0,69.0,70.0,116.0,268.0,269.0,71.0,132.0,112.0,442.0,279.0,39.0,120.0,155.0,127.0,143.0,136.0,165.0,296.0,139.0,1078.0,147.0,303.0,96.0,128.0,87.0,1656.0,183.0,316.0,542.0,131.0,321.0,535.0,165.0,164.0,167.0,176.0,153.0,160.0,145.0,146.0,1142.0,1803.0,263.0,181.0,264.0,595.0,189.0,189.0,1164.0,222.0,181.0,184.0,1919.0,1929.0,232.0,33.0,205.0,1192.0,1989.0,341.0,247.0,254.0,266.0,605.0,93.0,1211.0,290.0,235.0,723.0,239.0
20.0,88.0,14.0,30.0,39.0,212.0,1194.0,43.0,48.0,62.0,38.0,48.0,55.0,1269.0,59.0,36.0,64.0,64.0,87.0,54.0,57.0,1344.0,1012.0,388.0,63.0,85.0,222.0,103.0,91.0,1422.0,96.0,97.0,104.0,228.0,270.0,105.0,108.0,110.0,1050.0,113.0,43.0,121.0,123.0,127.0,290.0,89.0,137.0,1074.0,142.0,481.0,92.0,1084.0,179.0,523.0,88.0,1657.0,161.0,537.0,543.0,548.0,550.0,536.0,113.0,117.0,120.0,124.0,200.0,201.0,338.0,569.0,570.0,571.0,168.0,177.0,172.0,1159.0,185.0,143.0,599.0,223.0,182.0,185.0,1920.0,620.0,147.0,15.0,206.0,1977.0,662.0,342.0,212.0,154.0,223.0,606.0,196.0,164.0,2080.0,395.0,1221.0,278.0
28.0,204.0,205.0,37.0,33.0,nan,329.0,63.0,49.0,220.0,73.0,23.0,54.0,1270.0,62.0,232.0,67.0,236.0,71.0,74.0,241.0,38.0,102.0,1016.0,96.0,66.0,43.0,104.0,110.0,407.0,261.0,117.0,37.0,73.0,nan,129.0,105.0,140.0,1051.0,280.0,118.0,83.0,85.0,128.0,1063.0,137.0,166.0,476.0,50.0,482.0,148.0,1622.0,56.0,524.0,89.0,511.0,184.0,538.0,544.0,132.0,551.0,1113.0,190.0,165.0,192.0,169.0,333.0,161.0,566.0,570.0,147.0,95.0,446.0,182.0,173.0,596.0,216.0,190.0,600.0,194.0,362.0,364.0,1921.0,1930.0,197.0,372.0,206.0,158.0,663.0,668.0,248.0,255.0,223.0,607.0,94.0,613.0,714.0,2096.0,724.0,399.0
21.0,444.0,973.0,31.0,17.0,nan,330.0,10.0,169.0,207.0,39.0,49.0,73.0,355.0,60.0,996.0,65.0,1002.0,88.0,55.0,480.0,244.0,482.0,389.0,64.0,86.0,33.0,91.0,111.0,256.0,1033.0,98.0,265.0,136.0,nan,120.0,133.0,111.0,1498.0,nan,117.0,122.0,124.0,128.0,460.0,46.0,167.0,477.0,24.0,1079.0,172.0,150.0,57.0,525.0,310.0,512.0,157.0,539.0,545.0,250.0,552.0,1704.0,114.0,118.0,121.0,125.0,144.0,202.0,567.0,571.0,575.0,96.0,169.0,134.0,211.0,1851.0,353.0,144.0,601.0,196.0,1173.0,594.0,490.0,621.0,233.0,1186.0,79.0,16.0,1990.0,669.0,209.0,155.0,267.0,608.0,95.0,1212.0,715.0,720.0,1222.0,292.0
53.0,445.0,200.0,16.0,3.0,nan,1195.0,64.0,50.0,63.0,74.0,44.0,55.0,1271.0,49.0,94.0,50.0,369.0,27.0,239.0,481.0,218.0,483.0,1017.0,83.0,100.0,397.0,105.0,96.0,257.0,413.0,118.0,266.0,1462.0,nan,72.0,106.0,77.0,443.0,nan,151.0,40.0,86.0,43.0,1064.0,46.0,49.0,478.0,297.0,483.0,108.0,34.0,358.0,526.0,528.0,513.0,108.0,1100.0,546.0,296.0,1107.0,1705.0,166.0,166.0,193.0,126.0,561.0,171.0,568.0,1137.0,576.0,344.0,170.0,183.0,65.0,1852.0,265.0,191.0,152.0,224.0,1895.0,595.0,491.0,274.0,198.0,642.0,207.0,107.0,664.0,41.0,249.0,210.0,224.0,609.0,563.0,288.0,716.0,2097.0,725.0,371.0
22.0,971.0,18.0,53.0,18.0,nan,100.0,11.0,170.0,6.0,40.0,19.0,46.0,211.0,229.0,997.0,66.0,98.0,70.0,1322.0,242.0,229.0,484.0,221.0,65.0,87.0,252.0,255.0,68.0,258.0,1434.0,34.0,nan,229.0,nan,106.0,134.0,112.0,1499.0,nan,39.0,15.0,42.0,18.0,115.0,47.0,22.0,118.0,479.0,1080.0,173.0,35.0,58.0,1090.0,529.0,1658.0,313.0,158.0,547.0,297.0,133.0,1706.0,160.0,71.0,122.0,170.0,562.0,177.0,1135.0,565.0,577.0,580.0,208.0,135.0,75.0,597.0,97.0,219.0,590.0,225.0,1896.0,596.0,204.0,316.0,148.0,643.0,237.0,329.0,1991.0,343.0,283.0,256.0,224.0,610.0,197.0,115.0,2081.0,86.0,168.0,372.0
29.0,1152.0,19.0,16.0,4.0,nan,64.0,9.0,51.0,208.0,75.0,25.0,80.0,54.0,230.0,95.0,51.0,99.0,53.0,120.0,nan,230.0,485.0,243.0,84.0,33.0,253.0,1026.0,257.0,259.0,414.0,39.0,nan,118.0,nan,73.0,135.0,141.0,1500.0,nan,281.0,41.0,156.0,17.0,1553.0,47.0,12.0,119.0,121.0,241.0,93.0,36.0,359.0,503.0,530.0,154.0,249.0,1676.0,318.0,251.0,553.0,537.0,167.0,11.0,64.0,72.0,563.0,179.0,168.0,1138.0,578.0,581.0,64.0,74.0,136.0,598.0,354.0,355.0,591.0,145.0,611.0,597.0,273.0,317.0,234.0,1187.0,85.0,330.0,665.0,2004.0,250.0,89.0,225.0,611.0,564.0,392.0,186.0,22.0,615.0,42.0
23.0,199.0,206.0,17.0,6.0,nan,29.0,1.0,52.0,1227.0,41.0,12.0,47.0,77.0,nan,96.0,67.0,1308.0,25.0,65.0,nan,379.0,219.0,19.0,97.0,13.0,254.0,224.0,1029.0,260.0,1435.0,35.0,nan,125.0,nan,38.0,75.0,142.0,1501.0,nan,282.0,16.0,129.0,19.0,461.0,162.0,23.0,120.0,122.0,484.0,149.0,37.0,59.0,53.0,531.0,370.0,294.0,1677.0,nan,320.0,554.0,64.0,115.0,19.0,61.0,28.0,1129.0,71.0,1768.0,566.0,1143.0,582.0,133.0,32.0,76.0,309.0,589.0,268.0,592.0,80.0,76.0,598.0,226.0,318.0,502.0,156.0,238.0,279.0,1992.0,670.0,88.0,37.0,268.0,612.0,79.0,614.0,2082.0,366.0,616.0,373.0
54.0,1153.0,446.0,54.0,7.0,nan,9.0,4.0,171.0,1228.0,76.0,223.0,20.0,78.0,nan,212.0,86.0,100.0,32.0,226.0,nan,66.0,18.0,244.0,249.0,9.0,255.0,1401.0,1415.0,1423.0,415.0,119.0,nan,230.0,nan,74.0,136.0,78.0,444.0,nan,nan,283.0,48.0,287.0,239.0,48.0,16.0,nan,298.0,84.0,94.0,151.0,360.0,56.0,1093.0,371.0,295.0,63.0,nan,549.0,322.0,65.0,62.0,26.0,65.0,29.0,67.0,25.0,257.0,58.0,71.0,1147.0,190.0,27.0,66.0,310.0,1161.0,356.0,593.0,84.0,nan,599.0,82.0,1931.0,186.0,602.0,86.0,1978.0,1993.0,671.0,95.0,33.0,96.0,1205.0,80.0,289.0,2083.0,367.0,617.0,374.0
13.0,1154.0,974.0,55.0,2.0,nan,5.0,2.0,29.0,108.0,23.0,470.0,24.0,27.0,nan,225.0,24.0,8.0,4.0,1323.0,nan,67.0,236.0,245.0,489.0,11.0,48.0,1402.0,404.0,1424.0,227.0,36.0,nan,nan,nan,271.0,40.0,143.0,445.0,nan,nan,492.0,130.0,1060.0,82.0,163.0,5.0,nan,240.0,28.0,174.0,152.0,60.0,57.0,532.0,44.0,1668.0,nan,nan,1105.0,1108.0,324.0,60.0,27.0,168.0,12.0,1130.0,74.0,1769.0,74.0,1144.0,1804.0,79.0,28.0,26.0,311.0,266.0,269.0,1165.0,35.0,nan,600.0,199.0,1932.0,503.0,603.0,22.0,660.0,1994.0,672.0,14.0,25.0,39.0,2050.0,25.0,358.0,236.0,2098.0,618.0,2121.0
6.0,1155.0,201.0,56.0,8.0,nan,2.0,215.0,5.0,1229.0,77.0,471.0,8.0,56.0,nan,358.0,8.0,nan,10.0,1324.0,nan,123.0,237.0,1365.0,490.0,12.0,141.0,44.0,69.0,1425.0,1436.0,120.0,nan,nan,nan,48.0,15.0,42.0,52.0,nan,nan,493.0,49.0,238.0,273.0,138.0,294.0,nan,277.0,279.0,51.0,495.0,144.0,58.0,533.0,146.0,1669.0,nan,nan,1688.0,530.0,253.0,63.0,1.0,171.0,4.0,1749.0,6.0,1770.0,75.0,1791.0,169.0,31.0,33.0,178.0,1853.0,98.0,nan,74.0,8.0,nan,1176.0,83.0,1933.0,72.0,1188.0,20.0,661.0,177.0,673.0,24.0,96.0,385.0,2051.0,81.0,359.0,103.0,2099.0,619.0,2122.0
14.0,136.0,316.0,148.0,3.0,nan,214.0,101.0,30.0,175.0,24.0,111.0,56.0,57.0,nan,359.0,9.0,nan,5.0,121.0,nan,124.0,238.0,40.0,250.0,13.0,49.0,398.0,258.0,1426.0,261.0,101.0,nan,nan,nan,272.0,41.0,43.0,1502.0,nan,nan,494.0,123.0,270.0,274.0,135.0,501.0,nan,278.0,60.0,5.0,51.0,41.0,59.0,1094.0,45.0,156.0,nan,nan,1689.0,531.0,298.0,18.0,11.0,169.0,5.0,255.0,335.0,1771.0,76.0,261.0,572.0,7.0,14.0,212.0,1854.0,nan,nan,602.0,359.0,nan,1906.0,18.0,1934.0,504.0,278.0,11.0,1979.0,666.0,2005.0,22.0,257.0,386.0,2052.0,26.0,360.0,232.0,2100.0,1223.0,2123.0
7.0,137.0,207.0,149.0,2.0,nan,459.0,1205.0,31.0,72.0,44.0,1244.0,21.0,79.0,nan,360.0,31.0,nan,237.0,122.0,nan,231.0,1351.0,248.0,nan,3.0,142.0,45.0,225.0,113.0,262.0,99.0,nan,nan,nan,49.0,39.0,113.0,53.0,nan,nan,495.0,87.0,271.0,462.0,164.0,502.0,nan,27.0,280.0,18.0,52.0,8.0,60.0,510.0,10.0,522.0,nan,nan,528.0,1109.0,299.0,25.0,2.0,172.0,331.0,1750.0,1133.0,430.0,77.0,1792.0,573.0,346.0,34.0,184.0,172.0,nan,nan,1166.0,1171.0,nan,1907.0,366.0,496.0,73.0,322.0,10.0,176.0,38.0,81.0,16.0,97.0,1203.0,180.0,233.0,361.0,164.0,2101.0,2113.0,2124.0
