Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,13.0,32.0,21.0,8.0,55.0,53.0,16.0,17.0,83.0,98.0,124.0,89.0,130.0,46.0,150.0,163.0,16.0,229.0,60.0,21.0,16.0,211.0,150.0,324.0,346.0,259.0,374.0,279.0,410.0,288.0,301.0,308.0,317.0,450.0,219.0,331.0,338.0,360.0,373.0,386.0,390.0,254.0,113.0,419.0,588.0,430.0,123.0,97.0,129.0,626.0,103.0,8.0,82.0,43.0,47.0,113.0,540.0,562.0,575.0,712.0,600.0,605.0,624.0,128.0,30.0,36.0,42.0,134.0,198.0,768.0,46.0,58.0,716.0,738.0,756.0,66.0,772.0,786.0,234.0,812.0,836.0,28.0,26.0,46.0,25.0,29.0,51.0,107.0,903.0,81.0,202.0,946.0,89.0,989.0,16.0,1018.0,104.0,77.0,139.0
2.0,22.0,17.0,3.0,9.0,56.0,5.0,15.0,80.0,84.0,99.0,125.0,90.0,131.0,9.0,151.0,53.0,17.0,230.0,256.0,22.0,17.0,297.0,151.0,1.0,239.0,260.0,375.0,280.0,411.0,415.0,302.0,43.0,97.0,451.0,220.0,332.0,105.0,25.0,374.0,387.0,513.0,255.0,114.0,420.0,589.0,41.0,30.0,614.0,78.0,627.0,642.0,478.0,83.0,44.0,89.0,679.0,541.0,695.0,576.0,713.0,601.0,606.0,625.0,129.0,9.0,37.0,32.0,25.0,8.0,769.0,47.0,10.0,59.0,739.0,213.0,764.0,773.0,787.0,69.0,829.0,237.0,20.0,31.0,47.0,26.0,30.0,52.0,67.0,904.0,82.0,203.0,205.0,977.0,990.0,191.0,1019.0,105.0,122.0,179.0
1.0,23.0,6.0,1.0,29.0,41.0,20.0,65.0,75.0,85.0,100.0,126.0,29.0,11.0,10.0,152.0,33.0,35.0,231.0,257.0,64.0,2.0,298.0,152.0,2.0,240.0,33.0,376.0,86.0,282.0,416.0,303.0,309.0,98.0,452.0,221.0,333.0,339.0,361.0,375.0,388.0,115.0,527.0,545.0,421.0,590.0,132.0,31.0,440.0,79.0,628.0,643.0,479.0,84.0,45.0,111.0,680.0,542.0,696.0,113.0,581.0,168.0,56.0,626.0,637.0,11.0,12.0,8.0,26.0,9.0,770.0,4.0,11.0,60.0,740.0,214.0,765.0,774.0,166.0,160.0,830.0,238.0,838.0,27.0,48.0,55.0,31.0,53.0,49.0,905.0,83.0,188.0,85.0,90.0,991.0,922.0,1020.0,141.0,78.0,140.0
3.0,24.0,1.0,7.0,30.0,11.0,6.0,22.0,26.0,20.0,101.0,127.0,91.0,27.0,12.0,153.0,211.0,218.0,54.0,258.0,65.0,20.0,299.0,63.0,3.0,241.0,34.0,377.0,87.0,412.0,417.0,304.0,310.0,99.0,321.0,222.0,334.0,47.0,109.0,1.0,389.0,246.0,528.0,546.0,120.0,591.0,15.0,32.0,125.0,80.0,137.0,644.0,9.0,85.0,46.0,672.0,525.0,100.0,163.0,21.0,582.0,123.0,607.0,627.0,638.0,161.0,13.0,6.0,27.0,33.0,200.0,144.0,12.0,61.0,741.0,151.0,796.0,775.0,17.0,70.0,831.0,239.0,825.0,28.0,49.0,27.0,32.0,54.0,68.0,175.0,79.0,1.0,86.0,91.0,82.0,287.0,1021.0,142.0,123.0,94.0
4.0,25.0,7.0,19.0,12.0,11.0,13.0,2.0,76.0,41.0,102.0,128.0,92.0,165.0,13.0,154.0,212.0,219.0,232.0,259.0,66.0,21.0,300.0,47.0,49.0,242.0,35.0,378.0,7.0,413.0,289.0,94.0,311.0,32.0,322.0,223.0,466.0,106.0,1.0,2.0,113.0,247.0,116.0,547.0,422.0,592.0,3.0,95.0,16.0,130.0,138.0,645.0,10.0,490.0,145.0,147.0,153.0,101.0,164.0,114.0,583.0,339.0,23.0,156.0,13.0,10.0,14.0,1.0,137.0,139.0,201.0,5.0,61.0,62.0,742.0,215.0,797.0,219.0,18.0,190.0,813.0,240.0,29.0,22.0,50.0,28.0,31.0,55.0,50.0,176.0,12.0,183.0,87.0,187.0,83.0,923.0,1022.0,1032.0,124.0,95.0
1.0,1.0,1.0,20.0,4.0,57.0,54.0,23.0,77.0,42.0,103.0,129.0,30.0,166.0,16.0,155.0,213.0,15.0,233.0,260.0,196.0,137.0,301.0,153.0,325.0,243.0,261.0,379.0,88.0,79.0,29.0,31.0,312.0,3.0,323.0,224.0,467.0,75.0,110.0,3.0,114.0,36.0,37.0,115.0,124.0,593.0,93.0,609.0,68.0,33.0,448.0,646.0,11.0,86.0,500.0,46.0,154.0,543.0,117.0,115.0,584.0,340.0,24.0,123.0,4.0,11.0,133.0,17.0,164.0,199.0,202.0,145.0,62.0,15.0,743.0,216.0,367.0,67.0,157.0,375.0,15.0,241.0,19.0,29.0,1.0,56.0,33.0,56.0,69.0,177.0,181.0,887.0,189.0,412.0,93.0,288.0,1023.0,1033.0,125.0,96.0
3.0,2.0,2.0,21.0,9.0,12.0,21.0,24.0,78.0,43.0,104.0,130.0,25.0,45.0,134.0,49.0,164.0,16.0,234.0,61.0,197.0,138.0,75.0,154.0,326.0,244.0,262.0,380.0,13.0,80.0,92.0,63.0,313.0,45.0,324.0,71.0,468.0,477.0,111.0,58.0,81.0,14.0,117.0,548.0,125.0,6.0,269.0,272.0,69.0,34.0,449.0,647.0,2.0,491.0,501.0,311.0,114.0,102.0,697.0,22.0,585.0,721.0,125.0,628.0,2.0,12.0,360.0,5.0,27.0,58.0,63.0,6.0,63.0,63.0,160.0,62.0,798.0,30.0,816.0,191.0,16.0,242.0,21.0,23.0,169.0,57.0,34.0,82.0,70.0,178.0,389.0,888.0,190.0,413.0,992.0,924.0,1024.0,1034.0,162.0,141.0
2.0,3.0,5.0,4.0,33.0,13.0,14.0,73.0,27.0,19.0,30.0,131.0,146.0,28.0,47.0,11.0,15.0,17.0,235.0,186.0,198.0,139.0,302.0,155.0,327.0,245.0,263.0,381.0,14.0,194.0,27.0,84.0,86.0,22.0,325.0,101.0,335.0,478.0,1.0,376.0,504.0,59.0,256.0,549.0,574.0,7.0,40.0,610.0,70.0,35.0,450.0,648.0,12.0,139.0,49.0,673.0,681.0,544.0,563.0,119.0,152.0,341.0,729.0,629.0,5.0,13.0,162.0,135.0,28.0,62.0,29.0,48.0,64.0,16.0,161.0,217.0,368.0,220.0,817.0,76.0,17.0,163.0,22.0,24.0,384.0,2.0,35.0,872.0,51.0,264.0,78.0,889.0,72.0,81.0,84.0,85.0,1025.0,143.0,126.0,972.0
5.0,12.0,18.0,5.0,34.0,42.0,36.0,74.0,28.0,94.0,31.0,132.0,147.0,167.0,135.0,35.0,13.0,41.0,236.0,62.0,199.0,140.0,303.0,22.0,328.0,246.0,264.0,268.0,15.0,59.0,93.0,29.0,95.0,95.0,98.0,72.0,336.0,237.0,1.0,377.0,244.0,108.0,257.0,116.0,575.0,8.0,94.0,273.0,71.0,36.0,629.0,463.0,13.0,2.0,14.0,312.0,526.0,103.0,564.0,324.0,153.0,342.0,608.0,124.0,14.0,14.0,26.0,665.0,60.0,6.0,60.0,49.0,145.0,30.0,744.0,218.0,369.0,63.0,818.0,235.0,16.0,376.0,20.0,243.0,385.0,5.0,36.0,83.0,71.0,52.0,199.0,390.0,73.0,82.0,198.0,417.0,1026.0,144.0,163.0,973.0
6.0,13.0,8.0,7.0,35.0,14.0,66.0,75.0,81.0,95.0,8.0,133.0,148.0,168.0,136.0,36.0,4.0,18.0,176.0,39.0,266.0,141.0,76.0,64.0,329.0,247.0,36.0,269.0,281.0,195.0,28.0,202.0,96.0,67.0,69.0,225.0,102.0,238.0,77.0,4.0,245.0,109.0,258.0,406.0,576.0,9.0,270.0,124.0,135.0,37.0,451.0,464.0,7.0,140.0,15.0,313.0,527.0,104.0,47.0,325.0,121.0,343.0,609.0,25.0,6.0,15.0,132.0,24.0,189.0,140.0,61.0,50.0,171.0,147.0,177.0,757.0,153.0,10.0,819.0,nan,161.0,73.0,21.0,244.0,170.0,171.0,61.0,84.0,72.0,179.0,922.0,391.0,74.0,83.0,210.0,418.0,202.0,106.0,127.0,142.0
1.0,14.0,6.0,6.0,44.0,15.0,7.0,66.0,82.0,96.0,21.0,134.0,93.0,169.0,137.0,156.0,34.0,42.0,44.0,48.0,267.0,54.0,212.0,28.0,330.0,79.0,37.0,270.0,16.0,196.0,199.0,203.0,314.0,440.0,215.0,226.0,23.0,33.0,112.0,5.0,82.0,110.0,259.0,117.0,39.0,594.0,603.0,96.0,72.0,38.0,452.0,649.0,3.0,3.0,16.0,314.0,155.0,105.0,146.0,699.0,714.0,344.0,610.0,125.0,7.0,31.0,10.0,136.0,61.0,59.0,141.0,51.0,172.0,783.0,68.0,758.0,370.0,64.0,188.0,nan,832.0,377.0,165.0,245.0,386.0,853.0,32.0,85.0,73.0,873.0,923.0,392.0,75.0,414.0,18.0,419.0,46.0,107.0,164.0,143.0
6.0,15.0,3.0,22.0,45.0,43.0,37.0,67.0,29.0,97.0,53.0,39.0,149.0,170.0,138.0,50.0,14.0,19.0,127.0,49.0,268.0,55.0,77.0,29.0,331.0,9.0,265.0,41.0,17.0,60.0,200.0,421.0,315.0,318.0,99.0,227.0,103.0,34.0,26.0,6.0,nan,391.0,260.0,118.0,89.0,423.0,271.0,nan,98.0,39.0,630.0,142.0,4.0,107.0,17.0,315.0,682.0,106.0,110.0,700.0,330.0,124.0,20.0,126.0,15.0,32.0,5.0,56.0,752.0,nan,688.0,52.0,65.0,173.0,206.0,788.0,371.0,155.0,788.0,nan,71.0,164.0,839.0,843.0,850.0,852.0,33.0,86.0,108.0,906.0,200.0,393.0,4.0,209.0,4.0,192.0,1.0,108.0,128.0,180.0
7.0,4.0,nan,9.0,46.0,16.0,67.0,76.0,83.0,86.0,54.0,135.0,94.0,171.0,139.0,51.0,nan,171.0,237.0,40.0,51.0,18.0,213.0,30.0,332.0,51.0,8.0,271.0,8.0,197.0,62.0,204.0,1.0,96.0,216.0,nan,73.0,340.0,49.0,7.0,nan,60.0,261.0,119.0,577.0,424.0,nan,nan,274.0,99.0,631.0,41.0,1.0,664.0,18.0,316.0,683.0,18.0,565.0,577.0,331.0,nan,169.0,25.0,29.0,16.0,23.0,185.0,190.0,nan,166.0,53.0,156.0,363.0,207.0,789.0,372.0,776.0,789.0,nan,833.0,378.0,192.0,246.0,70.0,249.0,34.0,87.0,109.0,907.0,84.0,394.0,186.0,92.0,19.0,420.0,193.0,145.0,129.0,144.0
8.0,16.0,nan,23.0,47.0,17.0,68.0,2.0,79.0,87.0,55.0,136.0,95.0,172.0,14.0,194.0,nan,20.0,45.0,50.0,26.0,8.0,214.0,65.0,333.0,347.0,38.0,9.0,2.0,198.0,418.0,205.0,3.0,97.0,217.0,nan,104.0,107.0,10.0,79.0,nan,83.0,529.0,87.0,14.0,126.0,nan,nan,126.0,275.0,632.0,286.0,2.0,305.0,19.0,317.0,318.0,19.0,165.0,149.0,332.0,nan,611.0,26.0,8.0,131.0,134.0,666.0,753.0,nan,135.0,54.0,66.0,174.0,208.0,364.0,154.0,803.0,223.0,nan,834.0,379.0,193.0,833.0,851.0,172.0,62.0,57.0,110.0,908.0,276.0,395.0,403.0,196.0,20.0,421.0,422.0,146.0,130.0,145.0
4.0,nan,nan,24.0,48.0,44.0,55.0,3.0,84.0,98.0,114.0,72.0,96.0,101.0,48.0,195.0,nan,36.0,128.0,22.0,6.0,72.0,304.0,48.0,334.0,348.0,266.0,26.0,3.0,nan,419.0,64.0,426.0,100.0,218.0,nan,228.0,108.0,11.0,492.0,nan,248.0,530.0,550.0,90.0,127.0,nan,nan,73.0,276.0,633.0,287.0,105.0,306.0,502.0,674.0,319.0,115.0,111.0,150.0,333.0,nan,21.0,27.0,3.0,55.0,nan,667.0,191.0,nan,136.0,55.0,67.0,175.0,209.0,181.0,184.0,804.0,167.0,nan,236.0,380.0,11.0,834.0,846.0,854.0,63.0,88.0,111.0,196.0,277.0,396.0,404.0,197.0,9.0,211.0,423.0,109.0,131.0,146.0
5.0,nan,nan,25.0,1.0,13.0,56.0,4.0,85.0,99.0,56.0,73.0,150.0,102.0,29.0,196.0,nan,121.0,129.0,23.0,7.0,73.0,305.0,156.0,335.0,349.0,39.0,55.0,57.0,nan,81.0,nan,427.0,68.0,70.0,nan,31.0,341.0,12.0,493.0,nan,249.0,531.0,551.0,nan,128.0,nan,nan,74.0,131.0,453.0,288.0,658.0,108.0,503.0,515.0,684.0,320.0,112.0,578.0,334.0,nan,170.0,28.0,6.0,9.0,nan,186.0,192.0,nan,137.0,10.0,146.0,717.0,210.0,365.0,373.0,777.0,189.0,nan,72.0,381.0,171.0,32.0,32.0,74.0,64.0,89.0,74.0,179.0,60.0,397.0,405.0,978.0,5.0,200.0,86.0,110.0,165.0,181.0
6.0,nan,nan,26.0,10.0,3.0,15.0,5.0,86.0,44.0,22.0,26.0,151.0,nan,180.0,111.0,nan,122.0,130.0,187.0,67.0,56.0,215.0,312.0,336.0,169.0,27.0,382.0,186.0,nan,201.0,nan,428.0,441.0,nan,nan,32.0,342.0,13.0,494.0,nan,250.0,532.0,552.0,nan,29.0,nan,nan,127.0,100.0,132.0,289.0,17.0,307.0,504.0,13.0,143.0,321.0,118.0,151.0,335.0,nan,122.0,12.0,16.0,182.0,nan,187.0,193.0,nan,689.0,11.0,nan,176.0,745.0,152.0,185.0,186.0,168.0,nan,162.0,nan,826.0,33.0,nan,nan,65.0,40.0,75.0,197.0,61.0,398.0,406.0,979.0,10.0,289.0,212.0,75.0,79.0,147.0
7.0,nan,nan,27.0,2.0,14.0,57.0,7.0,17.0,100.0,115.0,74.0,9.0,nan,181.0,112.0,nan,220.0,46.0,188.0,68.0,204.0,60.0,313.0,225.0,350.0,81.0,383.0,187.0,nan,82.0,nan,4.0,212.0,nan,nan,74.0,343.0,50.0,495.0,nan,514.0,533.0,553.0,nan,91.0,nan,nan,75.0,277.0,133.0,290.0,106.0,308.0,9.0,516.0,8.0,687.0,322.0,116.0,336.0,nan,58.0,3.0,7.0,183.0,nan,188.0,194.0,nan,34.0,7.0,nan,157.0,746.0,790.0,nan,165.0,169.0,nan,nan,nan,34.0,34.0,nan,nan,66.0,58.0,76.0,180.0,62.0,399.0,407.0,980.0,3.0,290.0,14.0,111.0,166.0,182.0
4.0,nan,nan,28.0,49.0,4.0,69.0,3.0,18.0,45.0,116.0,75.0,152.0,nan,140.0,113.0,nan,221.0,37.0,189.0,27.0,5.0,61.0,219.0,337.0,73.0,82.0,384.0,188.0,nan,83.0,nan,5.0,213.0,nan,nan,229.0,344.0,51.0,106.0,nan,251.0,534.0,554.0,nan,266.0,nan,nan,76.0,621.0,81.0,291.0,300.0,309.0,20.0,14.0,528.0,688.0,147.0,117.0,122.0,nan,59.0,127.0,129.0,649.0,nan,668.0,754.0,nan,35.0,146.0,nan,158.0,64.0,182.0,nan,778.0,170.0,nan,nan,nan,77.0,835.0,nan,nan,67.0,59.0,112.0,181.0,63.0,400.0,408.0,981.0,1.0,201.0,1027.0,112.0,167.0,1048.0
1.0,nan,nan,10.0,50.0,18.0,38.0,8.0,19.0,46.0,32.0,76.0,123.0,nan,182.0,114.0,nan,222.0,238.0,63.0,52.0,43.0,45.0,220.0,162.0,248.0,10.0,385.0,78.0,nan,290.0,nan,6.0,214.0,nan,nan,230.0,101.0,52.0,80.0,nan,515.0,399.0,555.0,nan,267.0,nan,nan,128.0,278.0,454.0,292.0,301.0,310.0,21.0,23.0,156.0,545.0,148.0,118.0,337.0,nan,126.0,348.0,353.0,59.0,nan,669.0,26.0,nan,36.0,8.0,nan,159.0,65.0,366.0,nan,187.0,790.0,nan,nan,nan,78.0,35.0,nan,nan,37.0,60.0,77.0,182.0,84.0,890.0,409.0,982.0,189.0,1004.0,1028.0,113.0,168.0,183.0
1.0,nan,nan,29.0,31.0,5.0,39.0,5.0,18.0,47.0,33.0,77.0,10.0,nan,183.0,115.0,nan,123.0,131.0,190.0,41.0,284.0,142.0,221.0,338.0,74.0,53.0,386.0,189.0,nan,291.0,nan,1.0,nan,nan,nan,231.0,102.0,53.0,496.0,nan,38.0,400.0,407.0,nan,92.0,nan,nan,17.0,279.0,40.0,293.0,302.0,665.0,505.0,15.0,93.0,689.0,323.0,579.0,338.0,nan,345.0,349.0,354.0,650.0,nan,163.0,27.0,nan,37.0,9.0,nan,718.0,66.0,183.0,nan,779.0,791.0,nan,nan,nan,166.0,36.0,nan,nan,38.0,41.0,14.0,909.0,85.0,891.0,410.0,983.0,415.0,291.0,1029.0,943.0,132.0,184.0
2.0,nan,nan,8.0,3.0,6.0,40.0,7.0,nan,101.0,105.0,78.0,124.0,nan,103.0,37.0,nan,124.0,132.0,19.0,269.0,205.0,143.0,222.0,23.0,75.0,170.0,179.0,190.0,nan,30.0,nan,7.0,nan,nan,nan,232.0,345.0,54.0,497.0,nan,392.0,401.0,408.0,nan,268.0,nan,nan,77.0,280.0,41.0,294.0,303.0,47.0,22.0,16.0,529.0,690.0,48.0,119.0,715.0,nan,346.0,350.0,355.0,651.0,nan,33.0,28.0,nan,38.0,10.0,nan,719.0,2.0,164.0,nan,805.0,792.0,nan,nan,nan,382.0,37.0,nan,nan,39.0,61.0,7.0,183.0,5.0,934.0,895.0,984.0,190.0,292.0,1030.0,944.0,133.0,185.0
