Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
2.0,14.0,38.0,37.0,15.0,74.0,98.0,111.0,135.0,19.0,163.0,135.0,5.0,155.0,161.0,170.0,191.0,10.0,267.0,228.0,284.0,259.0,308.0,56.0,8.0,347.0,357.0,381.0,316.0,340.0,61.0,356.0,363.0,373.0,380.0,390.0,109.0,510.0,533.0,439.0,553.0,462.0,469.0,584.0,490.0,508.0,29.0,10.0,537.0,245.0,663.0,42.0,112.0,697.0,117.0,621.0,193.0,34.0,660.0,755.0,701.0,712.0,718.0,749.0,99.0,788.0,777.0,791.0,52.0,815.0,833.0,12.0,13.0,28.0,918.0,936.0,948.0,155.0,982.0,994.0,1003.0,1027.0,1042.0,64.0,54.0,68.0,1099.0,27.0,89.0,92.0,174.0,1162.0,1185.0,1197.0,54.0,103.0,32.0,36.0,1244.0,61.0
3.0,19.0,39.0,38.0,1.0,17.0,97.0,112.0,104.0,71.0,164.0,23.0,6.0,206.0,162.0,171.0,192.0,11.0,268.0,229.0,285.0,260.0,309.0,66.0,6.0,348.0,358.0,382.0,390.0,341.0,441.0,357.0,73.0,374.0,103.0,26.0,28.0,407.0,534.0,440.0,210.0,463.0,470.0,585.0,138.0,150.0,31.0,11.0,538.0,650.0,664.0,103.0,39.0,597.0,10.0,49.0,194.0,209.0,742.0,756.0,142.0,145.0,146.0,750.0,100.0,789.0,778.0,792.0,53.0,816.0,834.0,13.0,13.0,29.0,919.0,937.0,949.0,318.0,983.0,42.0,1004.0,1028.0,190.0,65.0,55.0,69.0,1100.0,2.0,90.0,1131.0,75.0,1163.0,1186.0,98.0,55.0,31.0,18.0,35.0,116.0,125.0
4.0,20.0,40.0,39.0,1.0,18.0,15.0,113.0,105.0,72.0,165.0,24.0,7.0,207.0,163.0,172.0,39.0,201.0,220.0,49.0,286.0,60.0,310.0,67.0,7.0,349.0,359.0,383.0,391.0,342.0,94.0,358.0,65.0,23.0,104.0,391.0,29.0,408.0,535.0,3.0,3.0,33.0,471.0,586.0,491.0,15.0,32.0,6.0,164.0,246.0,559.0,52.0,40.0,183.0,19.0,111.0,195.0,115.0,743.0,681.0,143.0,238.0,147.0,751.0,28.0,790.0,796.0,793.0,54.0,275.0,835.0,14.0,2.0,30.0,920.0,938.0,950.0,319.0,984.0,43.0,1005.0,79.0,358.0,24.0,56.0,70.0,1101.0,2.0,91.0,93.0,76.0,374.0,954.0,99.0,56.0,104.0,16.0,20.0,117.0,44.0
6.0,1.0,41.0,46.0,16.0,1.0,27.0,18.0,106.0,73.0,166.0,136.0,25.0,93.0,164.0,173.0,3.0,202.0,221.0,5.0,287.0,61.0,62.0,68.0,49.0,153.0,73.0,300.0,1.0,17.0,442.0,19.0,183.0,375.0,76.0,28.0,396.0,409.0,536.0,4.0,4.0,83.0,568.0,587.0,139.0,16.0,33.0,7.0,539.0,247.0,171.0,53.0,41.0,598.0,20.0,121.0,625.0,290.0,744.0,757.0,42.0,239.0,45.0,752.0,8.0,791.0,797.0,794.0,6.0,276.0,836.0,143.0,145.0,147.0,921.0,38.0,168.0,84.0,180.0,44.0,1006.0,159.0,359.0,66.0,57.0,71.0,1102.0,175.0,177.0,94.0,204.0,375.0,381.0,41.0,189.0,32.0,33.0,19.0,118.0,6.0
1.0,1.0,42.0,7.0,10.0,11.0,28.0,114.0,107.0,21.0,167.0,25.0,194.0,94.0,165.0,174.0,10.0,203.0,222.0,6.0,288.0,51.0,311.0,277.0,285.0,154.0,74.0,301.0,2.0,25.0,443.0,16.0,74.0,376.0,69.0,29.0,110.0,410.0,537.0,441.0,5.0,559.0,472.0,588.0,140.0,24.0,34.0,1.0,540.0,248.0,25.0,54.0,572.0,599.0,611.0,50.0,196.0,732.0,661.0,758.0,43.0,86.0,89.0,97.0,16.0,792.0,260.0,795.0,7.0,817.0,850.0,841.0,844.0,904.0,31.0,39.0,169.0,85.0,143.0,17.0,76.0,1029.0,360.0,25.0,58.0,22.0,1103.0,364.0,931.0,38.0,28.0,376.0,103.0,42.0,391.0,211.0,17.0,4.0,50.0,45.0
7.0,21.0,6.0,10.0,3.0,19.0,29.0,115.0,108.0,22.0,168.0,26.0,195.0,95.0,223.0,43.0,33.0,204.0,223.0,13.0,247.0,261.0,312.0,318.0,327.0,58.0,53.0,384.0,163.0,66.0,444.0,9.0,20.0,99.0,492.0,77.0,78.0,411.0,538.0,5.0,81.0,560.0,473.0,589.0,597.0,24.0,35.0,1.0,20.0,249.0,172.0,107.0,573.0,600.0,612.0,122.0,713.0,733.0,28.0,759.0,85.0,87.0,90.0,152.0,17.0,259.0,261.0,796.0,38.0,277.0,163.0,291.0,845.0,301.0,32.0,40.0,951.0,329.0,985.0,6.0,1007.0,160.0,23.0,74.0,59.0,72.0,74.0,365.0,1118.0,14.0,26.0,207.0,382.0,16.0,392.0,212.0,34.0,20.0,21.0,7.0
5.0,2.0,5.0,40.0,1.0,20.0,30.0,116.0,20.0,3.0,169.0,27.0,196.0,96.0,224.0,8.0,111.0,2.0,13.0,230.0,248.0,262.0,266.0,319.0,328.0,5.0,155.0,302.0,57.0,166.0,445.0,17.0,21.0,100.0,105.0,30.0,4.0,511.0,539.0,6.0,453.0,464.0,474.0,91.0,598.0,611.0,36.0,8.0,165.0,250.0,173.0,4.0,574.0,601.0,118.0,51.0,714.0,734.0,38.0,682.0,11.0,88.0,719.0,153.0,29.0,70.0,262.0,103.0,39.0,77.0,118.0,82.0,166.0,302.0,33.0,41.0,170.0,330.0,181.0,18.0,1008.0,11.0,56.0,194.0,60.0,23.0,75.0,366.0,368.0,39.0,11.0,182.0,955.0,43.0,393.0,213.0,18.0,16.0,51.0,199.0
2.0,3.0,27.0,41.0,2.0,21.0,31.0,4.0,21.0,20.0,170.0,28.0,7.0,8.0,39.0,9.0,11.0,35.0,14.0,50.0,249.0,263.0,267.0,320.0,329.0,51.0,156.0,385.0,392.0,167.0,446.0,63.0,10.0,101.0,25.0,27.0,5.0,512.0,540.0,7.0,130.0,19.0,475.0,92.0,141.0,612.0,37.0,95.0,21.0,251.0,560.0,108.0,575.0,184.0,613.0,52.0,715.0,735.0,29.0,683.0,12.0,713.0,720.0,98.0,30.0,71.0,73.0,797.0,137.0,78.0,19.0,83.0,23.0,303.0,34.0,1.0,16.0,331.0,144.0,16.0,1009.0,161.0,57.0,167.0,61.0,24.0,23.0,367.0,171.0,15.0,13.0,183.0,956.0,17.0,394.0,33.0,19.0,195.0,36.0,222.0
3.0,3.0,28.0,8.0,2.0,75.0,32.0,5.0,6.0,74.0,171.0,137.0,152.0,27.0,40.0,175.0,112.0,118.0,224.0,231.0,48.0,264.0,268.0,321.0,330.0,21.0,157.0,386.0,393.0,168.0,447.0,173.0,11.0,102.0,27.0,71.0,79.0,513.0,120.0,8.0,454.0,135.0,34.0,93.0,492.0,613.0,625.0,101.0,97.0,252.0,665.0,109.0,576.0,27.0,21.0,14.0,716.0,736.0,30.0,222.0,13.0,714.0,242.0,48.0,31.0,72.0,74.0,104.0,157.0,79.0,69.0,144.0,126.0,56.0,35.0,21.0,14.0,332.0,986.0,1.0,77.0,12.0,58.0,907.0,62.0,200.0,11.0,925.0,172.0,179.0,27.0,184.0,1187.0,13.0,395.0,105.0,193.0,392.0,52.0,199.0
4.0,2.0,5.0,9.0,3.0,22.0,33.0,38.0,22.0,75.0,172.0,29.0,197.0,208.0,41.0,36.0,113.0,12.0,225.0,12.0,5.0,265.0,313.0,16.0,71.0,22.0,158.0,387.0,394.0,169.0,448.0,174.0,364.0,67.0,70.0,497.0,80.0,514.0,426.0,79.0,455.0,44.0,136.0,225.0,493.0,25.0,155.0,36.0,166.0,651.0,666.0,275.0,577.0,28.0,11.0,112.0,626.0,737.0,39.0,223.0,14.0,715.0,243.0,127.0,9.0,132.0,133.0,798.0,75.0,80.0,20.0,842.0,25.0,129.0,36.0,2.0,3.0,333.0,15.0,17.0,33.0,163.0,59.0,908.0,28.0,25.0,7.0,926.0,173.0,369.0,14.0,1164.0,957.0,15.0,396.0,34.0,976.0,978.0,21.0,200.0
8.0,3.0,29.0,2.0,3.0,23.0,34.0,39.0,109.0,nan,120.0,30.0,31.0,209.0,42.0,8.0,248.0,42.0,15.0,13.0,4.0,52.0,269.0,57.0,17.0,3.0,159.0,303.0,317.0,59.0,449.0,175.0,365.0,478.0,493.0,498.0,81.0,515.0,427.0,545.0,554.0,84.0,46.0,226.0,142.0,25.0,156.0,26.0,98.0,652.0,258.0,678.0,578.0,107.0,9.0,nan,717.0,210.0,40.0,137.0,702.0,19.0,244.0,777.0,9.0,793.0,306.0,105.0,158.0,826.0,21.0,165.0,26.0,130.0,14.0,22.0,3.0,334.0,16.0,1.0,149.0,877.0,1043.0,909.0,9.0,20.0,12.0,927.0,90.0,370.0,12.0,1165.0,380.0,14.0,972.0,191.0,389.0,214.0,17.0,59.0
9.0,4.0,6.0,47.0,4.0,76.0,13.0,40.0,136.0,nan,24.0,1.0,153.0,156.0,29.0,9.0,40.0,9.0,2.0,12.0,14.0,135.0,270.0,69.0,72.0,59.0,160.0,14.0,318.0,170.0,347.0,176.0,366.0,479.0,381.0,31.0,82.0,516.0,37.0,87.0,131.0,465.0,13.0,87.0,143.0,26.0,93.0,96.0,640.0,253.0,259.0,679.0,579.0,698.0,12.0,nan,627.0,128.0,41.0,37.0,703.0,20.0,721.0,69.0,32.0,765.0,307.0,63.0,17.0,159.0,22.0,874.0,127.0,57.0,37.0,3.0,4.0,335.0,4.0,1.0,150.0,183.0,1044.0,346.0,29.0,6.0,8.0,928.0,91.0,936.0,13.0,1166.0,209.0,28.0,57.0,402.0,104.0,187.0,13.0,106.0
10.0,22.0,7.0,48.0,2.0,24.0,35.0,41.0,137.0,nan,25.0,1.0,32.0,157.0,9.0,1.0,193.0,10.0,3.0,13.0,55.0,136.0,63.0,11.0,18.0,21.0,360.0,6.0,319.0,418.0,95.0,177.0,20.0,480.0,30.0,499.0,73.0,517.0,38.0,442.0,132.0,45.0,85.0,227.0,14.0,614.0,626.0,nan,50.0,254.0,260.0,680.0,178.0,185.0,119.0,nan,197.0,116.0,36.0,69.0,15.0,21.0,722.0,301.0,33.0,766.0,308.0,64.0,18.0,114.0,119.0,875.0,55.0,42.0,15.0,151.0,153.0,336.0,157.0,12.0,161.0,184.0,1045.0,347.0,18.0,21.0,8.0,47.0,92.0,84.0,7.0,1167.0,381.0,9.0,190.0,403.0,105.0,393.0,16.0,412.0
5.0,23.0,8.0,49.0,9.0,77.0,36.0,42.0,138.0,nan,26.0,2.0,26.0,210.0,30.0,31.0,46.0,13.0,37.0,1.0,56.0,137.0,15.0,12.0,50.0,22.0,361.0,7.0,320.0,171.0,348.0,64.0,2.0,481.0,190.0,32.0,111.0,114.0,77.0,126.0,133.0,212.0,214.0,88.0,494.0,509.0,627.0,nan,541.0,255.0,261.0,681.0,179.0,699.0,10.0,nan,198.0,nan,37.0,70.0,16.0,22.0,723.0,302.0,34.0,767.0,309.0,106.0,111.0,160.0,120.0,292.0,293.0,27.0,149.0,325.0,952.0,156.0,86.0,2.0,868.0,185.0,1046.0,89.0,4.0,7.0,9.0,48.0,93.0,1132.0,181.0,87.0,210.0,8.0,397.0,404.0,1225.0,1231.0,53.0,984.0
6.0,1.0,9.0,50.0,56.0,78.0,37.0,43.0,139.0,nan,1.0,2.0,79.0,211.0,102.0,10.0,8.0,11.0,124.0,39.0,10.0,138.0,45.0,70.0,331.0,23.0,362.0,8.0,321.0,172.0,26.0,178.0,3.0,377.0,494.0,194.0,503.0,518.0,541.0,32.0,134.0,213.0,569.0,228.0,495.0,26.0,242.0,nan,102.0,256.0,262.0,110.0,580.0,700.0,11.0,nan,628.0,nan,211.0,16.0,17.0,23.0,724.0,128.0,60.0,768.0,156.0,107.0,112.0,115.0,851.0,876.0,294.0,58.0,150.0,152.0,171.0,177.0,87.0,159.0,43.0,186.0,60.0,90.0,19.0,3.0,24.0,176.0,94.0,85.0,375.0,946.0,185.0,10.0,398.0,405.0,390.0,58.0,22.0,985.0
7.0,4.0,6.0,3.0,11.0,79.0,99.0,44.0,56.0,nan,6.0,1.0,80.0,212.0,103.0,32.0,41.0,43.0,125.0,129.0,41.0,43.0,54.0,47.0,332.0,52.0,363.0,55.0,322.0,60.0,69.0,453.0,6.0,378.0,191.0,33.0,504.0,519.0,542.0,127.0,43.0,90.0,570.0,229.0,496.0,27.0,628.0,nan,542.0,257.0,263.0,682.0,581.0,113.0,1.0,nan,629.0,nan,31.0,59.0,18.0,7.0,725.0,778.0,129.0,62.0,50.0,135.0,51.0,278.0,121.0,72.0,295.0,59.0,848.0,326.0,132.0,178.0,987.0,337.0,869.0,345.0,61.0,91.0,19.0,6.0,7.0,368.0,95.0,1133.0,376.0,1168.0,186.0,29.0,399.0,406.0,391.0,1232.0,54.0,1262.0
1.0,24.0,nan,51.0,12.0,80.0,100.0,45.0,140.0,nan,2.0,3.0,81.0,213.0,35.0,106.0,34.0,119.0,38.0,130.0,133.0,139.0,19.0,145.0,333.0,nan,364.0,56.0,323.0,419.0,62.0,454.0,9.0,16.0,192.0,195.0,34.0,35.0,428.0,33.0,82.0,nan,571.0,48.0,599.0,27.0,629.0,nan,22.0,653.0,667.0,276.0,42.0,602.0,1.0,nan,199.0,nan,32.0,60.0,4.0,8.0,726.0,753.0,303.0,155.0,134.0,310.0,52.0,116.0,852.0,9.0,296.0,60.0,922.0,nan,133.0,141.0,320.0,338.0,330.0,346.0,62.0,195.0,20.0,10.0,9.0,929.0,96.0,1134.0,377.0,88.0,382.0,29.0,400.0,407.0,194.0,1233.0,23.0,1263.0
2.0,2.0,nan,52.0,13.0,81.0,5.0,15.0,57.0,nan,121.0,4.0,82.0,8.0,104.0,107.0,249.0,120.0,126.0,277.0,134.0,53.0,64.0,322.0,334.0,nan,293.0,162.0,324.0,420.0,70.0,455.0,10.0,17.0,193.0,196.0,74.0,412.0,121.0,88.0,211.0,nan,476.0,nan,230.0,28.0,513.0,nan,167.0,38.0,103.0,277.0,582.0,603.0,109.0,nan,630.0,nan,38.0,684.0,6.0,123.0,59.0,754.0,130.0,102.0,798.0,311.0,113.0,117.0,853.0,12.0,297.0,61.0,923.0,nan,953.0,973.0,145.0,339.0,331.0,347.0,63.0,13.0,21.0,5.0,25.0,83.0,97.0,1135.0,941.0,77.0,nan,30.0,401.0,192.0,411.0,113.0,22.0,1264.0
3.0,25.0,nan,1.0,14.0,82.0,14.0,46.0,141.0,nan,3.0,3.0,83.0,9.0,105.0,108.0,250.0,257.0,127.0,51.0,49.0,44.0,65.0,323.0,16.0,nan,294.0,388.0,395.0,343.0,nan,456.0,11.0,11.0,nan,72.0,197.0,36.0,429.0,89.0,nan,nan,572.0,nan,231.0,29.0,514.0,nan,543.0,548.0,104.0,278.0,43.0,186.0,286.0,nan,631.0,nan,33.0,685.0,5.0,124.0,727.0,256.0,304.0,7.0,799.0,136.0,265.0,827.0,854.0,2.0,885.0,62.0,924.0,nan,134.0,179.0,146.0,340.0,870.0,878.0,14.0,196.0,63.0,22.0,76.0,1109.0,98.0,1136.0,205.0,78.0,nan,100.0,nan,408.0,nan,114.0,18.0,223.0
4.0,15.0,nan,1.0,15.0,83.0,nan,47.0,142.0,nan,4.0,1.0,84.0,10.0,225.0,109.0,251.0,121.0,128.0,9.0,16.0,140.0,20.0,146.0,17.0,nan,295.0,15.0,396.0,421.0,nan,457.0,7.0,18.0,nan,nan,198.0,201.0,84.0,34.0,nan,nan,215.0,nan,232.0,30.0,630.0,nan,544.0,549.0,105.0,104.0,17.0,187.0,287.0,nan,47.0,nan,39.0,686.0,6.0,nan,728.0,nan,305.0,nan,779.0,312.0,266.0,828.0,285.0,1.0,298.0,63.0,306.0,nan,172.0,31.0,147.0,860.0,332.0,879.0,82.0,163.0,64.0,33.0,77.0,1110.0,99.0,104.0,175.0,79.0,nan,8.0,nan,409.0,nan,115.0,37.0,1265.0
5.0,16.0,nan,7.0,16.0,83.0,nan,48.0,143.0,nan,21.0,5.0,85.0,11.0,7.0,110.0,11.0,122.0,nan,14.0,57.0,nan,55.0,48.0,335.0,nan,75.0,83.0,19.0,422.0,nan,458.0,66.0,19.0,nan,nan,199.0,520.0,206.0,10.0,nan,nan,216.0,nan,89.0,17.0,631.0,nan,545.0,550.0,101.0,683.0,9.0,188.0,288.0,nan,53.0,nan,129.0,71.0,121.0,nan,22.0,nan,784.0,nan,780.0,313.0,267.0,829.0,286.0,1.0,299.0,148.0,307.0,nan,135.0,142.0,182.0,321.0,333.0,1030.0,166.0,1056.0,1073.0,7.0,78.0,363.0,100.0,2.0,176.0,183.0,nan,9.0,nan,410.0,nan,14.0,38.0,126.0
